Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
1.0,-0.6,0.0,0.0,1.0954450967529137,0.6,1.825741827921523,0.0,0.5,0.0,0.0,0.0,1200.0,0.0,0.0,-0.6,0.0,-3.94360234831049,-108.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.7,1.0,0.0,0.0,-1.8787556249908128,1.825741827921523,0.0,0.5,-3.94360234831049,0.0,157.511249981625,-3600.0000000000005,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
2.0,-0.9,1.0,0.0,2.049390143432919,2.1,2.801641896222913,0.0,0.5,0.0,0.0,0.0,4200.0,0.0,0.0,-0.9,0.0,-11.066706774537764,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.7,2.0,0.0,0.0,-2.7794446874908125,2.801641896222913,0.0,0.5,-11.066706774537764,0.0,158.889374981625,-5400.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
3.0,0.9,2.0,0.0,2.049390143432919,2.1,3.777541964524303,0.0,0.5,0.0,0.0,0.0,4200.0,0.0,0.3904702464884619,0.0,0.9,11.066706774537764,162.0,1.2003388116859144,-1.3908090581743764,-0.3904702464884619,-1.2003388116859144,0.2
4.0,-0.6,3.0,0.0,3.07263902224503,2.6205553125091874,4.168012211012765,0.0,0.4998799661188314,11.066706774537764,0.0012003388116859145,158.889374981625,5400.0,0.0,0.3665773178598439,-0.6,0.0,-11.061500480082108,-108.0,-1.1263597715260762,0.9597824536662323,-0.3665773178598439,1.1263597715260762,0.2
5.0,-0.1,4.0,0.0,2.383235937414951,-1.8806485050819852,4.534589528872608,0.0,0.499992602095984,-11.061500480082108,7.397904015983819e-05,161.2970101639699,-3600.0000000000005,0.0,0.4346504936647046,-0.1,0.0,-1.4299415624489704,-18.0,-0.17264577945281223,-0.06200471421189235,-0.4346504936647046,0.17264577945281223,0.2
6.0,-1.0,5.0,0.0,2.218162381288104,-0.3797845821709496,4.969240022537313,0.0,0.5000098666739293,-1.4299415624489704,-9.866673929297405e-05,159.56916434189927,-600.0,0.0,0.0,-1.0,0.0,-13.308974287728626,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.5,6.0,0.0,0.0,-3.079610118624086,4.969240022537313,0.0,0.5000098666739293,-13.308974287728626,-9.866673929297405e-05,159.2202372481718,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
