Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.5,0.0,0.0,0.0,-0.6,0.0,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.7,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
1.0,-0.6,0.0,0.0,2.049390143432919,2.1,0.9759000683013901,0.0,0.5,0.0,0.0,0.0,4200.0,0.0,0.7370414221685235,-0.6,0.0,-7.377804516358509,-108.0,-1.510485425893953,0.9734440037254295,-0.7370414221685235,1.510485425893953,0.2
2.0,-0.1,1.0,0.0,0.6641615580776143,-1.8794446874908126,1.7129414904699136,0.0,0.5001510485425894,-7.377804516358509,-0.0015104854258939531,158.889374981625,-3600.0000000000005,0.0,0.0,-0.1,0.0,-0.3984969348465686,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,-0.3785813175852477,1.7129414904699136,0.0,0.5001510485425894,-0.3984969348465686,-0.0015104854258939531,157.1626351704954,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,-0.3,1.7129414904699136,0.0,0.5001510485425894,-0.0,-0.0015104854258939531,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,-0.3,1.7129414904699136,0.0,0.5001510485425894,-0.0,-0.0015104854258939531,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,-0.3,1.7129414904699136,0.0,0.5001510485425894,-0.0,-0.0015104854258939531,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.0,2.0,0.0,0.0,-0.3,1.7129414904699136,0.0,0.5001510485425894,-0.0,-0.0015104854258939531,0.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,0.0,1.7129414904699136,0.0,0.5001510485425894,0.0,-0.0015104854258939531,0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,-0.3,1.7129414904699136,0.0,0.5001510485425894,-0.0,-0.0015104854258939531,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,-0.3,1.7129414904699136,0.0,0.5001510485425894,-0.0,-0.0015104854258939531,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,-0.3,1.7129414904699136,0.0,0.5001510485425894,-0.0,-0.0015104854258939531,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,-0.3,1.7129414904699136,0.0,0.5001510485425894,-0.0,-0.0015104854258939531,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,-0.3,1.7129414904699136,0.0,0.5001510485425894,-0.0,-0.0015104854258939531,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,-0.3,1.7129414904699136,0.0,0.5001510485425894,-0.0,-0.0015104854258939531,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,-0.3,1.7129414904699136,0.0,0.5001510485425894,-0.0,-0.0015104854258939531,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,-0.3,1.7129414904699136,0.0,0.5001510485425894,-0.0,-0.0015104854258939531,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,-0.3,1.7129414904699136,0.0,0.5001510485425894,-0.0,-0.0015104854258939531,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,-0.3,1.7129414904699136,0.0,0.5001510485425894,-0.0,-0.0015104854258939531,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.8,2.0,0.0,0.0,-0.3,1.7129414904699136,0.0,0.5001510485425894,-0.0,-0.0015104854258939531,0.0,-600.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
3.0,-0.2,2.0,0.0,2.1908902208919554,2.4,2.625812415841562,0.0,0.5001510485425894,0.0,-0.0015104854258939531,0.0,4800.0,0.0,0.49433505168516395,-0.2,0.0,-2.629068265070347,-36.0,-0.36101127686038176,0.06667622517521782,-0.49433505168516395,0.36101127686038176,0.2
4.0,0.1,3.0,0.0,1.8549487706346641,-0.6795824999908124,3.120147467526726,0.0,0.5001871496702754,-2.629068265070347,-0.0018714967027543348,159.16499998162502,-1200.0,0.0,0.5228344279891386,0.0,0.1,1.1129692623807985,18.0,0.1616385132406551,-0.4844729412297936,-0.5228344279891386,-0.1616385132406551,0.2
5.0,1.0,4.0,0.0,1.9703538483034821,0.2207296832243331,3.642981895515865,0.0,0.5001709858189514,1.1129692623807985,-0.0017098581895136798,158.54063355133383,600.0,0.0,0.3930342742652026,0.0,1.0,11.822123089820893,180.0,1.2906943246893472,-1.48372859895455,-0.3930342742652026,-1.2906943246893472,0.2
6.0,1.0,5.0,0.0,3.1182608669055165,2.9206282855308343,4.0360161697810675,0.0,0.5000419163864824,11.822123089820893,-0.00041916386482433255,158.7434289383315,6000.0,0.0,0.28315991211511315,0.0,1.0,18.709565201433097,180.0,1.4716107883749376,-1.5547707004900508,-0.28315991211511315,-1.4716107883749376,0.2
7.0,1.0,6.0,0.0,3.944885810206586,2.9192866219177986,4.319176081896181,0.0,0.49989475530764493,18.709565201433097,0.0010524469235506052,161.42675616440292,6000.0,0.0,0.23335358460707456,0.0,1.0,23.66931486123952,180.0,1.5342554077954844,-1.567608992402559,-0.23335358460707456,-1.5342554077954844,0.2
8.0,1.0,7.0,0.0,4.6257988697350765,2.9179455746309864,4.552529666503256,0.0,0.49974132976686536,23.66931486123952,0.0025867023313460896,164.10885073802714,6000.0,0.0,0.20316627375955437,0.0,1.0,27.75479321841046,180.0,1.5663438658753894,-1.5695101396349438,-0.20316627375955437,-1.5663438658753894,0.2
9.0,1.0,8.0,0.0,5.218354668745086,2.9166051433875992,4.75569594026281,0.0,0.49958469538027783,27.75479321841046,0.004153046197221479,166.78971322480194,6000.0,0.0,0.1823438290247021,0.0,1.0,31.310128012470518,180.0,1.5858912858465166,-1.5682351148712188,-0.1823438290247021,-1.5858912858465166,0.2
10.0,1.0,9.0,0.0,5.749935311258187,2.9152653279047254,4.938039769287512,0.0,0.4994261062516932,31.310128012470518,0.005738937483067996,169.46934419054878,6000.0,0.0,0.16686010367582893,0.0,1.0,34.49961186754913,180.0,1.5990580036097515,-1.5659181072855806,-0.16686010367582893,-1.5990580036097515,0.2
