Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
1.0,-0.7,0.0,0.0,2.049390143432919,2.1,0.9759000683013901,0.0,0.5,0.0,0.0,0.0,4200.0,0.0,0.0,-0.7,0.0,-8.60743860241826,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
1.0,-1.0,1.0,0.0,0.0,-2.1794446874908124,0.9759000683013901,0.0,0.5,-8.60743860241826,0.0,158.889374981625,-4200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.1,1.0,0.0,0.0,-3.0,0.9759000683013901,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
2.0,-0.8,1.0,0.0,0.7745966434215954,0.3,3.557888879706708,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-0.8,0.0,-3.7180638884236576,-144.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-1.0,2.0,0.0,0.0,-2.4786178124908123,3.557888879706708,0.0,0.5,-3.7180638884236576,0.0,157.23562498162502,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-1.0,2.0,0.0,0.0,-3.0,3.557888879706708,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.1,2.0,0.0,0.0,-3.0,3.557888879706708,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
3.0,0.5,2.0,0.0,0.7745966434215954,0.3,6.1398776911120265,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.7604373564678918,0.0,0.5,2.323789930264786,90.0,0.4908601865436835,-1.0512975430115754,-0.7604373564678918,-0.4908601865436835,0.2
4.0,-0.6,3.0,0.0,1.8554687566216312,1.4213821875091877,6.900315047579919,0.0,0.4999509139813456,2.323789930264786,0.0004908601865436835,157.23562498162502,3000.0,0.0,0.0,-0.6,0.0,-6.679687523837872,-108.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-1.0,4.0,0.0,0.0,-1.879270759926718,6.900315047579919,0.0,0.4999509139813456,-6.679687523837872,0.0004908601865436835,158.5415198534358,-3600.0000000000005,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.4,4.0,0.0,0.0,-3.0,6.900315047579919,0.0,0.4999509139813456,-0.0,0.0004908601865436835,0.0,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,-1.2,6.900315047579919,0.0,0.4999509139813456,-0.0,0.0004908601865436835,0.0,-2400.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.1,4.0,0.0,0.0,-0.9000000000000001,6.900315047579919,0.0,0.4999509139813456,-0.0,0.0004908601865436835,0.0,-1800.0000000000002,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
5.0,0.6,4.0,0.0,0.7745966434215954,0.3,9.482303858985237,0.0,0.4999509139813456,0.0,0.0004908601865436835,0.0,600.0,0.0,0.7180659931527223,0.0,0.6,2.7885479163177433,108.0,0.556211508051293,-1.0742775012040153,-0.7180659931527223,-0.556211508051293,0.2
6.0,-1.0,5.0,0.0,2.010662653490786,1.721382187509188,10.200369852137959,0.0,0.49989529283054046,2.7885479163177433,0.0010470716945949765,157.23562498162502,3600.0000000000005,0.0,0.0,-1.0,0.0,-12.063975920944717,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.7,6.0,0.0,0.0,-3.079408572426567,10.200369852137959,0.0,0.49989529283054046,-12.063975920944717,0.0010470716945949765,158.81714485313427,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
7.0,-1.0,6.0,0.0,2.049390143432919,2.1,11.17626992043935,0.0,0.49989529283054046,0.0,0.0010470716945949765,0.0,4200.0,0.0,0.0,-1.0,0.0,-12.296340860597516,-180.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-1.0,7.0,0.0,0.0,-3.079444687490813,11.17626992043935,0.0,0.49989529283054046,-12.296340860597516,0.0010470716945949765,158.889374981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.1,7.0,0.0,0.0,-3.0,11.17626992043935,0.0,0.49989529283054046,-0.0,0.0010470716945949765,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
