Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.6,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.5,0.0,0.0,0.0,-1.8000000000000003,0.0,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
1.0,-0.1,0.0,0.0,1.7320507960218718,1.5,1.154700530681248,0.0,0.5,0.0,0.0,0.0,3000.0,0.0,0.6193352611153766,-0.1,0.0,-1.0392304776131231,-18.0,-0.17878668866988365,-0.24054857244549294,-0.6193352611153766,0.17878668866988365,0.2
2.0,0.9,1.0,0.0,1.497218025697252,-0.3791690624908125,1.7740357917966245,0.0,0.5000178786688669,-1.0392304776131231,-0.00017878668866988366,158.33812498162501,-600.0,0.0,0.4724950983820979,0.0,0.9,8.084977338765162,162.0,1.0611422675269104,-1.3336373659090084,-0.4724950983820979,-1.0611422675269104,0.2
3.0,0.9,2.0,0.0,2.735630096929115,2.621005118301529,2.2465308901787227,0.0,0.4999117644421142,8.084977338765162,0.0008823555788570268,157.98976339694218,5400.0,0.0,0.31732935544991886,0.0,0.9,14.77240252341722,162.0,1.3021436031118725,-1.4194729585617913,-0.31732935544991886,-1.3021436031118725,0.2
4.0,0.9,3.0,0.0,3.566969889520909,2.619801094081247,2.5638602456286415,0.0,0.499781550081803,14.77240252341722,0.0021844991819688995,160.39781183750623,5400.0,0.0,0.25624765989474374,0.0,0.9,19.261637403412912,162.0,1.3710415306571184,-1.427289190551862,-0.25624765989474374,-1.3710415306571184,0.2
5.0,0.9,4.0,0.0,4.237979402610054,2.6185976229588532,2.8201079055233853,0.0,0.4996444459287373,19.261637403412912,0.003555540712626018,162.80475408229398,5400.0,0.0,0.22089378961880413,0.0,0.9,22.885088774094296,162.0,1.404214995853456,-1.4251087854722602,-0.22089378961880413,-1.404214995853456,0.2
6.0,1.0,5.0,0.0,4.816145637855185,2.6173947046807946,3.0410016951421897,0.0,0.499504024429152,22.885088774094296,0.004959755708479474,165.21059063841008,5400.0,0.0,0.19600394023664228,0.0,1.0,28.896873827131113,180.0,1.5733058696218887,-1.569309809858531,-0.19600394023664228,-1.5733058696218887,0.2
7.0,1.0,6.0,0.0,5.387730826785766,2.9161923389932194,3.237005635378832,0.0,0.49934669384218977,28.896873827131113,0.0065330615781013625,167.61532201356135,6000.0,0.0,0.1771205876664038,0.0,1.0,32.3263849607146,180.0,1.590463417047824,-1.5675840047142278,-0.1771205876664038,-1.590463417047824,0.2
8.0,0.5,7.0,0.0,5.904011252298551,2.9148527131423454,3.414126223045236,0.0,0.499187647500485,32.3263849607146,0.008123524995149187,170.29457371530924,6000.0,0.0,0.1660747279654985,0.0,0.5,17.712033756895654,90.0,0.8170892188589366,-0.7831639468244351,-0.1660747279654985,-0.8170892188589366,0.2
9.0,0.5,8.0,0.0,6.138760155946977,1.4135137026820495,3.5802009510107347,0.0,0.4991059385785991,17.712033756895654,0.008940614214008123,172.9725946359012,3000.0,0.0,0.1599550187452419,0.0,0.5,18.41628046784093,90.0,0.8182712465142022,-0.778226265259444,-0.1599550187452419,-0.8182712465142022,0.2
10.0,0.5,9.0,0.0,6.364754902707549,1.412864369829563,3.7401559697559765,0.0,0.49902411145394765,18.41628046784093,0.009758885460522325,174.27126034087374,3000.0,0.0,0.15446815907957323,0.0,0.5,19.094264708122648,90.0,0.8192933106782695,-0.7737614697578428,-0.15446815907957323,-0.8192933106782695,0.2
