Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
1.0,-1.0,0.0,0.0,1.5491933255730226,1.2,1.290994437977519,0.0,0.5,0.0,0.0,0.0,2400.0,0.0,0.0,-1.0,0.0,-9.295159953438136,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.6,1.0,0.0,0.0,-3.079031249990812,1.290994437977519,0.0,0.5,-9.295159953438136,0.0,158.062499981625,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.9,1.0,0.0,0.0,-1.8000000000000003,1.290994437977519,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.1,1.0,0.0,0.0,-2.7,1.290994437977519,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
2.0,-0.7,1.0,0.0,0.7745966434215954,0.3,3.8729832493828367,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-0.7,0.0,-3.2533059023707,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.7,2.0,0.0,0.0,-2.1786178124908124,3.8729832493828367,0.0,0.5,-3.2533059023707,0.0,157.23562498162502,-4200.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.1,2.0,0.0,0.0,-2.1,3.8729832493828367,0.0,0.5,-0.0,0.0,0.0,-4200.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
3.0,-1.0,2.0,0.0,0.7745966434215954,0.3,6.454972060788155,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.1,3.0,0.0,0.0,-3.0786178124908123,6.454972060788155,0.0,0.5,-4.647579860529572,0.0,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
4.0,-0.6,3.0,0.0,0.7745966434215954,0.3,9.036960872193472,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-0.6,0.0,-2.7885479163177433,-108.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.5,4.0,0.0,0.0,-1.8786178124908126,9.036960872193472,0.0,0.5,-2.7885479163177433,0.0,157.23562498162502,-3600.0000000000005,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
5.0,-0.7,4.0,0.0,1.7320507960218718,1.5,10.19166140287472,0.0,0.5,0.0,0.0,0.0,3000.0,0.0,0.0,-0.7,0.0,-7.274613343291862,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.2,5.0,0.0,0.0,-2.1791690624908124,10.19166140287472,0.0,0.5,-7.274613343291862,0.0,158.33812498162501,-4200.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
6.0,-0.8,5.0,0.0,1.0954450967529137,0.6,12.017403230796242,0.0,0.5,0.0,0.0,0.0,1200.0,0.0,0.0,-0.8,0.0,-5.258136464413987,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.7,6.0,0.0,0.0,-2.4787556249908125,12.017403230796242,0.0,0.5,-5.258136464413987,0.0,157.511249981625,-4800.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
7.0,0.6,6.0,0.0,2.049390143432919,2.1,12.993303299097633,0.0,0.5,0.0,0.0,0.0,4200.0,0.0,0.41548547141184466,0.0,0.6,7.377804516358509,108.0,0.8514918298510143,-1.066977301262859,-0.41548547141184466,-0.8514918298510143,0.2
8.0,0.0,7.0,0.0,2.764255878540953,1.720555312509188,13.408788770509478,0.0,0.4999148508170149,7.377804516358509,0.0008514918298510143,158.889374981625,3600.0000000000005,0.0,0.3636805912630111,0.0,0.0,0.0,0.0,0.0,-0.1636805912630111,-0.3636805912630111,-0.0,0.2
9.0,0.8,8.0,0.0,2.735075941722623,-0.08023506758222045,13.772469361772488,0.0,0.4999148508170149,0.0,0.0008514918298510143,160.4701351644409,0.0,0.0,0.3217249581014574,0.0,0.8,13.12836452026859,144.0,1.1732562570066867,-1.2949812151081441,-0.3217249581014574,-1.1732562570066867,0.2
10.0,0.0,9.0,0.0,3.4814140755448464,2.3198017904065193,14.094194319873946,0.0,0.49979752519131426,13.12836452026859,0.002024748086857701,160.396419186961,4800.0,0.0,0.2882090930329918,0.0,0.0,0.0,0.0,0.0,-0.08820909303299179,-0.2882090930329918,-0.0,0.2
