Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.1,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
1.0,-1.0,0.0,0.0,0.7745966434215954,0.3,2.581988811405318,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.5,1.0,0.0,0.0,-3.0786178124908123,2.581988811405318,0.0,0.5,-4.647579860529572,0.0,157.23562498162502,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
2.0,-1.0,1.0,0.0,1.7320507960218718,1.5,3.736689342086566,0.0,0.5,0.0,0.0,0.0,3000.0,0.0,0.0,-1.0,0.0,-10.392304776131231,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-1.0,2.0,0.0,0.0,-3.0791690624908123,3.736689342086566,0.0,0.5,-10.392304776131231,0.0,158.33812498162501,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.1,2.0,0.0,0.0,-3.0,3.736689342086566,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
3.0,0.5,2.0,0.0,0.7745966434215954,0.3,6.318678153491884,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.7604373564678918,0.0,0.5,2.323789930264786,90.0,0.4908601865436835,-1.0512975430115754,-0.7604373564678918,-0.4908601865436835,0.2
4.0,-1.0,3.0,0.0,1.8554687566216312,1.4213821875091877,7.0791155099597765,0.0,0.4999509139813456,2.323789930264786,0.0004908601865436835,157.23562498162502,3000.0,0.0,0.0,-1.0,0.0,-11.132812539729786,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-1.0,4.0,0.0,0.0,-3.0792707599267177,7.0791155099597765,0.0,0.4999509139813456,-11.132812539729786,0.0004908601865436835,158.5415198534358,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.7,4.0,0.0,0.0,-3.0,7.0791155099597765,0.0,0.4999509139813456,-0.0,0.0004908601865436835,0.0,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
5.0,0.4,4.0,0.0,2.049390143432919,2.1,8.055015578261166,0.0,0.4999509139813456,0.0,0.0004908601865436835,0.0,4200.0,0.0,0.4359839816141978,0.0,0.4,4.918536344239007,72.0,0.5956675164098507,-0.8316514980240486,-0.4359839816141978,-0.5956675164098507,0.2
6.0,0.5,5.0,0.0,2.5379343101996166,1.1205553125091874,8.490999559875364,0.0,0.49989134722970463,4.918536344239007,0.0010865277029535342,158.889374981625,2400.0,0.0,0.3581380217050715,0.0,0.5,7.613802930598852,90.0,0.7574423108935968,-0.9155803325986682,-0.3581380217050715,-0.7574423108935968,0.2
7.0,0.6,6.0,0.0,3.046504826174118,1.4200405574175865,8.849137581580436,0.0,0.49981560299861527,7.613802930598852,0.001843970013847131,159.91888516482686,3000.0,0.0,0.30243408202076166,0.0,0.6,10.967417374226825,108.0,0.9213668904757893,-1.023800972496551,-0.30243408202076166,-0.9213668904757893,0.2
8.0,-1.0,7.0,0.0,3.566506426029904,1.7193882262915352,9.151571663601198,0.0,0.4997234663095677,10.967417374226825,0.0027653369043229205,161.22354741693007,3600.0000000000005,0.0,0.3264132328973336,-1.0,0.0,-21.399038556179427,-180.0,-1.9402581544492268,1.8138449215518933,-0.3264132328973336,1.9402581544492268,0.2
9.0,0.1,8.0,0.0,2.560696162151178,-3.081401617669963,9.477984896498532,0.0,0.49991749212501263,-21.399038556179427,0.0008250787498736939,162.8032353399255,-6000.0,0.0,0.38417822563107723,0.0,0.1,1.5364176972907067,18.0,0.16396061799259146,-0.3481388436236687,-0.38417822563107723,-0.16396061799259146,0.2
10.0,0.2,9.0,0.0,2.645220712329131,0.22001390120199407,9.862163122129608,0.0,0.49990109606321337,1.5364176972907067,0.0009890393678662853,159.97219759601188,600.0,0.0,0.36495122588958084,0.0,0.2,3.1742648547949575,36.0,0.3217921805710089,-0.4867434064605897,-0.36495122588958084,-0.3217921805710089,0.2
11.0,-1.0,10.0,0.0,2.83496353784033,0.5199128323207978,10.227114348019189,0.0,0.4998689168451563,3.1742648547949575,0.0013108315484372942,160.17433535840453,1200.0,0.0,0.47565041895391885,-1.0,0.0,-17.00978122704198,-180.0,-2.2474193241547282,1.9717689052008094,-0.47565041895391885,2.2474193241547282,0.2
12.0,-1.0,11.0,0.0,1.369805184173866,-3.0803260026317965,10.702764766973107,0.0,0.5000936587775717,-17.00978122704198,-0.0009365877757174341,160.65200526359368,-6000.0,0.0,0.0,-1.0,0.0,-8.218831105043197,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-3.0789109778713444,10.702764766973107,0.0,0.5000936587775717,-8.218831105043197,-0.0009365877757174341,157.8219557426896,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.7,12.0,0.0,0.0,-3.0,10.702764766973107,0.0,0.5000936587775717,-0.0,-0.0009365877757174341,0.0,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
13.0,-1.0,12.0,0.0,2.049390143432919,2.1,11.678664835274498,0.0,0.5000936587775717,0.0,-0.0009365877757174341,0.0,4200.0,0.0,0.0,-1.0,0.0,-12.296340860597516,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-3.079444687490813,11.678664835274498,0.0,0.5000936587775717,-12.296340860597516,-0.0009365877757174341,158.889374981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,0.1,13.0,0.0,0.0,-3.0,11.678664835274498,0.0,0.5000936587775717,-0.0,-0.0009365877757174341,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
14.0,-1.0,13.0,0.0,0.7745966434215954,0.3,14.260653646679817,0.0,0.5000936587775717,0.0,-0.0009365877757174341,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,0.3,14.0,0.0,0.0,-3.0786178124908123,14.260653646679817,0.0,0.5000936587775717,-4.647579860529572,-0.0009365877757174341,157.23562498162502,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
15.0,-0.5,14.0,0.0,1.341640771592754,0.9000000000000001,15.75136561511621,0.0,0.5000936587775717,0.0,-0.0009365877757174341,0.0,1800.0000000000002,0.0,0.0,-0.5,0.0,-4.024922314778262,-90.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,-0.4,15.0,0.0,0.0,-1.5788934374908123,15.75136561511621,0.0,0.5000936587775717,-4.024922314778262,-0.0009365877757174341,157.786874981625,-3000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,0.6,15.0,0.0,0.0,-1.2,15.75136561511621,0.0,0.5000936587775717,-0.0,-0.0009365877757174341,0.0,-2400.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
16.0,0.3,15.0,0.0,1.8973665855601023,1.8000000000000003,16.8054581626496,0.0,0.5000936587775717,0.0,-0.0009365877757174341,0.0,3600.0000000000005,0.0,0.47769475638936554,0.0,0.3,3.415259854008183,54.0,0.4531810344352275,-0.7308757908245931,-0.47769475638936554,-0.4531810344352275,0.2
17.0,1.0,16.0,0.0,2.289407387981793,0.8206931250091876,17.283152919038965,0.0,0.5000483406741282,3.415259854008183,-0.0004834067412822066,158.613749981625,1800.0000000000002,0.0,0.3559748795633533,0.0,1.0,13.736444327890757,180.0,1.3582858653471164,-1.5142607449104697,-0.3559748795633533,-1.3582858653471164,0.2
18.0,-1.0,17.0,0.0,3.3289665667688624,2.92031611910991,17.639127798602317,0.0,0.49991251208759346,13.736444327890757,0.0008748791240649097,159.3677617801794,6000.0,0.0,0.36055092961172136,-1.0,0.0,-19.973799400613174,-180.0,-2.000436650491423,1.8398857208797017,-0.36055092961172136,2.000436650491423,0.2
19.0,0.5,18.0,0.0,2.2180999942442594,-3.081025401101862,17.99967872821404,0.0,0.5001125557526426,-19.973799400613174,-0.0011255575264265132,162.05080220372417,-6000.0,0.0,0.3996872970085289,0.0,0.5,6.654299982732777,90.0,0.7387886593284344,-0.9384759563369633,-0.3996872970085289,-0.7387886593284344,0.2
20.0,-1.0,19.0,0.0,2.7858118120375965,1.420389944945443,18.39936602522257,0.0,0.5000386768867098,6.654299982732777,-0.0003867688670980788,159.22011010911424,3000.0,0.0,0.49372832280013185,-1.0,0.0,-16.71487087222558,-180.0,-2.292390322656864,1.998661999856732,-0.49372832280013185,2.292390322656864,0.2
21.0,-1.0,20.0,0.0,1.264998951081019,-3.0802625466804017,18.8930943480227,0.0,0.5002679159189755,-16.71487087222558,-0.0026791591897549426,160.52509336080303,-6000.0,0.0,0.0,-1.0,0.0,-7.589993706486114,-180.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,0.1,21.0,0.0,0.0,-3.078847551070151,18.8930943480227,0.0,0.5002679159189755,-7.589993706486114,-0.0026791591897549426,157.6951021403022,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
22.0,-0.7,21.0,0.0,0.7745966434215954,0.3,21.475083159428017,0.0,0.5002679159189755,0.0,-0.0026791591897549426,0.0,600.0,0.0,0.0,-0.7,0.0,-3.2533059023707,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
22.0,-1.0,22.0,0.0,0.0,-2.1786178124908124,21.475083159428017,0.0,0.5002679159189755,-3.2533059023707,-0.0026791591897549426,157.23562498162502,-4200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
