Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
1.0,-0.2,0.0,0.0,1.0954450967529137,0.6,1.825741827921523,0.0,0.5,0.0,0.0,0.0,1200.0,0.0,0.0,-0.2,0.0,-1.3145341161034967,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.3,1.0,0.0,0.0,-0.6787556249908125,1.825741827921523,0.0,0.5,-1.3145341161034967,0.0,157.511249981625,-1200.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.7,1.0,0.0,0.0,-0.9000000000000001,1.825741827921523,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
2.0,0.4,1.0,0.0,2.049390143432919,2.1,2.801641896222913,0.0,0.5,0.0,0.0,0.0,4200.0,0.0,0.4359839816141978,0.0,0.4,4.918536344239007,72.0,0.5956675164098507,-0.8316514980240486,-0.4359839816141978,-0.5956675164098507,0.2
3.0,-0.2,2.0,0.0,2.5379343101996166,1.1205553125091874,3.2376258778371105,0.0,0.499940433248359,4.918536344239007,0.0005956675164098507,158.889374981625,2400.0,0.0,0.4173549441918677,-0.2,0.0,-3.0455211722395408,-36.0,-0.3530731441319958,0.13571819994012813,-0.4173549441918677,0.3530731441319958,0.2
4.0,-0.3,3.0,0.0,2.2541498749879,-0.6799594425824135,3.6549808220289783,0.0,0.4999757405627722,-3.0455211722395408,0.00024259437227785487,159.91888516482686,-1200.0,0.0,0.49738387946220075,-0.3,0.0,-4.05746977497822,-54.0,-0.5605889048553582,0.26320502539315743,-0.49738387946220075,0.5605889048553582,0.2
5.0,-0.3,4.0,0.0,1.766889206745349,-0.9796470862091555,4.152364701491179,0.0,0.5000317994532577,-4.05746977497822,-0.0003179945325775033,159.29417241831086,-1800.0000000000002,0.0,0.7028524878883388,-0.3,0.0,-3.1804005721416284,-54.0,-0.620931237392011,0.1180787495036722,-0.7028524878883388,0.620931237392011,0.2
6.0,-0.3,5.0,0.0,1.0786581164116253,-0.9791970608248911,4.855217189379518,0.0,0.5000938925769969,-3.1804005721416284,-0.0009389257699695142,158.39412164978202,-1800.0000000000002,0.0,0.0,-0.3,0.0,-1.9415846095409255,-54.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.3,6.0,0.0,0.0,-0.978747242171592,4.855217189379518,0.0,0.5000938925769969,-1.9415846095409255,-0.0009389257699695142,157.49448434318376,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.2,6.0,0.0,0.0,-0.9000000000000001,4.855217189379518,0.0,0.5000938925769969,-0.0,-0.0009389257699695142,0.0,-1800.0000000000002,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
7.0,-0.2,6.0,0.0,1.0954450967529137,0.6,6.680959017301041,0.0,0.5000938925769969,0.0,-0.0009389257699695142,0.0,1200.0,0.0,0.0,-0.2,0.0,-1.3145341161034967,-36.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-0.6787556249908125,6.680959017301041,0.0,0.5000938925769969,-1.3145341161034967,-0.0009389257699695142,157.511249981625,-1200.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.2,7.0,0.0,0.0,-0.9000000000000001,6.680959017301041,0.0,0.5000938925769969,-0.0,-0.0009389257699695142,0.0,-1800.0000000000002,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
8.0,-0.2,7.0,0.0,1.0954450967529137,0.6,8.506700845222564,0.0,0.5000938925769969,0.0,-0.0009389257699695142,0.0,1200.0,0.0,0.0,-0.2,0.0,-1.3145341161034967,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.3,8.0,0.0,0.0,-0.6787556249908125,8.506700845222564,0.0,0.5000938925769969,-1.3145341161034967,-0.0009389257699695142,157.511249981625,-1200.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.7,8.0,0.0,0.0,-0.9000000000000001,8.506700845222564,0.0,0.5000938925769969,-0.0,-0.0009389257699695142,0.0,-1800.0000000000002,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.0,8.0,0.0,0.0,-2.1,8.506700845222564,0.0,0.5000938925769969,-0.0,-0.0009389257699695142,0.0,-4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,0.0,8.506700845222564,0.0,0.5000938925769969,0.0,-0.0009389257699695142,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.2,8.0,0.0,0.0,-0.6,8.506700845222564,0.0,0.5000938925769969,-0.0,-0.0009389257699695142,0.0,-1200.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
9.0,-0.2,8.0,0.0,1.0954450967529137,0.6,10.332442673144087,0.0,0.5000938925769969,0.0,-0.0009389257699695142,0.0,1200.0,0.0,0.0,-0.2,0.0,-1.3145341161034967,-36.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.3,9.0,0.0,0.0,-0.6787556249908125,10.332442673144087,0.0,0.5000938925769969,-1.3145341161034967,-0.0009389257699695142,157.511249981625,-1200.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.3,9.0,0.0,0.0,-0.9000000000000001,10.332442673144087,0.0,0.5000938925769969,-0.0,-0.0009389257699695142,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.4,9.0,0.0,0.0,-0.9000000000000001,10.332442673144087,0.0,0.5000938925769969,-0.0,-0.0009389257699695142,0.0,-1800.0000000000002,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.2,9.0,0.0,0.0,-1.2,10.332442673144087,0.0,0.5000938925769969,-0.0,-0.0009389257699695142,0.0,-2400.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
10.0,0.6,9.0,0.0,1.0954450967529137,0.6,12.158184501065609,0.0,0.5000938925769969,0.0,-0.0009389257699695142,0.0,1200.0,0.0,0.615367832247639,0.0,0.6,3.94360234831049,108.0,0.6741016745351458,-1.0894695067827849,-0.615367832247639,-0.6741016745351458,0.2
11.0,0.8,10.0,0.0,2.1546435165707596,1.7212443750091877,12.773552333313248,0.0,0.5000264824095434,3.94360234831049,-0.0002648240954343684,157.511249981625,3600.0000000000005,0.0,0.3845037208335044,0.0,0.8,10.342288879539646,144.0,1.104624598921658,-1.2891283197551626,-0.3845037208335044,-1.104624598921658,0.2
