Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
1.0,-0.2,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.1,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
2.0,-0.2,1.0,0.0,0.7745966434215954,0.3,5.163977622810636,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-0.2,0.0,-0.9295159721059144,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.6786178124908125,5.163977622810636,0.0,0.5,-0.9295159721059144,0.0,157.23562498162502,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.2,2.0,0.0,0.0,-0.6,5.163977622810636,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.4,2.0,0.0,0.0,-0.6,5.163977622810636,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
3.0,1.0,2.0,0.0,1.5491933255730226,1.2,6.454972060788155,0.0,0.5,0.0,0.0,0.0,2400.0,0.0,0.4524814385754977,0.0,1.0,9.295159953438136,180.0,1.1683020409780676,-1.4207834795535652,-0.4524814385754977,-1.1683020409780676,0.2
4.0,1.0,3.0,0.0,2.870877467611253,2.920968750009188,6.907453499363652,0.0,0.4998831697959022,9.295159953438136,0.0011683020409780675,158.062499981625,6000.0,0.0,0.3019611393755685,0.0,1.0,17.225264805667518,180.0,1.444822385212568,-1.5467835245881365,-0.3019611393755685,-1.444822385212568,0.2
5.0,1.0,4.0,0.0,3.7524913419443235,2.9196269299956192,7.20941463873922,0.0,0.49973868755738093,17.225264805667518,0.0026131244261906354,160.74614000876122,6000.0,0.0,0.24344454219231174,0.0,1.0,22.514948051665943,180.0,1.5225392280337489,-1.5659837702260606,-0.24344454219231174,-1.5225392280337489,0.2
6.0,-0.3,5.0,0.0,4.462932074589226,2.9182857263798576,7.452859180931532,0.0,0.49958643363457755,22.514948051665943,0.004135663654224384,163.42854724028427,6000.0,0.0,0.22988846375318273,-0.3,0.0,-8.033277734260606,-54.0,-0.5129882992310608,0.4830998354778781,-0.22988846375318273,0.5129882992310608,0.2
7.0,0.8,6.0,0.0,4.236939102781088,-0.983054861120707,7.6827476446847145,0.0,0.49963773246450066,-8.033277734260606,0.0036226753549933235,166.10972224141375,-1800.0000000000002,0.0,0.22248279533520585,0.0,0.8,20.33730769334922,144.0,1.2568614070023671,-1.279344202337573,-0.22248279533520585,-1.2568614070023671,0.2
8.0,0.4,7.0,0.0,4.752520005107765,2.317396729710595,7.9052304400199205,0.0,0.4995120463238004,20.33730769334922,0.004879536761995691,165.20654057881026,4800.0,0.0,0.2054569715267352,0.0,0.4,11.406048012258637,72.0,0.650958911579777,-0.6564158831065123,-0.2054569715267352,-0.650958911579777,0.2
9.0,1.0,8.0,0.0,4.9818782331229015,1.1163321755927413,8.110687411546655,0.0,0.4994469504326424,11.406048012258637,0.005530495673575468,167.33564881451744,2400.0,0.0,0.19014678075662436,0.0,1.0,29.891269398737407,180.0,1.5788135135830323,-1.5689602943396568,-0.19014678075662436,-1.5788135135830323,0.2
10.0,-0.5,9.0,0.0,5.53631189779063,2.91581936050428,8.30083419230328,0.0,0.4992890690812841,29.891269398737407,0.0071093091871585,168.3612789914393,6000.0,0.0,0.18555593512244337,-0.5,0.0,-16.60893569337189,-90.0,-0.8560796094367078,0.8705236743142644,-0.18555593512244337,0.8560796094367078,0.2
11.0,1.0,10.0,0.0,5.242109234091251,-1.5855200940096155,8.486390127425722,0.0,0.49937467704222777,-16.60893569337189,0.006253229577721792,171.0401880192308,-3000.0,0.0,0.18159363672215317,0.0,1.0,31.452655404547514,180.0,1.586556133189019,-1.5681497699111722,-0.18159363672215317,-1.586556133189019,0.2
12.0,0.2,11.0,0.0,5.771492502789856,2.9152082542880384,8.667983764147875,0.0,0.49921602142890886,31.452655404547514,0.007839785710910811,169.58349142392277,6000.0,0.0,0.17194916580321246,0.0,0.2,6.925791003347827,36.0,0.33080110709807015,-0.3027502729012826,-0.17194916580321246,-0.33080110709807015,0.2
13.0,1.0,12.0,0.0,5.859851862514073,0.5138690805010396,8.839932929951088,0.0,0.49918294131819907,6.925791003347827,0.008170586818008882,172.2618389979208,1200.0,0.0,0.1639687192974972,0.0,1.0,35.15911117508443,180.0,1.6013873419491436,-1.5653560612466408,-0.1639687192974972,-1.6013873419491436,0.2
14.0,-0.8,13.0,0.0,6.33759653761739,2.913633021896813,9.003901649248585,0.0,0.49902280258400417,35.15911117508443,0.009771974159958025,172.73395620637382,6000.0,0.0,0.16300331940273735,-0.8,0.0,-30.420463380563476,-144.0,-1.3773990302225732,1.4143957108198357,-0.16300331940273735,1.3773990302225732,0.2
15.0,0.8,14.0,0.0,5.932092295113523,-2.4877054282678475,9.166904968651322,0.0,0.4991605424870264,-30.420463380563476,0.008394575129735453,175.41085653569417,-4800.0,0.0,0.16337024356450303,0.0,0.8,28.474043016544908,144.0,1.2921698174664107,-1.2555400610309138,-0.16337024356450303,-1.2921698174664107,0.2
16.0,1.0,15.0,0.0,6.310039120319555,2.313437361417705,9.330275212215824,0.0,0.4990313255052798,28.474043016544908,0.009686744947201863,173.12527716458922,4800.0,0.0,0.1530704767466644,0.0,1.0,37.86023472191734,180.0,1.6098011607290288,-1.5628716374756932,-0.1530704767466644,-1.6098011607290288,0.2
17.0,1.0,16.0,0.0,6.755837692806858,2.9123746261345396,9.483345688962489,0.0,0.4988703453892069,37.86023472191734,0.011296546107930891,175.2507477309206,6000.0,0.0,0.14357874462839515,0.0,1.0,40.53502615684115,180.0,1.6166578247440035,-1.5602365693723987,-0.14357874462839515,-1.6166578247440035,0.2
18.0,-0.1,17.0,0.0,7.173800695519816,2.9110367540454094,9.626924433590883,0.0,0.4987086796067325,40.53502615684115,0.012913203932674894,177.92649190918075,6000.0,0.0,0.139928766030939,-0.1,0.0,-4.304280417311889,-18.0,-0.16730351317932995,0.22737474714839095,-0.139928766030939,0.16730351317932995,0.2
19.0,1.0,18.0,0.0,7.119186427689579,-0.3903005034587484,9.766853199621822,0.0,0.4987254099580504,-4.304280417311889,0.012745900419495564,180.6010069174968,-600.0,0.0,0.1366493034384007,0.0,1.0,42.71511856613747,180.0,1.6213864439864951,-1.5580357474248958,-0.1366493034384007,-1.6213864439864951,0.2
20.0,1.0,19.0,0.0,7.516819337547987,2.9098787908396044,9.903502503060222,0.0,0.4985632713136518,42.71511856613747,0.01436728686348206,180.24241832079167,6000.0,0.0,0.12977659453837193,0.0,1.0,45.10091602528793,180.0,1.6258453589785977,-1.5556219535169697,-0.12977659453837193,-1.6258453589785977,0.2
21.0,0.8,20.0,0.0,7.894280021850951,2.908542065274781,10.033279097598594,0.0,0.49840068677775395,45.10091602528793,0.015993132222460658,182.91586945043844,6000.0,0.0,0.12441211780272872,0.0,0.8,37.892544104884564,144.0,1.3095254613949978,-1.2339375791977265,-0.12441211780272872,-1.3095254613949978,0.2
22.0,0.3,21.0,0.0,8.181324400766323,2.3072059537682517,10.157691215401323,0.0,0.49826973423161447,37.892544104884564,0.017302657683855655,185.5880924634971,4800.0,0.0,0.12150227167748949,0.0,0.3,14.72638392137938,54.0,0.4970247500117918,-0.4185270216892813,-0.12150227167748949,-0.4970247500117918,0.2
23.0,0.8,22.0,0.0,8.279272980916335,0.806146081037915,10.279193487078812,0.0,0.4982200317566133,14.72638392137938,0.017799682433867446,187.70783792417015,1800.0000000000002,0.0,0.11881767189004963,0.0,0.8,39.74051030839842,144.0,1.3116319207128941,-1.2304495926029437,-0.11881767189004963,-1.3116319207128941,0.2
24.0,0.8,23.0,0.0,8.553239888345168,2.3057757576865594,10.398011158968862,0.0,0.498088868564542,39.74051030839842,0.01911131435458034,188.44848462688157,4800.0,0.0,0.11512898783359089,0.0,0.8,41.05555146405681,144.0,1.312967801390767,-1.228096789224358,-0.11512898783359089,-1.312967801390767,0.2
25.0,0.8,24.0,0.0,8.818579571063497,2.3047165419525406,10.513140146802453,0.0,0.4979575717844029,41.05555146405681,0.02042428215597111,190.56691609491907,4800.0,0.0,0.11176538306304812,0.0,0.8,42.32918194110477,144.0,1.3141492317758428,-1.2259146148388909,-0.11176538306304812,-1.3141492317758428,0.2
26.0,0.8,25.0,0.0,9.076048768956797,2.303657812795745,10.6249055298655,0.0,0.49782615686122533,42.32918194110477,0.02173843138774695,192.6843744085101,4800.0,0.0,0.10868178199574258,0.0,0.8,43.565034090992626,144.0,1.3152015382539872,-1.22388332024973,-0.10868178199574258,-1.3152015382539872,0.2
27.0,0.8,26.0,0.0,9.326299393446229,2.3025995699926516,10.733587311861243,0.0,0.49769463670739994,43.565034090992626,0.02305363292600094,194.80086001469653,4800.0,0.0,0.10584140132961166,0.0,0.8,44.76623708854191,144.0,1.3161447960291417,-1.2219861973587534,-0.10584140132961166,-1.3161447960291417,0.2
28.0,0.8,27.0,0.0,9.569897804186697,2.301541813319843,10.839428713190854,0.0,0.497563022227797,44.76623708854191,0.02436977772203008,196.91637336031482,4800.0,0.0,0.10321388614912144,0.0,0.8,45.93550946009614,144.0,1.3169951232267372,-1.2202090093758586,-0.10321388614912144,-1.3169951232267372,0.2
29.0,0.8,28.0,0.0,9.807339753849678,2.3004845425540017,10.942642599339976,0.0,0.49743132271547436,45.93550946009614,0.025686772845256816,199.03091489199647,4800.0,0.0,0.10077393385677871,0.0,0.8,47.07523081847845,144.0,1.3177656102205384,-1.2185395440773172,-0.10077393385677871,-1.3177656102205384,0.2
30.0,0.1,29.0,0.0,10.039062134589594,2.2994277574719164,11.043416533196755,0.0,0.4972995461544523,47.07523081847845,0.027004538455477355,201.1444850561679,4800.0,0.0,0.09951305360654104,0.0,0.1,6.0234372807537575,18.0,0.16650295472646848,-0.06601600833300952,-0.09951305360654104,-0.16650295472646848,0.2
31.0,0.8,30.0,0.0,10.058802684108676,0.19837145785047477,11.142929586803296,0.0,0.49728289585897967,6.0234372807537575,0.027171041410203822,203.25708429905043,600.0,0.0,0.09831124741876701,0.0,0.8,48.28225288372165,144.0,1.3185245858852876,-1.2168358333040548,-0.09831124741876701,-1.3185245858852876,0.2
32.0,1.0,31.0,0.0,10.284749490364021,2.2982803309666227,11.241240834222063,0.0,0.4971510434003911,48.28225288372165,0.02848956599608911,203.43933806675403,4800.0,0.0,0.0959350204436348,0.0,1.0,61.70849694218413,180.0,1.6444460876928915,-1.5403811081365264,-0.0959350204436348,-1.6444460876928915,0.2
33.0,0.0,32.0,0.0,10.56269478760817,2.89722455844423,11.337175854665698,0.0,0.4969865987916218,61.70849694218413,0.030134012083782,205.55088311154006,6000.0,0.0,0.09471703022934712,0.0,0.0,0.0,0.0,0.0,0.10528296977065289,-0.09471703022934712,-0.0,0.2
34.0,0.8,33.0,0.0,10.552834142921457,-0.10410635408265036,11.431892884895046,0.0,0.4969865987916218,0.0,0.030134012083782,208.2127081653007,0.0,0.0,0.09380406765935019,0.0,0.8,50.65360388602299,144.0,1.3198650239206733,-1.2136690915800235,-0.09380406765935019,-1.3198650239206733,0.2
35.0,0.8,34.0,0.0,10.768202791894453,2.2959414697783482,11.525696952554396,0.0,0.4968546122892298,50.65360388602299,0.03145387710770267,208.11706044330407,4800.0,0.0,0.09196478624733846,0.0,0.8,51.68737340109337,144.0,1.3203939573660886,-1.212358743613427,-0.09196478624733846,-1.3203939573660886,0.2
36.0,0.8,35.0,0.0,10.979251563312957,2.294886771670309,11.617661738801734,0.0,0.4967225728934932,51.68737340109337,0.03277427106506876,210.22645665938262,4800.0,0.0,0.09023040783877051,0.0,0.8,52.7004075039022,144.0,1.3208831284295826,-1.2111135362683532,-0.09023040783877051,-1.3208831284295826,0.2
37.0,0.8,36.0,0.0,11.18622501054094,2.293832558064211,11.707892146640505,0.0,0.49659048458065025,52.7004075039022,0.03409515419349834,212.33488387157806,4800.0,0.0,0.08859133828215594,0.0,0.8,53.69388005059652,144.0,1.3213368586788612,-1.2099281969610172,-0.08859133828215594,-1.3213368586788612,0.2
38.0,0.8,37.0,0.0,11.389345355363789,2.292778828737487,11.79648348492266,0.0,0.49645835089478235,53.69388005059652,0.0354164910521772,214.44234252502625,4800.0,0.0,0.08703916845334725,0.0,0.8,54.668857705746184,144.0,1.3217588652784757,-1.2087980337318232,-0.08703916845334725,-1.3217588652784757,0.2
39.0,0.8,38.0,0.0,11.588815244472077,2.2917255834676706,11.883522653376009,0.0,0.4963261750082545,54.668857705746184,0.036738249917455675,216.54883306465865,4800.0,0.0,0.08556649246701675,0.0,0.8,55.626313173465974,144.0,1.3221523630903587,-1.2077188555573755,-0.08556649246701675,-1.3221523630903587,0.2
40.0,0.8,39.0,0.0,11.784820083242911,2.290672822032399,11.969089145843025,0.0,0.49619395977194547,55.626313173465974,0.03806040228054603,218.65435593520232,4800.0,0.0,0.08416675885230405,0.0,0.8,56.56713639956598,144.0,1.3225201467521281,-1.2066869056044323,-0.08416675885230405,-1.3225201467521281,0.2
41.0,0.8,40.0,0.0,11.977530023450665,2.28962054420941,12.053255904695328,0.0,0.49606170775727026,56.56713639956598,0.039382922427298156,220.75891158118003,4800.0,0.0,0.08283414785307475,0.0,0.8,57.4921441125632,144.0,1.322864657169539,-1.2056988050226138,-0.08283414785307475,-1.322864657169539,0.2
42.0,0.8,41.0,0.0,12.167101665641582,2.288568749776545,12.136090052548404,0.0,0.4959294212915533,57.4921441125632,0.0407057870844677,222.86250044691042,4800.0,0.0,0.0815634696001591,0.0,0.8,58.4020879950796,144.0,1.3231880357701364,-1.2047515053702955,-0.0815634696001591,-1.3231880357701364,0.2
43.0,0.8,42.0,0.0,12.353679524697469,2.2875174385117463,12.217653522148563,0.0,0.4957971024879763,58.4020879950796,0.04202897512023784,224.96512297650798,4800.0,0.0,0.08035007908507043,0.0,0.8,59.29766171854786,144.0,1.323492169068076,-1.2038422481531466,-0.08035007908507043,-1.323492169068076,0.2
44.0,0.8,43.0,0.0,12.537397297651854,2.286466610193058,12.298003601233633,0.0,0.4956647532710695,59.29766171854786,0.04335246728930591,227.06677961388326,4800.0,0.0,0.0791898047540873,0.0,0.8,60.1795070287289,144.0,1.3237787255006292,-1.2029685302547166,-0.0791898047540873,-1.3237787255006292,0.2
45.0,0.8,44.0,0.0,12.718378965427235,2.2854162645986285,12.37719340598772,0.0,0.49553237539851946,60.1795070287289,0.04467624601480654,229.1674708027428,4800.0,0.0,0.0780885563199516,0.0,0.8,60.007966408302984,141.54626129184663,1.301648740144592,-1.1797372964645436,-0.0780885563199516,-1.301648740144592,0.2
46.0,0.8,45.0,0.0,12.89356835793826,2.2434707563708156,12.455281962307671,0.0,0.495402210524505,60.007966408302984,0.045977894754951135,231.26719698658945,4718.208709728221,0.0,0.07705261111088385,0.0,0.8,59.61914285108095,138.71833117720635,1.2760585080190476,-1.1531111191299315,-0.07705261111088385,-1.2760585080190476,0.2
47.0,0.0,46.0,0.0,13.06272257102382,2.1953079934193953,12.532334573418556,0.0,0.4952746046737031,59.61914285108095,0.04725395326297018,233.3283857347548,4623.9443725735455,0.0,0.07658014064321636,0.0,0.0,0.0,0.0,0.0,0.12341985935678365,-0.07658014064321636,-0.0,0.2
48.0,0.8,47.0,0.0,13.053711181981834,-0.11767266247223074,12.608914714061772,0.0,0.4952746046737031,0.0,0.04725395326297018,235.34532494446148,0.0,0.0,0.07612900314489364,0.0,0.8,59.23481937548861,136.1332847410881,1.2526354862566054,-1.128764489401499,-0.07612900314489364,-1.2526354862566054,0.2
49.0,-0.9,48.0,0.0,13.217485182413958,2.15126947242982,12.685043717206666,0.0,0.4951493411250774,59.23481937548861,0.04850658874922679,235.23721317663077,4537.77615803627,0.0,0.07623368744385939,-0.9,0.0,-66.16489196377294,-150.1758263027362,-1.4011093593674973,1.5248756719236378,-0.07623368744385939,1.4011093593674973,0.2
50.0,1.0,49.0,0.0,13.017635728454373,-2.621537284376527,12.761277404650524,0.0,0.49528945206101416,-66.16489196377294,0.04710547938985929,237.2136919951809,-5005.8608767578735,0.0,0.07620967250035651,0.0,1.0,74.15475550862892,170.89452429492792,1.569808231015727,-1.4460179035160836,-0.07620967250035651,-1.569808231015727,0.2
51.0,0.8,50.0,0.0,13.225752111964423,2.730839494279111,12.83748707715088,0.0,0.4951324712379126,74.15475550862892,0.048675287620875016,234.80515460604244,5696.484143164264,0.0,0.07516073553773944,0.0,0.8,58.7911915496704,133.35617752086722,1.2274414444481552,-1.1026021799858947,-0.07516073553773944,-1.2274414444481552,0.2
52.0,-0.2,51.0,0.0,13.383886233489608,2.1039459019900453,12.91264781268862,0.0,0.4950097270934678,58.7911915496704,0.04990272906532317,237.314113382151,4445.205917362241,0.0,0.07485584635999835,-0.2,0.0,-14.588832584017807,-32.70088895595916,-0.3033498362447152,0.4284939898847168,-0.07485584635999835,0.3033498362447152,0.2
53.0,0.8,52.0,0.0,13.33413416557274,-0.6646383727678339,12.987503659048619,0.0,0.4950400620770923,-14.588832584017807,0.04959937922907846,239.24711367036227,-1090.0296318653054,0.0,0.07456309275463233,0.0,0.8,58.49536214814396,131.6066602190921,1.2115541982132965,-1.0861172909679289,-0.07456309275463233,-1.2115541982132965,0.2
54.0,0.8,53.0,0.0,13.488787422233047,2.074126098406763,13.06206675180325,0.0,0.49491890665727095,58.49536214814396,0.05081093342729175,238.6364771562114,4386.888673969737,0.0,0.0737263183186402,0.0,0.8,58.05134691227372,129.11022709852315,1.1888644670222508,-1.0625907853408911,-0.0737263183186402,-1.1888644670222508,0.2
55.0,0.8,54.0,0.0,13.63856730958936,2.0315660780587783,13.13579307012189,0.0,0.49480002021056874,58.05134691227372,0.051999797894314005,240.54208049988216,4303.6742366174385,0.0,0.07293335138843543,0.0,0.8,57.59678835796338,126.69246054341806,1.1668685567101917,-1.0398019080986272,-0.07293335138843543,-1.1668685567101917,0.2
56.0,0.8,55.0,0.0,13.783729236835102,1.9903367181445377,13.208726421510326,0.0,0.4946833333548977,57.59678835796338,0.0531666664510242,242.40858182486045,4223.082018113936,0.0,0.07218070052781413,0.0,0.8,57.133207444479126,124.3492377051311,1.1455319268731745,-1.0177126274009887,-0.07218070052781413,-1.1455319268731745,0.2
57.0,0.9,56.0,0.0,13.924508215401247,1.9503686932478086,13.28090712203814,0.0,0.4945687801622104,57.133207444479126,0.05431219837789737,244.2372036754196,4144.974590171037,0.0,0.0714191211335334,0.0,0.9,63.744709392352526,137.33636062316546,1.2646086449206415,-1.1360277660541749,-0.0714191211335334,-1.2646086449206415,0.2
58.0,1.0,57.0,0.0,14.07919666043493,2.165924791267871,13.352326243171674,0.0,0.4944423192977183,63.744709392352526,0.05557680702281802,246.02910490310686,4577.878687438849,0.0,0.07060766052700479,0.0,1.0,70.14945883450328,149.47470482808694,1.3758581043165847,-1.2464657648435895,-0.07060766052700479,-1.3758581043165847,0.2
59.0,0.8,58.0,0.0,14.24634162498304,2.3672355563201926,13.422933903698679,0.0,0.49430473348728665,70.14945883450328,0.0569526651271346,248.01904829584595,4982.490160936231,0.0,0.06988102686586149,0.0,0.8,55.50454854486412,116.88168795740962,1.0774207911225453,-0.9473018179884067,-0.06988102686586149,-1.0774207911225453,0.2
60.0,0.8,59.0,0.0,14.373729926324915,1.822931159646507,13.49281493056454,0.0,0.4941969914081744,55.50454854486412,0.058030085918257146,250.1939459539734,3896.0562652469876,0.0,0.06927292741159498,0.0,0.8,55.01562824123555,114.82536931588635,1.0586371171273345,-0.9279100445389297,-0.06927292741159498,-1.0586371171273345,0.2
61.0,0.8,60.0,0.0,14.497577574250966,1.7878217732909374,13.562087857976135,0.0,0.4940911276964617,55.01562824123555,0.05908872303538448,251.8687639476703,3827.512310529545,0.0,0.0686916541116536,0.0,0.8,54.523555006543624,112.8262043654434,1.0403647726242258,-0.9090564267358794,-0.0686916541116536,-1.0403647726242258,0.2
62.0,0.8,61.0,0.0,14.618040828202568,1.7536810768277296,13.630779512087788,0.0,0.49398709121919926,54.523555006543624,0.060129087808008706,253.5113251926544,3760.873478848114,0.0,0.06813542442583012,0.0,0.8,54.0290930020064,110.88167074571606,1.0225819952873205,-0.8907174197131507,-0.06813542442583012,-1.0225819952873205,0.2
63.0,0.8,62.0,0.0,14.735265549245065,1.7204665859255523,13.698914936513617,0.0,0.4938848330196705,54.0290930020064,0.061151669803296026,255.12251967276438,3696.055691523869,0.0,0.06760261618387639,0.0,0.8,53.53293188615367,108.98941394828749,1.005268402082568,-0.8728710182664443,-0.06760261618387639,-1.005268402082568,0.2
64.0,0.6,63.0,0.0,14.849388137337339,1.6881386333017785,13.766517552697493,0.0,0.49378430617946223,53.53293188615367,0.06215693820537859,256.7031983393593,3632.9804649429166,0.0,0.06715904703839361,0.0,0.6,39.77677096471355,80.36042414036994,0.742047231181835,-0.6092062782202285,-0.06715904703839361,-0.742047231181835,0.2
65.0,0.8,64.0,0.0,14.930664910251647,1.210213314489758,13.833676599735886,0.0,0.49371010145634403,39.77677096471355,0.06289898543656043,258.25417569948235,2678.6808046789984,0.0,0.06673253870232938,0.0,0.8,52.673022714955515,105.83525187573392,0.9763901463595676,-0.8431226850618969,-0.06673253870232938,-0.9763901463595676,0.2
66.0,0.8,65.0,0.0,15.039721749825201,1.634237835009087,13.900409138438215,0.0,0.4936124624417081,52.673022714955515,0.06387537558292,259.36605917295725,3527.841729191131,0.0,0.06625647545288495,0.0,0.8,52.1752222066269,104.07484209054593,0.9602628692728312,-0.8265193447257162,-0.06625647545288495,-0.9602628692728312,0.2
67.0,0.8,66.0,0.0,15.146006872437974,1.6041469439217733,13.9666656138911,0.0,0.4935164361547808,52.1752222066269,0.06483563845219284,260.8675151746509,3469.1614030181977,0.0,0.06579892123198347,0.0,0.8,51.67775828910181,102.35917372349013,0.9445390964194698,-0.8103380176514532,-0.06579892123198347,-0.9445390964194698,0.2
68.0,-0.6,67.0,0.0,15.249628037829305,1.574815566139756,14.032464535123085,0.0,0.49342198224513883,51.67775828910181,0.0657801775486123,262.34132517015917,3411.9724574496713,0.0,0.06577259635351115,-0.6,0.0,-38.38579461987543,-75.51488047705737,-0.7013148264560686,0.8355422301025575,-0.06577259635351115,0.7013148264560686,0.2
69.0,0.8,68.0,0.0,15.158172858319004,-1.3904754347654553,14.098237131476596,0.0,0.49349211372778445,-38.38579461987543,0.06507886272215624,263.7881869623313,-2517.1626825685794,0.0,0.06574694479658395,0.0,0.8,51.62004040368152,102.1627887862852,0.9427388741161895,-0.8084858189127735,-0.06574694479658395,-0.9427388741161895,0.2
70.0,0.8,69.0,0.0,15.261491407717651,1.5714578026143464,14.16398407627318,0.0,0.49339783984037283,51.62004040368152,0.06602160159627243,262.51068764748067,3405.4262928761736,0.0,0.06530878699352699,0.0,0.8,51.12345631325377,100.49500723251907,0.9274474774264369,-0.7927562644199639,-0.06530878699352699,-0.9274474774264369,0.2
71.0,0.8,70.0,0.0,15.362258918456515,1.5429395549614444,14.229292863266707,0.0,0.4933050950926302,51.12345631325377,0.06694904907369888,263.95446449441386,3349.8335744173028,0.0,0.06488696929529504,0.0,0.8,50.628067820124286,98.86840487885297,0.9125283005901443,-0.7774152698854393,-0.06488696929529504,-0.9125283005901443,0.2
72.0,0.8,71.0,0.0,15.460570510605145,1.5151207278802246,14.294179832562001,0.0,0.4932138422625712,50.628067820124286,0.06786157737428902,265.37204020131696,3295.613495961766,0.0,0.06448058824722111,0.0,0.8,50.13422198859211,97.28144628466845,0.8979678125392185,-0.7624484007864396,-0.06448058824722111,-0.8979678125392185,0.2
73.0,0.8,72.0,0.0,15.556516040300489,1.4879754093973874,14.358660420809223,0.0,0.4931240454813173,50.13422198859211,0.06875954518682824,266.7640573608401,3242.714876155615,0.0,0.06408880811903439,0.0,0.8,49.6422329084376,95.73268098043638,0.8837532054081311,-0.7478420135271655,-0.06408880811903439,-0.8837532054081311,0.2
74.0,-0.9,73.0,0.0,15.650180494911933,1.461479115627769,14.422749228928257,0.0,0.4930356701607765,49.6422329084376,0.06964329839223637,268.1311347590081,3191.089366014546,0.0,0.06414698733041085,-0.9,0.0,-55.29643281769134,-105.99832922502502,-0.9853054376037114,1.1211584502733005,-0.06414698733041085,0.9853054376037114,0.2
75.0,0.8,74.0,0.0,15.528212968460947,-1.9013757547607217,14.486896216258668,0.0,0.49313420070453684,-55.29643281769134,0.06865799295463267,269.473868687276,-3533.2776408341674,0.0,0.06420388967254521,0.0,0.8,49.78839541140633,96.18955287230523,0.8879468461019412,-0.7521507357744863,-0.06420388967254521,-0.8879468461019412,0.2
