Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.8,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.6,0.0,0.0,0.0,-2.4,0.0,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.5,0.0,0.0,0.0,-1.8000000000000003,0.0,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.6,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
1.0,-0.5,0.0,0.0,1.8973665855601023,1.8000000000000003,1.05409254753339,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.7807206955094657,-0.5,0.0,-5.692099756680306,-90.0,-1.234427800262419,0.6537071047529532,-0.7807206955094657,1.234427800262419,0.2
2.0,-0.5,1.0,0.0,0.6643690236943944,-1.5793068749908126,1.8348132430428556,0.0,0.5001234427800263,-5.692099756680306,-0.001234427800262419,158.613749981625,-3000.0,0.0,0.0,-0.5,0.0,-1.9931070710831835,-90.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.5,2.0,0.0,0.0,-1.578581380892731,1.8348132430428556,0.0,0.5001234427800263,-1.9931070710831835,-0.001234427800262419,157.16276178546175,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.5,2.0,0.0,0.0,-1.5,1.8348132430428556,0.0,0.5001234427800263,-0.0,-0.001234427800262419,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.5,2.0,0.0,0.0,-1.5,1.8348132430428556,0.0,0.5001234427800263,-0.0,-0.001234427800262419,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.5,2.0,0.0,0.0,-1.5,1.8348132430428556,0.0,0.5001234427800263,-0.0,-0.001234427800262419,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.5,2.0,0.0,0.0,-1.5,1.8348132430428556,0.0,0.5001234427800263,-0.0,-0.001234427800262419,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.5,2.0,0.0,0.0,-1.5,1.8348132430428556,0.0,0.5001234427800263,-0.0,-0.001234427800262419,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.5,2.0,0.0,0.0,-1.5,1.8348132430428556,0.0,0.5001234427800263,-0.0,-0.001234427800262419,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.5,2.0,0.0,0.0,-1.5,1.8348132430428556,0.0,0.5001234427800263,-0.0,-0.001234427800262419,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.5,2.0,0.0,0.0,-1.5,1.8348132430428556,0.0,0.5001234427800263,-0.0,-0.001234427800262419,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.5,2.0,0.0,0.0,-1.5,1.8348132430428556,0.0,0.5001234427800263,-0.0,-0.001234427800262419,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.5,2.0,0.0,0.0,-1.5,1.8348132430428556,0.0,0.5001234427800263,-0.0,-0.001234427800262419,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.5,2.0,0.0,0.0,-1.5,1.8348132430428556,0.0,0.5001234427800263,-0.0,-0.001234427800262419,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.5,2.0,0.0,0.0,-1.5,1.8348132430428556,0.0,0.5001234427800263,-0.0,-0.001234427800262419,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.5,2.0,0.0,0.0,-1.5,1.8348132430428556,0.0,0.5001234427800263,-0.0,-0.001234427800262419,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.5,2.0,0.0,0.0,-1.5,1.8348132430428556,0.0,0.5001234427800263,-0.0,-0.001234427800262419,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.5,2.0,0.0,0.0,-1.5,1.8348132430428556,0.0,0.5001234427800263,-0.0,-0.001234427800262419,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.5,2.0,0.0,0.0,-1.5,1.8348132430428556,0.0,0.5001234427800263,-0.0,-0.001234427800262419,0.0,-3000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
3.0,-0.5,2.0,0.0,1.7320507960218718,1.5,2.9895137737241035,0.0,0.5001234427800263,0.0,-0.001234427800262419,0.0,3000.0,0.0,0.0,-0.5,0.0,-5.196152388065616,-90.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.5,3.0,0.0,0.0,-1.5791690624908123,2.9895137737241035,0.0,0.5001234427800263,-5.196152388065616,-0.001234427800262419,158.33812498162501,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.7,3.0,0.0,0.0,-1.5,2.9895137737241035,0.0,0.5001234427800263,-0.0,-0.001234427800262419,0.0,-3000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
4.0,-0.5,3.0,0.0,2.049390143432919,2.1,3.9654138420254936,0.0,0.5001234427800263,0.0,-0.001234427800262419,0.0,4200.0,0.0,0.6515213173113376,-0.5,0.0,-6.148170430298758,-90.0,-1.1126844716119053,0.6611631543005678,-0.6515213173113376,1.1126844716119053,0.2
5.0,-0.5,4.0,0.0,1.020348260018511,-1.5794446874908126,4.6169351593368315,0.0,0.5002347112271874,-6.148170430298758,-0.0023471122718743244,158.889374981625,-3000.0,0.0,0.0,-0.5,0.0,-3.061044780055533,-90.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.5,5.0,0.0,0.0,-1.5787191300844428,4.6169351593368315,0.0,0.5002347112271874,-3.061044780055533,-0.0023471122718743244,157.43826016888517,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.5,5.0,0.0,0.0,-1.5,4.6169351593368315,0.0,0.5002347112271874,-0.0,-0.0023471122718743244,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.8,5.0,0.0,0.0,-1.5,4.6169351593368315,0.0,0.5002347112271874,-0.0,-0.0023471122718743244,0.0,-3000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
6.0,0.2,5.0,0.0,2.1908902208919554,2.4,5.529806084708479,0.0,0.5002347112271874,0.0,-0.0023471122718743244,0.0,4800.0,0.0,0.4340586505354373,0.0,0.2,2.629068265070347,36.0,0.31699161758388283,-0.5510502681193201,-0.4340586505354373,-0.31699161758388283,0.2
7.0,1.0,6.0,0.0,2.4167819386609692,0.5204175000091875,5.9638647352439165,0.0,0.500203012065429,2.629068265070347,-0.0020301206542904415,159.16499998162502,1200.0,0.0,0.3427851884163609,0.0,1.0,14.500691631965815,180.0,1.3807284203419303,-1.5235136087582912,-0.3427851884163609,-1.3807284203419303,0.2
8.0,1.0,7.0,0.0,3.417775853103374,2.92017843322494,6.306649923660277,0.0,0.5000649392233949,14.500691631965815,-0.0006493922339485111,159.64313355012052,6000.0,0.0,0.2630426304596998,0.0,1.0,20.506655118620245,180.0,1.4983679178699267,-1.5614105483296266,-0.2630426304596998,-1.4983679178699267,0.2
9.0,1.0,8.0,0.0,4.185554409222513,2.918836976262559,6.569692554119977,0.0,0.4999151024316079,20.506655118620245,0.0008489756839214157,162.32604747488222,6000.0,0.0,0.22177528608559258,0.0,1.0,25.113326455335077,180.0,1.547087544220227,-1.5688628303058196,-0.22177528608559258,-1.547087544220227,0.2
10.0,1.0,9.0,0.0,4.832582949333655,2.9174961355316458,6.79146784020557,0.0,0.4997603936771859,25.113326455335077,0.0023960632281416427,165.0077289367082,6000.0,0.0,0.19540780769399582,0.0,1.0,28.995497696001934,180.0,1.5738740660477901,-1.569281873741786,-0.19540780769399582,-1.5738740660477901,0.2
11.0,1.0,10.0,0.0,5.402422582747065,2.9161559107493096,6.9868756478995655,0.0,0.49960300627058113,28.995497696001934,0.003969937294189433,167.6881785013812,6000.0,0.0,0.1766809768614243,0.0,1.0,32.414535496482394,180.0,1.590842165563284,-1.5675231424247085,-0.1766809768614243,-1.590842165563284,0.2
12.0,1.0,11.0,0.0,5.917415174291127,2.9148163016326585,7.163556624760989,0.0,0.4994439220540248,32.414535496482394,0.005560779459752717,170.36739673468313,6000.0,0.0,0.16249264972457259,0.0,1.0,35.50449104574677,180.0,1.6025607853182646,-1.5650534350428373,-0.16249264972457259,-1.6025607853182646,0.2
