Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.4,0.0,0.0,0.0,-1.2,0.0,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.3,0.0,0.0,0.0,-1.2,0.0,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.3,0.0,0.0,0.0,-0.9000000000000001,0.0,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.3,0.0,0.0,0.0,-0.9000000000000001,0.0,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.3,0.0,0.0,0.0,-0.9000000000000001,0.0,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.3,0.0,0.0,0.0,-0.9000000000000001,0.0,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.3,0.0,0.0,0.0,-0.9000000000000001,0.0,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.3,0.0,0.0,0.0,-0.9000000000000001,0.0,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.3,0.0,0.0,0.0,-0.9000000000000001,0.0,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.3,0.0,0.0,0.0,-0.9000000000000001,0.0,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.3,0.0,0.0,0.0,-0.9000000000000001,0.0,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.3,0.0,0.0,0.0,-0.9000000000000001,0.0,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.3,0.0,0.0,0.0,-0.9000000000000001,0.0,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.3,0.0,0.0,0.0,-0.9000000000000001,0.0,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.4,0.0,0.0,0.0,-0.9000000000000001,0.0,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
1.0,0.0,0.0,0.0,1.5491933255730226,1.2,1.290994437977519,0.0,0.5,0.0,0.0,0.0,2400.0,0.0,0.6564904056358407,0.0,0.0,0.0,0.0,0.0,-0.4564904056358407,-0.6564904056358407,-0.0,0.2
2.0,0.4,1.0,0.0,1.4973100682086466,-0.0790312499908125,1.9474848436133596,0.0,0.5,0.0,0.0,158.062499981625,0.0,0.0,0.5532743033866093,0.0,0.4,3.593544163700752,72.0,0.552282123294597,-0.9055564266812064,-0.5532743033866093,-0.552282123294597,0.2
3.0,0.0,2.0,0.0,2.1175333591034122,1.1210050549941675,2.500759146999969,0.0,0.49994477178767055,3.593544163700752,0.000552282123294597,157.98989001166493,2400.0,0.0,0.4765105453639472,0.0,0.0,0.0,0.0,0.0,-0.2765105453639472,-0.4765105453639472,-0.0,0.2
4.0,0.4,3.0,0.0,2.0796460501011076,-0.07950990669758848,2.977269692363916,0.0,0.49994477178767055,0.0,0.000552282123294597,159.01981339517695,0.0,0.0,0.4308429154273327,0.0,0.4,4.991150520242657,72.0,0.5973338448549985,-0.8281767602823313,-0.4308429154273327,-0.5973338448549985,0.2
5.0,0.0,4.0,0.0,2.562417005087552,1.120526618170353,3.408112607791249,0.0,0.49988503840318504,4.991150520242657,0.0011496159681495955,158.94676365929396,2400.0,0.0,0.3926630906657106,0.0,0.0,0.0,0.0,0.0,-0.19266309066571058,-0.3926630906657106,-0.0,0.2
6.0,0.8,5.0,0.0,2.531008621203332,-0.07998812373979748,3.8007756984569596,0.0,0.49988503840318504,0.0,0.0011496159681495955,159.97624747959497,0.0,0.0,0.3416131075736935,0.0,0.8,12.148841381775995,144.0,1.1528342938467728,-1.2944474014204663,-0.3416131075736935,-1.1528342938467728,0.2
7.0,0.0,6.0,0.0,3.323567640279994,2.320048620809111,4.142388806030653,0.0,0.4997697549738004,12.148841381775995,0.0023024502619963683,159.9027583817782,4800.0,0.0,0.3019931010757089,0.0,0.0,0.0,0.0,0.0,-0.10199310107570891,-0.3019931010757089,-0.0,0.2
8.0,0.8,7.0,0.0,3.2991010194518897,-0.08101715152085767,4.444381907106362,0.0,0.4997697549738004,0.0,0.0023024502619963683,162.03430304171533,0.0,0.0,0.27628462576466944,0.0,0.8,15.835684893369072,144.0,1.2153211873588066,-1.291605813123476,-0.27628462576466944,-1.2153211873588066,0.2
9.0,0.0,8.0,0.0,3.9398106104549893,2.319020065737699,4.720666532871032,0.0,0.4996482228550645,15.835684893369072,0.003517771449355175,161.95986852460197,4800.0,0.0,0.25449371419331124,0.0,0.0,0.0,0.0,0.0,-0.05449371419331123,-0.25449371419331124,-0.0,0.2
10.0,0.8,9.0,0.0,3.918930614097021,-0.0820452340999989,4.975160247064343,0.0,0.4996482228550645,0.0,0.003517771449355175,164.09046819999782,0.0,0.0,0.2383677728822557,0.0,0.8,18.8108669476657,144.0,1.2455290167498634,-1.2838967896321192,-0.2383677728822557,-1.2455290167498634,0.2
11.0,0.0,10.0,0.0,4.471465313256694,2.3179924554339975,5.213528019946598,0.0,0.4995236699533895,18.8108669476657,0.004763300466105038,164.01508913200536,4800.0,0.0,0.22410689992908106,0.0,0.0,0.0,0.0,0.0,-0.02410689992908105,-0.22410689992908106,-0.0,0.2
12.0,0.8,11.0,0.0,4.45284822142063,-0.0830723723453214,5.43763491987568,0.0,0.4995236699533895,0.0,0.004763300466105038,166.1447446906428,0.0,0.0,0.2127946096483569,0.0,0.8,21.37367146281903,144.0,1.2633894654674445,-1.2761840751158013,-0.2127946096483569,-1.2633894654674445,0.2
13.0,0.0,12.0,0.0,4.945886052065932,2.316965789030309,5.650429529524037,0.0,0.49939733100684275,21.37367146281903,0.006026689931572482,166.0684219393822,4800.0,0.0,0.20253702210977934,0.0,0.0,0.0,0.0,0.0,-0.0025370221097793244,-0.20253702210977934,-0.0,0.2
14.0,0.8,13.0,0.0,4.928852978716899,-0.08409856712419217,5.852966551633816,0.0,0.49939733100684275,0.0,0.006026689931572482,168.19713424838434,0.0,0.0,0.19404112114765534,0.0,0.8,23.658494297841116,144.0,1.2752002106162503,-1.2692413317639057,-0.19404112114765534,-1.2752002106162503,0.2
