Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-0.9000000000000001,0.0,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.8,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
1.0,-1.0,0.0,0.0,2.1908902208919554,2.4,0.912870925371648,0.0,0.5,0.0,0.0,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.5,1.0,0.0,0.0,-3.0795824999908126,0.912870925371648,0.0,0.5,-13.145341325351737,0.0,159.16499998162502,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
2.0,-1.0,1.0,0.0,1.7320507960218718,1.5,2.067571456052896,0.0,0.5,0.0,0.0,0.0,3000.0,0.0,0.0,-1.0,0.0,-10.392304776131231,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.5,2.0,0.0,0.0,-3.0791690624908123,2.067571456052896,0.0,0.5,-10.392304776131231,0.0,158.33812498162501,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
3.0,0.7,2.0,0.0,1.7320507960218718,1.5,3.222271986734144,0.0,0.5,0.0,0.0,0.0,3000.0,0.0,0.4560313086746542,0.0,0.7,7.274613343291862,125.99999999999999,0.9215142897343025,-1.1775455984089567,-0.4560313086746542,-0.9215142897343025,0.2
4.0,-1.0,3.0,0.0,2.653612973064415,2.0208309375091877,3.678303295408798,0.0,0.49990784857102655,7.274613343291862,0.0009215142897343025,158.33812498162501,4200.0,0.0,0.5567188308962577,-1.0,0.0,-15.92167783838649,-180.0,-2.4621938533592727,2.105475022463015,-0.5567188308962577,2.4621938533592727,0.2
5.0,0.5,4.0,0.0,0.9388647596793411,-3.080097381697172,4.235022126305056,0.0,0.5001540679563625,-15.92167783838649,-0.0015406795636249701,160.1947633943435,-6000.0,0.0,0.6971900995328908,0.0,0.5,2.816594279038023,90.0,0.5454726793739695,-1.0426627789068603,-0.6971900995328908,-0.5454726793739695,0.2
6.0,-1.0,5.0,0.0,1.9297932754932545,1.4213175380399463,4.932212225837947,0.0,0.5000995206884251,2.816594279038023,-0.0009952068842510008,157.36492392010706,3000.0,0.0,0.0,-1.0,0.0,-11.578759652959526,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.5,6.0,0.0,0.0,-3.07933537969791,4.932212225837947,0.0,0.5000995206884251,-11.578759652959526,-0.0009952068842510008,158.6707593958201,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
7.0,-1.0,6.0,0.0,1.7320507960218718,1.5,6.086912756519196,0.0,0.5000995206884251,0.0,-0.0009952068842510008,0.0,3000.0,0.0,0.0,-1.0,0.0,-10.392304776131231,-180.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.5,7.0,0.0,0.0,-3.0791690624908123,6.086912756519196,0.0,0.5000995206884251,-10.392304776131231,-0.0009952068842510008,158.33812498162501,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
8.0,0.5,7.0,0.0,1.7320507960218718,1.5,7.241613287200444,0.0,0.5000995206884251,0.0,-0.0009952068842510008,0.0,3000.0,0.0,0.48204342082526136,0.0,0.5,5.196152388065616,90.0,0.6957697422979168,-0.9778131631231781,-0.48204342082526136,-0.6957697422979168,0.2
9.0,0.8,8.0,0.0,2.4169530015531637,1.4208309375091877,7.723656708025706,0.0,0.5000299437141953,5.196152388065616,-0.000299437141953084,158.33812498162501,3000.0,0.0,0.353697618161976,0.0,0.8,11.60137440745519,144.0,1.1398273598117237,-1.2935249779736997,-0.353697618161976,-1.1398273598117237,0.2
10.0,0.9,9.0,0.0,3.2375945199205383,2.3201782433026215,8.077354326187681,0.0,0.4999159609782141,11.60137440745519,0.0008403902178586398,159.64351339475743,4800.0,0.0,0.277682489321661,0.0,0.9,17.483010407570905,162.0,1.3485349585585544,-1.4262174478802154,-0.277682489321661,-1.3485349585585544,0.2
11.0,0.8,10.0,0.0,3.964876174138947,2.6191124114273645,8.355036815509342,0.0,0.49978110748235827,17.483010407570905,0.002188925176417194,161.77517714527085,5400.0,0.0,0.23594239181799884,0.0,0.8,19.031405635866946,144.0,1.2473098237180529,-1.2832522155360517,-0.23594239181799884,-1.2473098237180529,0.2
12.0,0.8,11.0,0.0,4.511769228174375,2.3179092566684227,8.59097920732734,0.0,0.49965637649998645,19.031405635866946,0.003436235000135247,164.18148666315452,4800.0,0.0,0.2102884858338677,0.0,0.8,21.656492295236998,144.0,1.2650308258995029,-1.2753193117333705,-0.2102884858338677,-1.2650308258995029,0.2
13.0,0.8,12.0,0.0,4.9989749430752015,2.3168444671085306,8.801267693161208,0.0,0.4995298734173965,21.656492295236998,0.00470126582603475,166.31106578293836,4800.0,0.0,0.19154296912020843,0.0,0.8,23.995079726760967,144.0,1.2766913375388653,-1.2682343066590738,-0.19154296912020843,-1.2766913375388653,0.2
14.0,0.8,13.0,0.0,5.442546352031983,2.315780166686282,8.992810662281416,0.0,0.4994022042836426,23.995079726760967,0.0059779571635736155,168.4396666274362,4800.0,0.0,0.17707012877019046,0.0,0.8,26.124222489753517,144.0,1.2849498445227114,-1.262019973292902,-0.17707012877019046,-1.2849498445227114,0.2
15.0,0.8,14.0,0.0,5.852413475109641,2.3147163551769996,9.169880791051606,0.0,0.49927370929919035,26.124222489753517,0.007262907008096326,170.5672896460014,4800.0,0.0,0.16545826934918587,0.0,0.8,28.091584680526278,144.0,1.2911069401433277,-1.2565652094925137,-0.16545826934918587,-1.2911069401433277,0.2
16.0,0.1,15.0,0.0,6.2352265017177775,2.3136530323561,9.335339060400791,0.0,0.499144598605176,28.091584680526278,0.008554013948239654,172.69393528779938,4800.0,0.0,0.15994298475280475,0.0,0.1,3.741135901030666,18.0,0.16621345621575506,-0.12615644096855977,-0.15994298475280475,-0.16621345621575506,0.2
17.0,0.8,16.0,0.0,6.269228812514943,0.21259019799910095,9.495282045153596,0.0,0.49912797725955443,3.741135901030666,0.008720227404455409,174.8196040017981,600.0,0.0,0.1550740391429595,0.0,0.8,30.09229830007173,144.0,1.2962595123574825,-1.251333551500442,-0.1550740391429595,-1.2962595123574825,0.2
18.0,0.8,17.0,0.0,6.6278363710847925,2.3124925393815015,9.650356084296556,0.0,0.4989983513083187,30.09229830007173,0.010016486916812891,175.01492123699728,4800.0,0.0,0.14710537149452246,0.0,0.8,31.81361458120701,144.0,1.2999871087644483,-1.247092480258971,-0.14710537149452246,-1.2999871087644483,0.2
19.0,0.8,18.0,0.0,6.967860174947982,2.3114302381259444,9.797461455791078,0.0,0.4988683525974423,31.81361458120701,0.011316474025577339,177.1395237481111,4800.0,0.0,0.14025480813009375,0.0,0.8,33.445728839750316,144.0,1.3030345225528677,-1.2432893306829615,-0.14025480813009375,-1.3030345225528677,0.2
