Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
1.0,-0.2,0.0,0.0,1.7320507960218718,1.5,1.154700530681248,0.0,0.5,0.0,0.0,0.0,3000.0,0.0,0.6637188099218975,-0.2,0.0,-2.0784609552262463,-36.0,-0.38319823101997064,-0.08052057890192682,-0.6637188099218975,0.38319823101997064,0.2
2.0,0.4,1.0,0.0,1.281273514129699,-0.6791690624908125,1.8184193406031453,0.0,0.500038319823102,-2.0784609552262463,-0.00038319823101997064,158.33812498162501,-1200.0,0.0,0.6149972779734992,0.0,0.4,3.0750564339112776,72.0,0.5253198156862031,-0.9403170936597023,-0.6149972779734992,-0.5253198156862031,0.2
3.0,1.0,2.0,0.0,1.9707733647916532,1.1211429308011758,2.4334166185766444,0.0,0.49998578784153336,3.0750564339112776,0.00014212158466623252,157.71413839764847,2400.0,0.0,0.39298141244712087,0.0,1.0,11.824640188749918,180.0,1.2907955008483145,-1.4837769132954355,-0.39298141244712087,-1.2907955008483145,0.2
4.0,-0.3,3.0,0.0,3.1185258444347665,2.9206279057729065,2.826398031023765,0.0,0.4998567082914485,11.824640188749918,0.0014329170855145472,158.74418845418663,6000.0,0.0,0.3387028404576878,-0.3,0.0,-5.6133465199825805,-54.0,-0.5281267807753824,0.3894239403176947,-0.3387028404576878,0.5281267807753824,0.2
5.0,-0.6,4.0,0.0,2.786355309037469,-0.9807137576656781,3.165100871481453,0.0,0.49990952096952607,-5.6133465199825805,0.0009047903047391647,161.42751533135598,-1800.0000000000002,0.0,0.41778358718851555,-0.6,0.0,-10.030879112534887,-108.0,-1.1640935161914383,0.9463099290029227,-0.41778358718851555,1.1640935161914383,0.2
6.0,-0.9,5.0,0.0,2.000812186819475,-1.8802632422789152,3.5828844586699686,0.0,0.5000259303211452,-10.030879112534887,-0.00025930321145227356,160.52648455782997,-3600.0000000000005,0.0,0.0,-0.9,0.0,-10.804385808825165,-162.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.9,6.0,0.0,0.0,-2.7793994963481534,3.5828844586699686,0.0,0.5000259303211452,-10.804385808825165,-0.00025930321145227356,158.79899269630633,-5400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.0,6.0,0.0,0.0,-2.7,3.5828844586699686,0.0,0.5000259303211452,-0.0,-0.00025930321145227356,0.0,-5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
6.0,-0.8,6.0,0.0,0.0,0.0,3.5828844586699686,0.0,0.5000259303211452,0.0,-0.00025930321145227356,0.0,0.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.9,6.0,0.0,0.0,-2.4,3.5828844586699686,0.0,0.5000259303211452,-0.0,-0.00025930321145227356,0.0,-4800.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
