Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.1,0.0,0.0,0.0,-2.4,0.0,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
1.0,0.0,0.0,0.0,0.7745966434215954,0.3,2.581988811405318,0.0,0.5,0.0,0.0,0.0,600.0,0.0,1.3888871028740721,0.0,0.0,0.0,0.0,0.0,-1.1888871028740722,-1.3888871028740721,-0.0,0.2
2.0,-1.0,1.0,0.0,0.6654053775969337,-0.07861781249081251,3.9708759142793904,0.0,0.5,0.0,0.0,157.23562498162502,0.0,0.0,0.0,-1.0,0.0,-3.9924322655816025,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,-3.0785816974289544,3.9708759142793904,0.0,0.5,-3.9924322655816025,0.0,157.16339485790823,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.2,2.0,0.0,0.0,-0.3,3.9708759142793904,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
3.0,0.2,2.0,0.0,1.0954450967529137,0.6,5.7966177422009135,0.0,0.5,0.0,0.0,0.0,1200.0,0.0,0.7713254250351388,0.0,0.2,1.3145341161034967,36.0,0.2816482182852,-0.8529736433203388,-0.7713254250351388,-0.2816482182852,0.2
4.0,0.4,3.0,0.0,1.4974941358540506,0.5212443750091875,6.567943167236052,0.0,0.49997183517817145,1.3145341161034967,0.0002816482182852,157.511249981625,1200.0,0.0,0.5532262224591301,0.0,0.4,3.593985926049722,72.0,0.5523020159554906,-0.9055282384146206,-0.5532262224591301,-0.5523020159554906,0.2
5.0,0.9,4.0,0.0,2.1176634577396327,1.1210049283797237,7.121169389695182,0.0,0.4999166049765759,3.593985926049722,0.0008339502342406906,157.99014324055264,2400.0,0.0,0.3819539431279332,0.0,0.9,11.435382671794018,162.0,1.213274861852379,-1.3952288049803123,-0.3819539431279332,-1.213274861852379,0.2
6.0,-0.6,5.0,0.0,3.118569933465504,2.6204899667461308,7.503123332823115,0.0,0.49979527749039065,11.435382671794018,0.00204722509609307,159.0200665077379,5400.0,0.0,0.35966626797911494,-0.6,0.0,-11.226851760475812,-108.0,-1.1216444094014144,0.9619781414222994,-0.35966626797911494,1.1216444094014144,0.2
