Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.5,0.0,0.0,0.0,-0.6,0.0,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
1.0,-1.0,0.0,0.0,1.7320507960218718,1.5,1.154700530681248,0.0,0.5,0.0,0.0,0.0,3000.0,0.0,0.0,-1.0,0.0,-10.392304776131231,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.6,1.0,0.0,0.0,-3.0791690624908123,1.154700530681248,0.0,0.5,-10.392304776131231,0.0,158.33812498162501,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.6,1.0,0.0,0.0,-1.8000000000000003,1.154700530681248,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.4,1.0,0.0,0.0,-1.8000000000000003,1.154700530681248,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
2.0,-1.0,1.0,0.0,1.5491933255730226,1.2,2.445694968658767,0.0,0.5,0.0,0.0,0.0,2400.0,0.0,0.0,-1.0,0.0,-9.295159953438136,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.6,2.0,0.0,0.0,-3.079031249990812,2.445694968658767,0.0,0.5,-9.295159953438136,0.0,158.062499981625,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.6,2.0,0.0,0.0,-1.8000000000000003,2.445694968658767,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.6,2.0,0.0,0.0,-1.8000000000000003,2.445694968658767,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.6,2.0,0.0,0.0,-1.8000000000000003,2.445694968658767,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
