Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
8.0,1.0,7.0,0.0,5.696675843170155,0.21416453651319972,3.4466047640943533,0.0,0.49923366425672416,3.3953737908088173,0.007663357432758366,171.67092697360053,600.0,0.0,0.16829663015095925,0.0,1.0,34.18005505902094,180.0,1.597885579113186,-1.5661822092641453,-0.16829663015095925,-1.597885579113186,0.2
9.0,0.9,8.0,0.0,6.18710335704041,2.914066154683848,3.6149013942453125,0.0,0.49907387569881284,34.18005505902094,0.009261243011871551,171.86769063230403,6000.0,0.0,0.1564579336774314,0.0,0.9,33.41035812801822,162.0,1.4520321100368627,-1.4084900437142942,-0.1564579336774314,-1.4520321100368627,0.2
10.0,1.0,9.0,0.0,6.5958853038207685,2.6127275055488237,3.771359327922744,0.0,0.49892867248780914,33.41035812801822,0.010713275121908413,174.54498890235314,5400.0,0.0,0.14685011525329536,0.0,1.0,39.575311822924604,180.0,1.6143441951059947,-1.56119431035929,-0.14685011525329536,-1.6143441951059947,0.2
11.0,1.0,10.0,0.0,7.023443421018093,2.9115272838557025,3.9182094431760395,0.0,0.49876723806829854,39.575311822924604,0.012327619317014408,176.94543228859482,6000.0,0.0,0.13841127414860313,0.0,1.0,42.14066052610855,180.0,1.6202062546895633,-1.5586175288381665,-0.13841127414860313,-1.6202062546895633,0.2
12.0,1.0,11.0,0.0,7.426246499390769,2.910189801014419,4.056620717324643,0.0,0.4986052174428296,42.14066052610855,0.013947825571703971,179.62039797116134,6000.0,0.0,0.13128206614239335,0.0,1.0,44.55747899634461,180.0,1.6248883068712263,-1.5561703730136196,-0.13128206614239335,-1.6248883068712263,0.2
13.0,1.0,12.0,0.0,7.808126722484139,2.9088529325793,4.187902783467036,0.0,0.49844272861214245,44.55747899634461,0.015572713878575197,182.2941348413997,6000.0,0.0,0.12515531258115675,0.0,1.0,46.84876033490483,180.0,1.628714234376309,-1.553869546957466,-0.12515531258115675,-1.628714234376309,0.2
14.0,-0.1,13.0,0.0,8.17201788118771,2.9075166782681054,4.313058096048193,0.0,0.4982798571887048,46.84876033490483,0.017201428112951507,184.96664346378915,6000.0,0.0,0.12273175412106288,-0.1,0.0,-4.903210728712627,-18.0,-0.1671610148778099,0.24442926075674704,-0.12273175412106288,0.1671610148778099,0.2
15.0,1.0,14.0,0.0,8.123683789150611,-0.3938189622012756,4.4357898501692565,0.0,0.4982965732901926,-4.903210728712627,0.017034267098073697,187.63792440255125,-600.0,0.0,0.12049947472277052,0.0,1.0,48.74210273490366,180.0,1.6314993823442243,-1.551998857066995,-0.12049947472277052,-1.6314993823442243,0.2
16.0,1.0,15.0,0.0,8.473898877285741,2.9063619483890655,4.556289324892027,0.0,0.4981334233519582,48.74210273490366,0.01866576648041792,187.27610322186857,6000.0,0.0,0.11571428372098705,0.0,1.0,50.84339326371444,180.0,1.634251898181993,-1.54996618190298,-0.11571428372098705,-1.634251898181993,0.2
17.0,1.0,16.0,0.0,8.810051977078398,2.9050268383737152,4.6720036086130134,0.0,0.49796999816214,50.84339326371444,0.020300018378599915,189.94632325256967,6000.0,0.0,0.1114594346994613,0.0,1.0,52.86031186247039,180.0,1.636605688396716,-1.5480651230961773,-0.1114594346994613,-1.636605688396716,0.2
18.0,1.0,17.0,0.0,9.133695884022595,2.90369234167452,4.783463043312475,0.0,0.49780633759330034,52.86031186247039,0.021936624066996632,192.61531665095933,6000.0,0.0,0.10764371291813114,0.0,1.0,54.80217530413558,180.0,1.638641562702074,-1.5462852756202052,-0.10764371291813114,-1.638641562702074,0.2
19.0,1.0,18.0,0.0,9.446116524662106,2.9023584580097403,4.891106756230606,0.0,0.4976424734370301,54.80217530413558,0.023575265629698708,195.28308398051956,6000.0,0.0,0.10419646209289125,0.0,1.0,56.67669914797264,180.0,1.6404198706449813,-1.5446163327378726,-0.10419646209289125,-1.6404198706449813,0.2
20.0,0.0,19.0,0.0,9.74839308560006,2.9010251870977632,4.995303218323497,0.0,0.4974784314499656,56.67669914797264,0.025215685500343688,197.94962580447404,6000.0,0.0,0.10263521481651923,0.0,0.0,0.0,0.0,0.0,0.09736478518348078,-0.10263521481651923,-0.0,0.2
21.0,1.0,20.0,0.0,9.73809800673108,-0.10030747134289396,5.097938433140016,0.0,0.4974784314499656,0.0,0.025215685500343688,200.61494268578792,0.0,0.0,0.10116568098479448,0.0,1.0,58.42858804038649,180.0,1.6419355272460325,-1.543101208230827,-0.10116568098479448,-1.6419355272460325,0.2
22.0,1.0,21.0,0.0,10.031452037627243,2.899738607406346,5.199104114124811,0.0,0.497314237897241,58.42858804038649,0.02685762102758972,200.522785187309,6000.0,0.0,0.098290768967304,0.0,1.0,60.188712225763474,180.0,1.6433318910616843,-1.5416226600289884,-0.098290768967304,-1.6433318910616843,0.2
23.0,1.0,22.0,0.0,10.31633864522255,2.89840653998823,5.297394883092115,0.0,0.4971499047081348,60.188712225763474,0.028500952918651404,203.18692002353976,6000.0,0.0,0.09564902273265669,0.0,1.0,61.8980318713353,180.0,1.6445795159911272,-1.540228538723784,-0.09564902273265669,-1.6445795159911272,0.2
24.0,1.0,23.0,0.0,10.593441045837011,2.897075084488581,5.393043905824771,0.0,0.49698544675653566,61.8980318713353,0.030145532434642533,205.8498310228378,6000.0,0.0,0.09321056086875935,0.0,1.0,63.56064627502206,180.0,1.6457009690210072,-1.5389115298897666,-0.09321056086875935,-1.6457009690210072,0.2
25.0,1.0,24.0,0.0,10.863354990638268,2.895744240626299,5.486254466693531,0.0,0.49682087665963354,63.56064627502206,0.03179123340366354,208.51151874740245,6000.0,0.0,0.09095060259814874,0.0,1.0,65.1801299438296,180.0,1.6467144710602613,-1.53766507365841,-0.09095060259814874,-1.6467144710602613,0.2
26.0,1.0,25.0,0.0,11.126603688845343,2.8944140081204126,5.577205069291679,0.0,0.4966562052125275,65.1801299438296,0.0334379478747238,211.1719837591748,6000.0,0.0,0.08884840017648563,0.0,1.0,66.75962213307206,180.0,1.6476348952528204,-1.536483295429306,-0.08884840017648563,-1.6476348952528204,0.2
27.0,1.0,26.0,0.0,11.383649608178326,2.893084386690081,5.666053469468165,0.0,0.49649144172300225,66.75962213307206,0.03508558276997662,213.83122661983793,6000.0,0.0,0.0868864323255943,0.0,1.0,68.30189764906996,180.0,1.6484745021654403,-1.5353609344910346,-0.0868864323255943,-1.6484745021654403,0.2
28.0,0.6,27.0,0.0,11.634903915962067,2.8917553760545918,5.752939901793759,0.0,0.4963265942727857,68.30189764906996,0.03673405727214206,216.48924789081704,6000.0,0.0,0.08541824580024714,0.0,0.6,41.885654097463444,108.0,0.9938330825559059,-0.8792513283561529,-0.08541824580024714,-0.9938330825559059,0.2
29.0,1.0,28.0,0.0,11.77929722289971,1.6904269759333606,5.838358147594007,0.0,0.4962272109645301,41.885654097463444,0.037727890354697965,219.1460481332794,3600.0000000000005,0.0,0.08402864257684461,0.0,1.0,70.67578333739827,180.0,1.6496639269157638,-1.5336925694926085,-0.08402864257684461,-1.6496639269157638,0.2
30.0,1.0,29.0,0.0,12.022110626562236,2.889650436045913,5.922386790170851,0.0,0.4960622445718385,70.67578333739827,0.03937755428161373,220.69912790817403,6000.0,0.0,0.08236513645223914,0.0,1.0,72.13266375937343,180.0,1.6503379703345216,-1.5327031067867607,-0.08236513645223914,-1.6503379703345216,0.2
31.0,1.0,30.0,0.0,12.260007744812713,2.8883230028814952,6.00475192662309,0.0,0.49589721077480503,72.13266375937343,0.04102789225194825,223.35399423701,6000.0,0.0,0.08079738189941636,0.0,1.0,73.56004646887627,180.0,1.650960879745725,-1.5317582616451413,-0.08079738189941636,-1.650960879745725,0.2
32.0,1.0,31.0,0.0,12.49326947767047,2.886996179506685,6.0855493085225065,0.0,0.4957321146868305,73.56004646887627,0.04267885313169398,226.00764098662987,6000.0,0.0,0.07931654389734889,0.0,1.0,74.95961686602281,180.0,1.6515382615784313,-1.5308548054757802,-0.07931654389734889,-1.6515382615784313,0.2
33.0,1.0,32.0,0.0,12.722150846173525,2.885669965641361,6.164865852419855,0.0,0.49556696086067265,74.95961686602281,0.04433039139327241,228.66006871727754,6000.0,0.0,0.07792717414028645,0.0,1.0,74.99992852232889,176.856718873649,1.6234812473523776,-1.5014084214926642,-0.07792717414028645,-1.6234812473523776,0.2
34.0,0.3,33.0,0.0,12.942837201212406,2.8319563422330134,6.2427930265601415,0.0,0.4954046127359374,74.99992852232889,0.04595387264062479,231.31127798893965,5895.223962454967,0.0,0.07709175096841796,0.0,0.3,22.313941068781073,51.72113514652917,0.4778391077773402,-0.3549308587457581,-0.07709175096841796,-0.4778391077773402,0.2
35.0,1.0,34.0,0.0,13.000275362367985,0.7450623501742697,6.31988477752856,0.0,0.49535682882515963,22.313941068781073,0.04643171174840213,233.91313786909973,1724.037838217639,0.0,0.07630852742330616,0.0,1.0,74.20765871268462,171.2448159232709,1.572965877748955,-1.4492744051722612,-0.07630852742330616,-1.572965877748955,0.2
36.0,0.3,35.0,0.0,13.209115123433296,2.7367814334407914,6.396193304951866,0.0,0.4951995322373847,74.20765871268462,0.048004677626151085,234.59766389411448,5708.160530775697,0.0,0.07555047024311148,0.0,0.3,22.063306179071013,50.10927523811985,0.4630258769296006,-0.33857634717271207,-0.07555047024311148,-0.4630258769296006,0.2
37.0,0.3,36.0,0.0,13.263254480588484,0.7165985463885838,6.471743775194978,0.0,0.4951532296496918,22.063306179071013,0.04846770350308068,237.11208182682748,1670.3091746039952,0.0,0.0752445625413421,0.0,0.3,22.008847090670322,49.781553515876894,0.4600127976046606,-0.33525736014600266,-0.0752445625413421,-0.4600127976046606,0.2
38.0,0.3,37.0,0.0,13.316738867202963,0.7108073302318905,6.54698833773632,0.0,0.4951072283699313,22.008847090670322,0.04892771630068534,237.77045673211572,1659.3851171958966,0.0,0.07494476421441335,0.0,0.3,21.953885376231963,49.457796526222204,0.4570357675311005,-0.33198053174551384,-0.07494476421441335,-0.4570357675311005,0.2
39.0,0.3,38.0,0.0,13.369581285284054,0.70508485329159,6.621933101950733,0.0,0.4950615247931782,21.953885376231963,0.04938475206821644,238.42351095756027,1648.5932175407402,0.0,0.07465088763732501,0.0,0.3,21.898449667323078,49.13792556411647,0.4540940848741534,-0.32874497251147844,-0.07465088763732501,-0.4540940848741534,0.2
40.0,0.3,39.0,0.0,13.421794338621739,0.6994297722399497,6.696583989588057,0.0,0.4950161153846908,21.898449667323078,0.049838846153090595,239.07130765731623,1637.9308521372159,0.0,0.0743627531003269,0.0,0.3,21.842567411103992,48.82186433504904,0.4511870687414369,-0.3255498218417638,-0.0743627531003269,-0.4511870687414369,0.2
41.0,0.3,40.0,0.0,13.473390249573558,0.693840784541806,6.770946742688384,0.0,0.4949709966778167,21.842567411103992,0.05029003322183203,239.71390875135629,1627.3954778349682,0.0,0.07408018838532622,0.0,0.3,21.786264926638907,48.50953885343399,0.4483140583272321,-0.3223942467125583,-0.07408018838532622,-0.4483140583272321,0.2
42.0,0.3,41.0,0.0,13.52438087495139,0.6883166267424253,6.84502693107371,0.0,0.49492616527198396,21.786264926638907,0.05073834728015926,240.35137496294897,1616.9846284477997,0.0,0.07380302836969196,0.0,0.3,21.729567458003512,48.200877346442546,0.4454744121011579,-0.3192774404708499,-0.07380302836969196,-0.4454744121011579,0.2
43.0,0.3,42.0,0.0,13.574777721068116,0.6828560728467606,6.918829959443403,0.0,0.49488161783077383,21.729567458003512,0.05118382169226042,240.98376585456373,1606.695911548085,0.0,0.07353111465531768,0.0,0.3,21.672499224404383,47.895810162921265,0.442667507038045,-0.3161986216933627,-0.07353111465531768,-0.442667507038045,0.2
44.0,0.3,43.0,0.0,13.624591957997827,0.677457932784211,6.99236107409872,0.0,0.49483735108007004,21.672499224404383,0.051626489199298464,241.61113986228713,1596.5270054307089,0.0,0.07326429522113807,0.0,0.3,21.615083467508082,47.59426968707064,0.43989273788695915,-0.3131570331080972,-0.07326429522113807,-0.43989273788695915,0.2
45.0,0.3,44.0,0.0,13.673834433099222,0.6721210509534299,7.065625369319858,0.0,0.49479336180628136,21.615083467508082,0.05206638193718542,242.2335543288283,1586.4756562356881,0.0,0.07300242409727188,0.0,0.3,21.55734249616299,47.296190256583955,0.4371495164763978,-0.31015194057366974,-0.07300242409727188,-0.4371495164763978,0.2
46.0,0.3,45.0,0.0,13.722515683848158,0.6668443048421389,7.13862779341713,0.0,0.49474964685463374,21.55734249616299,0.05250353145366182,242.8510655351877,1576.5396752194654,0.0,0.0727453610593351,0.0,0.3,21.49929772868299,47.00150808496802,0.4344372710542186,-0.30718263211355373,-0.0727453610593351,-0.4344372710542186,0.2
47.0,0.3,46.0,0.0,13.770645950022033,0.6616266037172716,7.2113731544764645,0.0,0.49470620312752833,21.49929772868299,0.05293796872471604,243.46372873105759,1566.7169361656008,0.0,0.07249297134135868,0.0,0.3,21.440969732849396,46.71016118778747,0.4317554456595528,-0.3042484170009115,-0.07249297134135868,-0.4317554456595528,0.2
48.0,0.3,47.0,0.0,13.818235185275503,0.6564668873811149,7.2838661258178234,0.0,0.4946630275829624,21.440969732849396,0.05336972417037559,244.07159816401924,1557.005372926249,0.0,0.0722451253660548,0.0,0.3,21.382378263776044,46.422089312593485,0.4291034995252515,-0.30134862489130626,-0.0722451253660548,-0.4291034995252515,0.2
49.0,0.3,48.0,0.0,13.865293068144315,0.6513641249894263,7.356111251183878,0.0,0.49462011723300986,21.382378263776044,0.053798827669900844,244.67472710759728,1547.4029770864497,0.0,0.0720016984911644,0.0,0.3,21.323542299771752,46.137233872314305,0.42648090650882114,-0.2984826049999855,-0.0720016984911644,-0.42648090650882114,0.2
50.0,0.3,49.0,0.0,13.911829012511362,0.646317313927791,7.428112949675043,0.0,0.49457746914235895,21.323542299771752,0.05422530857640966,245.27316788822822,1537.9077957438103,0.0,0.07176257077081738,0.0,0.3,21.26448007632481,45.85553788190101,0.42388715455052645,-0.2956497253213438,-0.07176257077081738,-0.42388715455052645,0.2
51.0,0.3,50.0,0.0,13.957852177566767,0.6413254787427519,7.49987552044586,0.0,0.4945350804269039,21.26448007632481,0.05464919573096019,245.8669719111965,1528.5179293967003,0.0,0.07152762673081173,0.0,0.3,21.20520911832491,45.5769458980362,0.4213217451567637,-0.29284937188757537,-0.07152762673081173,-0.4213217451567637,0.2
52.0,0.3,51.0,0.0,14.003371477291521,0.6363876701244757,7.571403147176672,0.0,0.49449294825238826,21.20520911832491,0.05507051747611696,246.45618968558873,1519.23152993454,0.0,0.07129675515689383,0.0,0.3,21.145746270630188,45.30140396172677,0.41878419290747815,-0.29008094806437196,-0.07129675515689383,-0.41878419290747815,0.2
53.0,0.3,52.0,0.0,14.048395589492259,0.6315029639379564,7.6426999023335656,0.0,0.4944510698330975,21.145746270630188,0.05548930166902444,247.04087084831312,1510.0467987242257,0.0,0.07106984889515078,0.0,0.3,21.086107727078893,45.028859543613535,0.4162740249862134,-0.2873438738813642,-0.07106984889515078,-0.4162740249862134,0.2
54.0,0.3,53.0,0.0,14.09293296441283,0.6266704602999446,7.713769751228717,0.0,0.49440944243059887,21.086107727078893,0.055905575694010654,247.62106418722885,1500.961984787118,0.0,0.07084680466371027,0.0,0.3,21.026309058038922,44.75926149184298,0.41379078073157927,-0.28463758539528955,-0.07084680466371027,-0.41379078073157927,0.2
55.0,0.3,54.0,0.0,14.136991832946661,0.6218892826990027,7.784616555892427,0.0,0.4943680633525257,21.026309058038922,0.056319366474742234,248.1968176634274,1491.9753830614327,0.0,0.07062752287499993,0.0,0.3,20.966365236581535,44.49255998235528,0.4113340112089627,-0.2819615340839626,-0.07062752287499993,-0.4113340112089627,0.2
56.0,0.3,55.0,0.0,14.180580214472265,0.6171585771562355,7.855244078767427,0.0,0.4943269299514048,20.966365236581535,0.0567307004859512,248.76817843270527,1483.0853327451762,0.0,0.07041190746785941,0.0,0.3,20.906290663359908,44.22870647145367,0.4089032788012975,-0.2793151862691569,-0.07041190746785941,-0.4089032788012975,0.2
57.0,0.3,56.0,0.0,14.223705924332826,0.6124775114244283,7.925655986235286,0.0,0.4942860396235247,20.906290663359908,0.057139603764752495,249.3351928662659,1474.2902157151225,0.0,0.07019986574888572,0.0,0.3,20.84609919026773,43.967653650528206,0.40649815681798607,-0.27669802256687176,-0.07019986574888572,-0.40649815681798607,0.2
58.0,0.3,57.0,0.0,14.266376580979408,0.6078452742234606,7.995855851984172,0.0,0.4942453898078429,20.84609919026773,0.05754610192157048,249.89790657068568,1465.588455017607,0.0,0.06999130824240334,0.0,0.3,20.78580414294796,43.70935540281592,0.4041182291209152,-0.27410953736331856,-0.06999130824240334,-0.4041182291209152,0.2
