Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
1.0,-0.2,0.0,0.0,1.8973665855601023,1.8000000000000003,1.05409254753339,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.5891896914903507,-0.2,0.0,-2.276839902672122,-36.0,-0.3726362777300855,-0.0165534137602652,-0.5891896914903507,0.3726362777300855,0.2
2.0,0.6,1.0,0.0,1.4971259774569912,-0.6793068749908125,1.6432822390237407,0.0,0.500037263627773,-2.276839902672122,-0.0003726362777300855,158.613749981625,-1200.0,0.0,0.5153160254643722,0.0,0.6,5.389653518845169,108.0,0.7714930083226,-1.0868090337869722,-0.5153160254643722,-0.7714930083226,0.2
3.0,-0.2,2.0,0.0,2.3839875274472995,1.7210051816089387,2.1585982644881128,0.0,0.49996011432694076,5.389653518845169,0.00039885673059251455,157.989636782123,3600.0000000000005,0.0,0.4480920579241914,-0.2,0.0,-2.8607850329367595,-36.0,-0.3560819590798217,0.10798990115563034,-0.4480920579241914,0.3560819590798217,0.2
4.0,-0.5,3.0,0.0,2.0793810863109643,-0.6797854051407196,2.6066903224123044,0.0,0.49999572252284874,-2.8607850329367595,4.277477151269285e-05,159.5708102814393,-1200.0,0.0,0.6331765098339692,-0.5,0.0,-6.238143258932893,-90.0,-1.0971793823709532,0.664002872536984,-0.6331765098339692,1.0971793823709532,0.2
5.0,0.1,4.0,0.0,1.0792958032940576,-1.579473128715953,3.239866832246274,0.0,0.5001054404610858,-6.238143258932893,-0.0010544046108582603,158.94625743190576,-3000.0,0.0,0.852107200619368,0.0,0.1,0.6475774819764345,18.0,0.1532792875975219,-0.80538648821689,-0.852107200619368,-0.1532792875975219,0.2
6.0,-0.7,5.0,0.0,1.2678266020686986,0.2212524417556903,4.091974032865641,0.0,0.500090112532326,0.6475774819764345,-0.0009011253232607385,157.49511648861937,600.0,0.0,0.0,-0.7,0.0,-5.324871728688533,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.6,6.0,0.0,0.0,-2.1788491960797782,4.091974032865641,0.0,0.500090112532326,-5.324871728688533,-0.0009011253232607385,157.69839215955696,-4200.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
7.0,-0.2,6.0,0.0,1.8973665855601023,1.8000000000000003,5.146066580399031,0.0,0.500090112532326,0.0,-0.0009011253232607385,0.0,3600.0000000000005,0.0,0.5891896914903507,-0.2,0.0,-2.276839902672122,-36.0,-0.3726362777300855,-0.0165534137602652,-0.5891896914903507,0.3726362777300855,0.2
8.0,-1.0,7.0,0.0,1.4971259774569912,-0.6793068749908125,5.735256271889382,0.0,0.5001273761600991,-2.276839902672122,-0.001273761600990824,158.613749981625,-1200.0,0.0,0.0,-1.0,0.0,-8.982755864741947,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.2,8.0,0.0,0.0,-3.0789948183910614,5.735256271889382,0.0,0.5001273761600991,-8.982755864741947,-0.001273761600990824,157.989636782123,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
