Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.9,0.0,0.0,0.0,-0.6,0.0,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.4,0.0,0.0,0.0,-2.7,0.0,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
1.0,-1.0,0.0,0.0,1.5491933255730226,1.2,1.290994437977519,0.0,0.5,0.0,0.0,0.0,2400.0,0.0,0.0,-1.0,0.0,-9.295159953438136,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,1.0,1.0,0.0,0.0,-3.079031249990812,1.290994437977519,0.0,0.5,-9.295159953438136,0.0,158.062499981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
2.0,0.7,1.0,0.0,2.4494897346182123,3.0,2.1074910161835896,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.35599031087717287,0.0,0.7,10.28785688539649,125.99999999999999,1.0173270474700444,-1.1733173583472174,-0.35599031087717287,-1.0173270474700444,0.2
3.0,-1.0,2.0,0.0,3.168640668718728,2.0201418750091875,2.4634813270607623,0.0,0.499898267295253,10.28785688539649,0.0010173270474700443,159.716249981625,4200.0,0.0,0.38925007297836417,-1.0,0.0,-19.011844012312366,-180.0,-2.0556560192349624,1.8664059462565983,-0.38925007297836417,2.0556560192349624,0.2
4.0,1.0,3.0,0.0,1.96944444369655,-3.0807861276594632,2.8527314000391266,0.0,0.5001038328971765,-19.011844012312366,-0.0010383289717649181,161.57225531892615,-6000.0,0.0,0.39314890503282296,0.0,1.0,11.8166666621793,180.0,1.2904748776037929,-1.4836237826366159,-0.39314890503282296,-1.2904748776037929,0.2
5.0,-1.0,4.0,0.0,3.1176865796990914,2.920629108471452,3.2458803050719496,0.0,0.49997478540941614,11.8166666621793,0.00025214590583887467,158.74178305709583,6000.0,0.0,0.3996725048940363,-1.0,0.0,-18.706119478194548,-180.0,-2.076756007971427,1.877083503077391,-0.3996725048940363,2.076756007971427,0.2
6.0,1.0,5.0,0.0,1.8864104757760567,-3.080712555519621,3.6455528099659857,0.0,0.5001824610102132,-18.706119478194548,-0.0018246101021325526,161.42511103924272,-6000.0,0.0,0.40384914715733466,0.0,1.0,11.31846285465634,180.0,1.2697087697180374,-1.473557916875372,-0.40384914715733466,-1.2697087697180374,0.2
7.0,-1.0,6.0,0.0,3.0659337487920744,2.920702646814034,4.049401957123321,0.0,0.5000554901332415,11.31846285465634,-0.0005549013324145152,158.59470637193218,6000.0,0.0,0.41105197846174857,-1.0,0.0,-18.395602492752445,-180.0,-2.100430222122713,1.8893782436609643,-0.41105197846174857,2.100430222122713,0.2
8.0,1.0,7.0,0.0,1.7996309719689942,-3.0806390509586588,4.460453935585069,0.0,0.5002655331554537,-18.395602492752445,-0.002655331554537228,161.27810191731683,-6000.0,0.0,0.4155436625247017,0.0,1.0,10.797785831813966,180.0,1.2463754088081411,-1.461919071332843,-0.4155436625247017,-1.2463754088081411,0.2
9.0,-1.0,8.0,0.0,3.013340977294823,2.920776117608774,4.8759975981097705,0.0,0.500140895614573,10.797785831813966,-0.001408956145729087,158.4477647824522,6000.0,0.0,0.4235604493833021,-1.0,0.0,-18.080045863768937,-180.0,-2.12722009748019,1.903659648096888,-0.4235604493833021,2.12722009748019,0.2
10.0,1.0,9.0,0.0,1.7085352215104495,-3.0805656139145,5.299558047493073,0.0,0.500353617624321,-18.080045863768937,-0.003536176243209277,161.1312278290009,-6000.0,0.0,0.42841242441208777,0.0,1.0,10.251211329062697,180.0,1.219929527401225,-1.4483419518133127,-0.42841242441208777,-1.219929527401225,0.2
11.0,-0.9,10.0,0.0,2.959863446109693,2.9208495209177157,5.72797047190516,0.0,0.5002316246715809,10.251211329062697,-0.0023162467158080523,158.30095816456824,6000.0,0.0,0.42117110020997134,-0.9,0.0,-15.983262608992344,-162.0,-1.8699134161039452,1.6487423158939738,-0.42117110020997134,1.8699134161039452,0.2
12.0,1.0,11.0,0.0,1.7888004684419854,-2.7804922443251305,6.1491415721151315,0.0,0.5004186160131913,-15.983262608992344,-0.004186160131911997,160.98448865026126,-5400.0,0.0,0.4170412411615986,0.0,1.0,10.732802810651913,180.0,1.2433392792491578,-1.4603805204107563,-0.4170412411615986,-1.2433392792491578,0.2
13.0,-1.0,12.0,0.0,3.006888288484371,2.920785044303067,6.56618281327673,0.0,0.5002942820852664,10.732802810651913,-0.0029428208526628393,158.42991139386578,6000.0,0.0,0.4251680553341662,-1.0,0.0,-18.041329730906227,-180.0,-2.1307214103699654,1.9055533550357993,-0.4251680553341662,2.1307214103699654,0.2
14.0,1.0,13.0,0.0,1.697133990688811,-3.0805566913208993,6.991350868610896,0.0,0.5005073542263034,-18.041329730906227,-0.005073542263032804,161.11338264179813,-6000.0,0.0,0.4300673902302653,0.0,1.0,10.182803944132868,180.0,1.2164699770776874,-1.446537367307953,-0.4300673902302653,-1.2164699770776874,0.2
15.0,-1.0,14.0,0.0,2.953299956958986,2.920858439412491,7.421418258841161,0.0,0.5003857072285957,10.182803944132868,-0.003857072285955117,158.28312117501764,6000.0,0.0,0.43921131210230524,-1.0,0.0,-17.71979974175392,-180.0,-2.1618712485460634,1.9226599364437582,-0.43921131210230524,2.1618712485460634,0.2
