Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
1.0,0.2,0.0,0.0,0.7745966434215954,0.3,2.581988811405318,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.9726205527585372,0.0,0.2,0.9295159721059144,36.0,0.25112953849653985,-1.0237500912550772,-0.9726205527585372,-0.25112953849653985,0.2
2.0,-1.0,1.0,0.0,1.2817036748352366,0.5213821875091875,3.554609364163855,0.0,0.49997488704615034,0.9295159721059144,0.00025112953849653984,157.23562498162502,1200.0,0.0,0.0,-1.0,0.0,-7.690222049011419,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.4,2.0,0.0,0.0,-3.078857322427473,3.554609364163855,0.0,0.49997488704615034,-7.690222049011419,0.00025112953849653984,157.71464485494585,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.9,2.0,0.0,0.0,-1.2,3.554609364163855,0.0,0.49997488704615034,-0.0,0.00025112953849653984,0.0,-2400.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
3.0,1.0,2.0,0.0,2.3237899991178206,2.7,4.415272326800085,0.0,0.49997488704615034,0.0,0.00025112953849653984,0.0,5400.0,0.0,0.35233075153535537,0.0,1.0,13.942739994706923,180.0,1.3645711279992074,-1.5169018795345628,-0.35233075153535537,-1.3645711279992074,0.2
4.0,-0.8,3.0,0.0,3.3526943361113655,2.9202796875091876,4.76760307833544,0.0,0.4998384299333504,13.942739994706923,0.0016157006664957471,159.440624981625,6000.0,0.0,0.34139159782787803,-0.8,0.0,-16.092932813334553,-144.0,-1.526108901911381,1.3847173040835028,-0.34139159782787803,1.526108901911381,0.2
5.0,0.6,4.0,0.0,2.5056806784487105,-2.481061815966836,5.108994676163317,0.0,0.49999104082354157,-16.092932813334553,8.959176458436628e-05,162.12363193367128,-4800.0,0.0,0.35567276827545063,0.0,0.6,9.02045044241536,108.0,0.8912023833181624,-1.046875151593613,-0.35567276827545063,-0.8912023833181624,0.2
6.0,0.3,5.0,0.0,3.1174655545479317,1.7200779218088038,5.464667444438768,0.0,0.49990192058520977,9.02045044241536,0.0009807941479025287,159.84415638239258,3600.0000000000005,0.0,0.30828491436351535,0.0,0.3,5.611437998186277,54.0,0.480533800757509,-0.5888187151210245,-0.30828491436351535,-0.480533800757509,0.2
7.0,-0.1,6.0,0.0,3.370039611792617,0.8192877610185665,5.772952358802283,0.0,0.49985386720513403,5.611437998186277,0.0014613279486600378,161.42447796286734,1800.0000000000002,0.0,0.30188524184271354,-0.1,0.0,-2.02202376707557,-18.0,-0.16956087053758975,0.06767562869487623,-0.30188524184271354,0.16956087053758975,0.2
