Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
1.0,0.6,0.0,0.0,0.7745966434215954,0.3,2.581988811405318,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.7180659931527223,0.0,0.6,2.7885479163177433,108.0,0.556211508051293,-1.0742775012040153,-0.7180659931527223,-0.556211508051293,0.2
2.0,-0.1,1.0,0.0,2.010662653490786,1.721382187509188,3.3000548045580405,0.0,0.49994437884919485,2.7885479163177433,0.000556211508051293,157.23562498162502,3600.0000000000005,0.0,0.5231727629704648,-0.1,0.0,-1.2063975920944716,-18.0,-0.17532065597138347,-0.1478521069990813,-0.5231727629704648,0.17532065597138347,0.2
3.0,0.9,2.0,0.0,1.8121664223596992,-0.37940857242656717,3.8232275675285052,0.0,0.499961910914792,-1.2063975920944716,0.00038089085207990955,158.81714485313427,-600.0,0.0,0.4226534954377038,0.0,0.9,9.785698680742374,162.0,1.1488777090877476,-1.3715312045254515,-0.4226534954377038,-1.1488777090877476,0.2
4.0,-0.3,3.0,0.0,2.9198422139608535,2.620765718390747,4.245881062966209,0.0,0.4998470231438832,9.785698680742374,0.001529768561167657,158.46856321850692,5400.0,0.0,0.3648310116171741,-0.3,0.0,-5.2557159851295365,-54.0,-0.5326244943409337,0.36779348272375967,-0.3648310116171741,0.5326244943409337,0.2
5.0,-0.9,4.0,0.0,2.5621479551387853,-0.9804381958554702,4.610712074583383,0.0,0.4999002855933173,-5.2557159851295365,0.0009971440668267231,160.87639171094028,-1800.0000000000002,0.0,0.5610950383527268,-0.9,0.0,-13.835598957749443,-162.0,-2.156412757730936,1.7953177193782095,-0.5610950383527268,2.156412757730936,0.2
6.0,-1.0,5.0,0.0,1.0023105899191727,-2.7799878070549546,5.1718071129361105,0.0,0.5001159268690903,-13.835598957749443,-0.001159268690904213,159.97561410991005,-5400.0,0.0,0.0,-1.0,0.0,-6.013863539515036,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,1.0,6.0,0.0,0.0,-3.0787107501535056,5.1718071129361105,0.0,0.5001159268690903,-6.013863539515036,-0.001159268690904213,157.42150030701134,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
7.0,-0.1,6.0,0.0,2.4494897346182123,3.0,5.988303691142181,0.0,0.5001159268690903,0.0,-0.001159268690904213,0.0,6000.0,0.0,0.4220605827006299,-0.1,0.0,-1.4696938407709272,-18.0,-0.1723055107853623,-0.049755071915267596,-0.4220605827006299,0.1723055107853623,0.2
8.0,-1.0,7.0,0.0,2.2891665930410214,-0.3798581249908125,6.410364273842811,0.0,0.5001331574201688,-1.4696938407709272,-0.0013315742016895753,159.716249981625,-600.0,0.0,0.0,-1.0,0.0,-13.734999558246129,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-1.0,8.0,0.0,0.0,-3.0796836276602066,6.410364273842811,0.0,0.5001331574201688,-13.734999558246129,-0.0013315742016895753,159.36725532041305,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.5,8.0,0.0,0.0,-3.0,6.410364273842811,0.0,0.5001331574201688,-0.0,-0.0013315742016895753,0.0,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
9.0,-1.0,8.0,0.0,1.7320507960218718,1.5,7.565064804524059,0.0,0.5001331574201688,0.0,-0.0013315742016895753,0.0,3000.0,0.0,0.0,-1.0,0.0,-10.392304776131231,-180.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.0,9.0,0.0,0.0,-3.0791690624908123,7.565064804524059,0.0,0.5001331574201688,-10.392304776131231,-0.0013315742016895753,158.33812498162501,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,0.9,9.0,0.0,0.0,0.0,7.565064804524059,0.0,0.5001331574201688,0.0,-0.0013315742016895753,0.0,0.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
10.0,-0.6,9.0,0.0,2.3237899991178206,2.7,8.42572776716029,0.0,0.5001331574201688,0.0,-0.0013315742016895753,0.0,5400.0,0.0,0.5548414757405656,-0.6,0.0,-8.365643996824154,-108.0,-1.2893350724216994,0.9344935966811339,-0.5548414757405656,1.2893350724216994,0.2
11.0,0.9,10.0,0.0,1.2808432069559008,-1.8797203124908128,8.980569242900854,0.0,0.500262090927411,-8.365643996824154,-0.0026209092741112747,159.440624981625,-3600.0000000000005,0.0,0.5122477108830761,0.0,0.9,6.916553317561863,162.0,0.9841635011449472,-1.2964112120280233,-0.5122477108830761,-0.9841635011449472,0.2
12.0,-0.3,11.0,0.0,2.623517802872559,2.6211431840310024,9.49281695378393,0.0,0.5001636745772965,6.916553317561863,-0.0016367457729663274,157.71363193799485,5400.0,0.0,0.4130320727064233,-0.3,0.0,-4.722332045170607,-54.0,-0.5417984979513274,0.3287664252449041,-0.4130320727064233,0.5417984979513274,0.2
