Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
1.0,-0.5,0.0,0.0,1.0954450967529137,0.6,1.825741827921523,0.0,0.5,0.0,0.0,0.0,1200.0,0.0,0.0,-0.5,0.0,-3.2863352902587417,-90.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.9,1.0,0.0,0.0,-1.5787556249908126,1.825741827921523,0.0,0.5,-3.2863352902587417,0.0,157.511249981625,-3000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.7,1.0,0.0,0.0,-2.7,1.825741827921523,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.1,1.0,0.0,0.0,-2.1,1.825741827921523,0.0,0.5,-0.0,0.0,0.0,-4200.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
2.0,0.2,1.0,0.0,0.7745966434215954,0.3,4.407730639326841,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.9726205527585372,0.0,0.2,0.9295159721059144,36.0,0.25112953849653985,-1.0237500912550772,-0.9726205527585372,-0.25112953849653985,0.2
3.0,-0.2,2.0,0.0,1.2817036748352366,0.5213821875091875,5.380351192085378,0.0,0.49997488704615034,0.9295159721059144,0.00025112953849653984,157.23562498162502,1200.0,0.0,1.101561749162152,-0.2,0.0,-1.5380444098022839,-36.0,-0.47062524731968713,-0.43093650184246496,-1.101561749162152,0.47062524731968713,0.2
4.0,-1.0,3.0,0.0,0.5339004153104945,-0.6788573224274729,6.48191294124753,0.0,0.5000219495708823,-1.5380444098022839,-0.0002194957088231473,157.71464485494585,-1200.0,0.0,0.0,-1.0,0.0,-3.2034024918629664,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.9,4.0,0.0,0.0,-3.0785454723422814,6.48191294124753,0.0,0.5000219495708823,-3.2034024918629664,-0.0002194957088231473,157.0909446845622,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.2,4.0,0.0,0.0,-2.7,6.48191294124753,0.0,0.5000219495708823,-0.0,-0.0002194957088231473,0.0,-5400.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
