Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
1.0,0.4,0.0,0.0,2.049390143432919,2.1,0.9759000683013901,0.0,0.5,0.0,0.0,0.0,4200.0,0.0,0.4359839816141978,0.0,0.4,4.918536344239007,72.0,0.5956675164098507,-0.8316514980240486,-0.4359839816141978,-0.5956675164098507,0.2
2.0,0.0,1.0,0.0,2.5379343101996166,1.1205553125091874,1.4118840499155878,0.0,0.499940433248359,4.918536344239007,0.0005956675164098507,158.889374981625,2400.0,0.0,0.3964977943855266,0.0,0.0,0.0,0.0,0.0,-0.19649779438552661,-0.3964977943855266,-0.0,0.2
3.0,-0.1,2.0,0.0,2.5062305675753933,-0.07995944258241343,1.8083818443011144,0.0,0.499940433248359,0.0,0.0005956675164098507,159.91888516482686,0.0,0.0,0.4118628913815369,-0.1,0.0,-1.5037383405452363,-18.0,-0.17203722800506532,-0.03982566337647159,-0.4118628913815369,0.17203722800506532,0.2
4.0,-0.1,3.0,0.0,2.349754501235378,-0.37992271120891224,2.2202447356826513,0.0,0.4999576369711595,-1.5037383405452363,0.00042363028840478533,159.84542241782452,-600.0,0.0,0.44131398839626595,-0.1,0.0,-1.4098527007412267,-18.0,-0.17282992178204387,-0.06848406661422207,-0.44131398839626595,0.17282992178204387,0.2
5.0,-0.5,4.0,0.0,2.182166315475862,-0.3797481842090049,2.661558724078917,0.0,0.4999749199633377,-1.4098527007412267,0.00025080036662274147,159.4963684180099,-600.0,0.0,0.5800219939845987,-0.5,0.0,-6.546498946427586,-90.0,-1.0547537145902786,0.6747317206056798,-0.5800219939845987,1.0547537145902786,0.2
6.0,0.7,5.0,0.0,1.2659788066735826,-1.5795737373824599,3.241580718063516,0.0,0.5000803953347968,-6.546498946427586,-0.000803953347967537,159.1474747649201,-3000.0,0.0,0.5491637498899139,0.0,0.7,5.317110988029047,125.99999999999999,0.8111012802130267,-1.1602650301029407,-0.5491637498899139,-0.8111012802130267,0.2
7.0,0.3,6.0,0.0,2.3759221518105997,2.0211518793065233,3.79074446795343,0.0,0.49999928520677545,5.317110988029047,7.14793224548978e-06,157.69624138695363,4200.0,0.0,0.39408245577990336,0.0,0.3,4.276659873259079,54.0,0.46815461816369663,-0.6622370739436001,-0.39408245577990336,-0.46815461816369663,0.2
8.0,0.6,7.0,0.0,2.699157808562963,0.8202234126679607,4.1848269237333335,0.0,0.49995246974495905,4.276659873259079,0.0004753025504091864,159.55317466407894,1800.0000000000002,0.0,0.3347793159979217,0.0,0.6,9.716968110826665,108.0,0.9036222049211579,-1.0384015209190796,-0.3347793159979217,-0.9036222049211579,0.2
9.0,0.2,8.0,0.0,3.274926884479128,1.7198466225426527,4.519606239731255,0.0,0.4998621075244669,9.716968110826665,0.0013789247553303442,160.30675491469495,3600.0000000000005,0.0,0.29829875032170117,0.0,0.2,3.9299122613749535,36.0,0.325635532345022,-0.4239342826667231,-0.29829875032170117,-0.325635532345022,0.2
10.0,0.0,9.0,0.0,3.429760810061427,0.5190565680054585,4.817904990052956,0.0,0.4998295439712324,3.9299122613749535,0.001704560287675366,161.88686398908305,1200.0,0.0,0.29257865332013333,0.0,0.0,0.0,0.0,0.0,-0.09257865332013332,-0.29257865332013333,-0.0,0.2
11.0,-1.0,10.0,0.0,3.4060087268093087,-0.0811818736007692,5.1104836433730885,0.0,0.4998295439712324,0.0,0.001704560287675366,162.3637472015384,0.0,0.0,0.3485479952022413,-1.0,0.0,-20.436052360855854,-180.0,-1.9785958556178715,1.8300478604156303,-0.3485479952022413,1.9785958556178715,0.2
12.0,0.1,11.0,0.0,2.332081960287482,-3.0811445806730062,5.45903163857533,0.0,0.5000274035567942,-20.436052360855854,-0.00027403556794250526,162.28916134601212,-6000.0,0.0,0.42045270289335535,0.0,0.1,1.3992491761724892,18.0,0.16342169392861772,-0.38387439682197305,-0.42045270289335535,-0.16342169392861772,0.2
