Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,1.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
1.0,-1.0,0.0,0.0,2.4494897346182123,3.0,0.8164965782060707,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,1.0,1.0,0.0,0.0,-3.0798581249908126,0.8164965782060707,0.0,0.5,-14.696938407709272,0.0,159.716249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
2.0,-1.0,1.0,0.0,2.4494897346182123,3.0,1.6329931564121414,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.3,2.0,0.0,0.0,-3.0798581249908126,1.6329931564121414,0.0,0.5,-14.696938407709272,0.0,159.716249981625,-6000.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
3.0,-0.7,2.0,0.0,1.341640771592754,0.9000000000000001,3.1237051248485344,0.0,0.5,0.0,0.0,0.0,1800.0000000000002,0.0,0.0,-0.7,0.0,-5.634891240689567,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,1.0,3.0,0.0,0.0,-2.1788934374908124,3.1237051248485344,0.0,0.5,-5.634891240689567,0.0,157.786874981625,-4200.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
4.0,-1.0,3.0,0.0,2.4494897346182123,3.0,3.940201703054605,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-1.0,4.0,0.0,0.0,-3.0798581249908126,3.940201703054605,0.0,0.5,-14.696938407709272,0.0,159.716249981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,1.0,4.0,0.0,0.0,-3.0,3.940201703054605,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
5.0,-1.0,4.0,0.0,2.4494897346182123,3.0,4.756698281260675,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,1.0,5.0,0.0,0.0,-3.0798581249908126,4.756698281260675,0.0,0.5,-14.696938407709272,0.0,159.716249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
6.0,-1.0,5.0,0.0,2.4494897346182123,3.0,5.573194859466746,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,1.0,6.0,0.0,0.0,-3.0798581249908126,5.573194859466746,0.0,0.5,-14.696938407709272,0.0,159.716249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
7.0,-1.0,6.0,0.0,2.4494897346182123,3.0,6.389691437672816,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,1.0,7.0,0.0,0.0,-3.0798581249908126,6.389691437672816,0.0,0.5,-14.696938407709272,0.0,159.716249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
8.0,-1.0,7.0,0.0,2.4494897346182123,3.0,7.206188015878887,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,1.0,8.0,0.0,0.0,-3.0798581249908126,7.206188015878887,0.0,0.5,-14.696938407709272,0.0,159.716249981625,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
9.0,-1.0,8.0,0.0,2.4494897346182123,3.0,8.022684594084957,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
