Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.6,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-1.8000000000000003,0.0,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.1,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
1.0,-1.0,0.0,0.0,0.7745966434215954,0.3,2.581988811405318,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-1.0,1.0,0.0,0.0,-3.0786178124908123,2.581988811405318,0.0,0.5,-4.647579860529572,0.0,157.23562498162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-1.0,1.0,0.0,0.0,-3.0,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-1.0,1.0,0.0,0.0,-3.0,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-1.0,1.0,0.0,0.0,-3.0,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-1.0,1.0,0.0,0.0,-3.0,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-3.0,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-1.0,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-3.0,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-1.0,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-3.0,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-1.0,1.0,0.0,0.0,-0.6,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.2,1.0,0.0,0.0,-3.0,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
