Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
1.0,-0.3,0.0,0.0,0.7745966434215954,0.3,2.581988811405318,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-0.3,0.0,-1.3942739581588717,-54.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.8,1.0,0.0,0.0,-0.9786178124908126,2.581988811405318,0.0,0.5,-1.3942739581588717,0.0,157.23562498162502,-1800.0000000000002,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,1.0,1.0,0.0,0.0,-2.4,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
2.0,-0.7,1.0,0.0,2.4494897346182123,3.0,3.3984853896113885,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.5361606398747916,-0.7,0.0,-10.28785688539649,-125.99999999999999,-1.5322066473929061,1.1960460075181145,-0.5361606398747916,1.5322066473929061,0.2
3.0,0.1,2.0,0.0,1.2807356074868748,-2.1798581249908127,3.93464602948618,0.0,0.5001532206647393,-10.28785688539649,-0.0015322066473929061,159.716249981625,-4200.0,0.0,0.7342556266713387,0.0,0.1,0.7684413644921247,18.0,0.15673122101259546,-0.6909868476839343,-0.7342556266713387,-0.15673122101259546,0.2
4.0,-1.0,3.0,0.0,1.4431112811455469,0.22114324733850957,4.6689016561575185,0.0,0.5001375475426381,0.7684413644921247,-0.0013754754263803108,157.71350532298084,600.0,0.0,0.0,-1.0,0.0,-8.658667686873281,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.1,4.0,0.0,0.0,-3.078958340335869,4.6689016561575185,0.0,0.5001375475426381,-8.658667686873281,-0.0013754754263803108,157.91668067173788,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
5.0,0.7,4.0,0.0,0.7745966434215954,0.3,7.2508904675628365,0.0,0.5001375475426381,0.0,-0.0013754754263803108,0.0,600.0,0.0,0.682756007622138,0.0,0.7,3.2533059023707,125.99999999999999,0.6170039304100433,-1.0997599380321812,-0.682756007622138,-0.6170039304100433,0.2
6.0,0.0,5.0,0.0,2.154707475643872,2.0213821875091877,7.9336464751849745,0.0,0.5000758471495971,3.2533059023707,-0.0007584714959702674,157.23562498162502,4200.0,0.0,0.4681456026025341,0.0,0.0,0.0,0.0,0.0,-0.2681456026025341,-0.4681456026025341,-0.0,0.2
7.0,-0.2,6.0,0.0,2.11746818533763,-0.07954638492644149,8.401792077787508,0.0,0.5000758471495971,0.0,-0.0007584714959702674,159.09276985288298,0.0,0.0,0.5147824144884442,-0.2,0.0,-2.540961822405156,-36.0,-0.36334512835018984,0.048562713861745654,-0.5147824144884442,0.36334512835018984,0.2
8.0,-0.5,7.0,0.0,1.767668467534316,-0.6795098433013123,8.916574492275952,0.0,0.5001121816624321,-2.540961822405156,-0.0011218166243204572,159.0196866026244,-1200.0,0.0,0.0,-0.5,0.0,-5.303005402602948,-90.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.2,8.0,0.0,0.0,-1.5791976934628655,8.916574492275952,0.0,0.5001121816624321,-5.303005402602948,-0.0011218166243204572,158.395386925731,-3000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-0.9,8.0,0.0,0.0,-0.6,8.916574492275952,0.0,0.5001121816624321,-0.0,-0.0011218166243204572,0.0,-1200.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.3,8.0,0.0,0.0,-2.7,8.916574492275952,0.0,0.5001121816624321,-0.0,-0.0011218166243204572,0.0,-5400.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
9.0,-0.5,8.0,0.0,1.341640771592754,0.9000000000000001,10.407286460712346,0.0,0.5001121816624321,0.0,-0.0011218166243204572,0.0,1800.0000000000002,0.0,0.0,-0.5,0.0,-4.024922314778262,-90.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.6,9.0,0.0,0.0,-1.5788934374908123,10.407286460712346,0.0,0.5001121816624321,-4.024922314778262,-0.0011218166243204572,157.786874981625,-3000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
10.0,-0.7,9.0,0.0,1.8973665855601023,1.8000000000000003,11.461379008245736,0.0,0.5001121816624321,0.0,-0.0011218166243204572,0.0,3600.0000000000005,0.0,0.0,-0.7,0.0,-7.968939659352427,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.5,10.0,0.0,0.0,-2.1793068749908127,11.461379008245736,0.0,0.5001121816624321,-7.968939659352427,-0.0011218166243204572,158.613749981625,-4200.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
11.0,-0.7,10.0,0.0,1.7320507960218718,1.5,12.616079538926984,0.0,0.5001121816624321,0.0,-0.0011218166243204572,0.0,3000.0,0.0,0.0,-0.7,0.0,-7.274613343291862,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.9,11.0,0.0,0.0,-2.1791690624908124,12.616079538926984,0.0,0.5001121816624321,-7.274613343291862,-0.0011218166243204572,158.33812498162501,-4200.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.4,11.0,0.0,0.0,-2.7,12.616079538926984,0.0,0.5001121816624321,-0.0,-0.0011218166243204572,0.0,-5400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.5,11.0,0.0,0.0,-1.2,12.616079538926984,0.0,0.5001121816624321,-0.0,-0.0011218166243204572,0.0,-2400.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.1,11.0,0.0,0.0,-1.5,12.616079538926984,0.0,0.5001121816624321,-0.0,-0.0011218166243204572,0.0,-3000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-0.3,12.616079538926984,0.0,0.5001121816624321,-0.0,-0.0011218166243204572,0.0,-600.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.0,11.0,0.0,0.0,-0.6,12.616079538926984,0.0,0.5001121816624321,-0.0,-0.0011218166243204572,0.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
11.0,0.8,11.0,0.0,0.0,0.0,12.616079538926984,0.0,0.5001121816624321,0.0,-0.0011218166243204572,0.0,0.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
12.0,0.4,11.0,0.0,2.1908902208919554,2.4,13.528950464298632,0.0,0.5001121816624321,0.0,-0.0011218166243204572,0.0,4800.0,0.0,0.4128523039792092,0.0,0.4,5.258136530140694,72.0,0.6030093836405084,-0.8158616876197176,-0.4128523039792092,-0.6030093836405084,0.2
13.0,1.0,12.0,0.0,2.6534571671893743,1.1204175000091876,13.94180276827784,0.0,0.500051880724068,5.258136530140694,-0.0005188072406799488,159.16499998162502,2400.0,0.0,0.3203886638357134,0.0,1.0,15.920743003136248,180.0,1.4168959939018348,-1.5372846577375483,-0.3203886638357134,-1.4168959939018348,0.2
