Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.8,0.0,0.0,0.0,-0.9000000000000001,0.0,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-2.4,0.0,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.4,0.0,0.0,0.0,-1.2,0.0,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,1.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
1.0,0.5,0.0,0.0,2.4494897346182123,3.0,0.8164965782060707,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.36881647601146916,0.0,0.5,7.348469203854636,90.0,0.7528434766234648,-0.921659952634934,-0.36881647601146916,-0.7528434766234648,0.2
2.0,-0.7,1.0,0.0,2.973261456395421,1.4201418750091874,1.1853130542175399,0.0,0.49992471565233765,7.348469203854636,0.0007528434766234649,159.716249981625,3000.0,0.0,0.39295137190107715,-0.7,0.0,-12.487698116860766,-125.99999999999999,-1.3630716963630378,1.1701203244619607,-0.39295137190107715,1.3630716963630378,0.2
3.0,1.0,2.0,0.0,2.116426862930621,-2.1805105026596077,1.578264426118617,0.0,0.500061022821974,-12.487698116860766,-0.0006102282197395729,161.0210053192148,-4200.0,0.0,0.37530911196424893,0.0,1.0,12.698561177583725,180.0,1.3238571441062874,-1.4991662560705363,-0.37530911196424893,-1.3238571441062874,0.2
4.0,-0.9,3.0,0.0,3.212513810201192,2.920491169356372,1.9535735380828658,0.0,0.4999286371075633,12.698561177583725,0.0007136289243667145,159.01766128725546,6000.0,0.0,0.37078767562240506,-0.9,0.0,-17.347574575086433,-162.0,-1.7867407928840637,1.6159531172616586,-0.37078767562240506,1.7867407928840637,0.2
5.0,-0.9,4.0,0.0,2.1814087425373923,-2.780850431269012,2.324361213705271,0.0,0.5001073111868517,-17.347574575086433,-0.0010731118685173493,161.7008625380244,-5400.0,0.0,0.0,-0.9,0.0,-11.77960720970192,-162.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-1.0,5.0,0.0,0.0,-2.7795729780984324,2.324361213705271,0.0,0.5001073111868517,-11.77960720970192,-0.0010731118685173493,159.14595619686477,-5400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.9,5.0,0.0,0.0,-3.0,2.324361213705271,0.0,0.5001073111868517,-0.0,-0.0010731118685173493,0.0,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.7,5.0,0.0,0.0,-2.7,2.324361213705271,0.0,0.5001073111868517,-0.0,-0.0010731118685173493,0.0,-5400.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.7,5.0,0.0,0.0,-2.1,2.324361213705271,0.0,0.5001073111868517,-0.0,-0.0010731118685173493,0.0,-4200.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.0,5.0,0.0,0.0,-2.1,2.324361213705271,0.0,0.5001073111868517,-0.0,-0.0010731118685173493,0.0,-4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
5.0,0.0,5.0,0.0,0.0,0.0,2.324361213705271,0.0,0.5001073111868517,0.0,-0.0010731118685173493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
5.0,0.9,5.0,0.0,0.0,0.0,2.324361213705271,0.0,0.5001073111868517,0.0,-0.0010731118685173493,0.0,0.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
6.0,-0.1,5.0,0.0,2.3237899991178206,2.7,3.185024176341501,0.0,0.5001073111868517,0.0,-0.0010731118685173493,0.0,5400.0,0.0,0.4466293919031409,-0.1,0.0,-1.3942739994706923,-18.0,-0.17297881903609874,-0.07365057286704213,-0.4466293919031409,0.17297881903609874,0.2
7.0,1.0,6.0,0.0,2.1541957468567783,-0.3797203124908125,3.6316535682446416,0.0,0.5001246090687553,-1.3942739994706923,-0.001246090687553448,159.440624981625,-600.0,0.0,0.37094015960722443,0.0,1.0,12.92517448114067,180.0,1.3317961902737623,-1.5027363498809867,-0.37094015960722443,-1.3317961902737623,0.2
8.0,0.8,7.0,0.0,3.2375094648234937,2.920454121532158,4.002593727851866,0.0,0.49999142944972796,12.92517448114067,8.570550272031432e-05,159.09175693568454,6000.0,0.0,0.2806657350891033,0.0,0.8,15.54004543115277,144.0,1.2115439650701538,-1.2922097001592572,-0.2806657350891033,-1.2115439650701538,0.2
9.0,0.0,8.0,0.0,3.888404890034737,2.3191125379255952,4.283259462940969,0.0,0.49987027505322096,15.54004543115277,0.0012972494677904681,161.77492414880874,4800.0,0.0,0.25787567788607046,0.0,0.0,0.0,0.0,0.0,-0.057875677886070453,-0.25787567788607046,-0.0,0.2
10.0,1.0,9.0,0.0,3.8672712550476143,-0.08195280439150057,4.5411351408270395,0.0,0.49987027505322096,0.0,0.0012972494677904681,163.90560878300116,0.0,0.0,0.23732981869052808,0.0,1.0,23.20362753028569,180.0,1.529697976312569,-1.5670277950030973,-0.23732981869052808,-1.529697976312569,0.2
11.0,0.8,10.0,0.0,4.5598198016850535,2.918084842682598,4.778464959517567,0.0,0.4997173052555897,23.20362753028569,0.002826947444103037,163.830314634804,6000.0,0.0,0.20828592886089117,0.0,0.8,21.887135048088254,144.0,1.266328403776341,-1.2746143326372321,-0.20828592886089117,-1.266328403776341,0.2
12.0,-0.7,11.0,0.0,5.042365050029596,2.316744347462962,4.986750888378459,0.0,0.4995906724152121,21.887135048088254,0.004093275847879378,166.5113050740761,4800.0,0.0,0.20765985561503544,-0.7,0.0,-21.177933210124305,-125.99999999999999,-1.221612931288688,1.2139530756736525,-0.20765985561503544,1.221612931288688,0.2
13.0,0.3,12.0,0.0,4.588769493531816,-2.1843199069668295,5.194410743993494,0.0,0.49971283370834096,-21.177933210124305,0.00287166291659069,168.6398139336585,-4200.0,0.0,0.21385365673533832,0.0,0.3,8.259785088357269,54.0,0.49066256805367264,-0.5045162247890109,-0.21385365673533832,-0.49066256805367264,0.2
14.0,0.6,13.0,0.0,4.763420249608926,0.8166835149948112,5.408264400728832,0.0,0.4996637674515356,8.259785088357269,0.003362325484644363,166.63297001037793,1800.0000000000002,0.0,0.20254259604177866,0.0,0.6,17.148312898592135,108.0,0.9647955033937692,-0.9673380994355478,-0.20254259604177866,-0.9647955033937692,0.2
15.0,0.8,14.0,0.0,5.1110457986306335,1.71630835100979,5.610806996770611,0.0,0.49956728790119626,17.148312898592135,0.0043271209880381325,167.38329798042034,3600.0000000000005,0.0,0.18767607529458497,0.0,0.8,24.533019833427048,144.0,1.2789613548505003,-1.2666374301450853,-0.18767607529458497,-1.2789613548505003,0.2
16.0,0.0,15.0,0.0,5.545613489832831,2.3155199218658002,5.798483072065196,0.0,0.4994393917657112,24.533019833427048,0.0056060823428886325,168.96015626839963,4800.0,0.0,0.18057421120038583,0.0,0.0,0.0,0.0,0.0,0.01942578879961418,-0.18057421120038583,-0.0,0.2
17.0,-0.6,16.0,0.0,5.530166491025085,-0.08554377009352583,5.979057283265582,0.0,0.4994393917657112,0.0,0.0056060823428886325,171.08754018705167,0.0,0.0,0.1867732574092111,-0.6,0.0,-19.90859936769031,-108.0,-1.0328872095440222,1.046113952134811,-0.1867732574092111,1.0328872095440222,0.2
18.0,-0.6,17.0,0.0,5.178004678664876,-1.8855044734195519,6.165830540674793,0.0,0.4995426804866656,-19.90859936769031,0.00457319513334461,171.00894683910354,-3600.0000000000005,0.0,0.20043573862242753,-0.6,0.0,-18.640816843193555,-108.0,-1.03785719235858,1.0374214537361524,-0.20043573862242753,1.03785719235858,0.2
19.0,0.1,18.0,0.0,4.8002558050001065,-1.8846383197976322,6.36626627929722,0.0,0.4996464662059015,-18.640816843193555,0.00353533794098603,169.276639595264,-3600.0000000000005,0.0,0.20735385312636337,0.0,0.1,2.880153483000064,18.0,0.16589192285982754,-0.1732457759861909,-0.20735385312636337,-0.16589192285982754,0.2
20.0,1.0,19.0,0.0,4.845091396992851,0.21622743593494487,6.573620132423584,0.0,0.4996298770136155,2.880153483000064,0.0037012298638458576,167.54512813011024,600.0,0.0,0.19495645993735164,0.0,1.0,29.070548381957106,180.0,1.5743031113844064,-1.569259571321758,-0.19495645993735164,-1.5743031113844064,0.2
21.0,-0.7,20.0,0.0,5.413609409352334,2.9161281064611777,6.768576592360936,0.0,0.49947244670247704,29.070548381957106,0.005275532975230264,167.74378707764527,6000.0,0.0,0.19217317586964355,-0.7,0.0,-22.737159519279803,-125.99999999999999,-1.2137422652985272,1.2215690894288838,-0.19217317586964355,1.2137422652985272,0.2
22.0,-1.0,21.0,0.0,4.9936703773947055,-2.18521148988288,6.9607497682305794,0.0,0.4995938209290069,-22.737159519279803,0.004061790709931737,170.4229797657598,-4200.0,0.0,0.2144562090135992,-1.0,0.0,-29.962022264368233,-180.0,-1.7848726969992963,1.770416487985697,-0.2144562090135992,1.7848726969992963,0.2
23.0,0.8,22.0,0.0,4.332242895174189,-3.084207658350307,7.175205977244179,0.0,0.4997723081987068,-29.962022264368233,0.0022769180129324404,168.41531670061312,-6000.0,0.0,0.21810532687274348,0.0,0.8,20.794765896836108,144.0,1.2598470036587828,-1.2779523305315263,-0.21810532687274348,-1.2598470036587828,0.2
24.0,0.8,23.0,0.0,4.837638554168652,2.3172091495470157,7.3933113041169225,0.0,0.4996463234983409,20.794765896836108,0.003536765016591223,165.5817009059679,4800.0,0.0,0.19738561198597415,0.0,0.8,23.22066506000953,144.0,1.2731736621086969,-1.2705592740946712,-0.19738561198597415,-1.2731736621086969,0.2
25.0,1.0,24.0,0.0,5.294812189594089,2.31614468159879,7.590696916102897,0.0,0.4995190061321301,23.22066506000953,0.00480993867869992,167.71063680242034,4800.0,0.0,0.17995008035045093,0.0,1.0,31.76887313756454,180.0,1.5880031315966725,-1.5679532119471236,-0.17995008035045093,-1.5880031315966725,0.2
26.0,0.9,25.0,0.0,5.8193811962622926,2.9150807026404815,7.7706469964533476,0.0,0.4993602058189704,31.76887313756454,0.006397941810296593,169.8385947190372,6000.0,0.0,0.16567544112160418,0.0,0.9,31.424658459816385,162.0,1.446192820118286,-1.4118682612398903,-0.16567544112160418,-1.446192820118286,0.2
27.0,0.1,26.0,0.0,6.2524139867405415,2.6137415874475165,7.936322437574952,0.0,0.4992155865369586,31.424658459816385,0.00784413463041488,172.516825104967,5400.0,0.0,0.15950578639857307,0.0,0.1,3.751448392044326,18.0,0.1662160349740813,-0.12572182137265436,-0.15950578639857307,-0.1662160349740813,0.2
