Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.3,0.0,0.0,0.0,-0.6,0.0,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
1.0,-1.0,0.0,0.0,1.341640771592754,0.9000000000000001,1.4907119684363932,0.0,0.5,0.0,0.0,0.0,1800.0000000000002,0.0,0.0,-1.0,0.0,-8.049844629556524,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.4,1.0,0.0,0.0,-3.078893437490813,1.4907119684363932,0.0,0.5,-8.049844629556524,0.0,157.786874981625,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.1,1.0,0.0,0.0,-1.2,1.4907119684363932,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
2.0,0.2,1.0,0.0,0.7745966434215954,0.3,4.072700779841711,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.9726205527585372,0.0,0.2,0.9295159721059144,36.0,0.25112953849653985,-1.0237500912550772,-0.9726205527585372,-0.25112953849653985,0.2
3.0,-0.5,2.0,0.0,1.2817036748352366,0.5213821875091875,5.045321332600249,0.0,0.49997488704615034,0.9295159721059144,0.00025112953849653984,157.23562498162502,1200.0,0.0,0.0,-0.5,0.0,-3.8451110245057096,-90.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.2,3.0,0.0,0.0,-1.578857322427473,5.045321332600249,0.0,0.49997488704615034,-3.8451110245057096,0.00025112953849653984,157.71464485494585,-3000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.1,3.0,0.0,0.0,-0.6,5.045321332600249,0.0,0.49997488704615034,-0.0,0.00025112953849653984,0.0,-1200.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
4.0,0.5,3.0,0.0,0.7745966434215954,0.3,7.627310144005567,0.0,0.49997488704615034,0.0,0.00025112953849653984,0.0,600.0,0.0,0.7604373564678918,0.0,0.5,2.323789930264786,90.0,0.4908601865436835,-1.0512975430115754,-0.7604373564678918,-0.4908601865436835,0.2
