Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.8,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.4,0.0,0.0,0.0,-2.4,0.0,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.7,0.0,0.0,0.0,-1.8000000000000003,0.0,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
1.0,0.8,0.0,0.0,2.049390143432919,2.1,0.9759000683013901,0.0,0.5,0.0,0.0,0.0,4200.0,0.0,0.39818501902723114,0.0,0.8,9.837072688478013,144.0,1.0880486043427426,-1.2862336233699738,-0.39818501902723114,-1.0880486043427426,0.2
2.0,0.0,1.0,0.0,2.9734005046981324,2.3205553125091876,1.3740850873286212,0.0,0.4998911951395657,9.837072688478013,0.0010880486043427426,158.889374981625,4800.0,0.0,0.3378607304067603,0.0,0.0,0.0,0.0,0.0,-0.13786073040676028,-0.3378607304067603,-0.0,0.2
3.0,0.8,2.0,0.0,2.9461991032968045,-0.08051069258205759,1.7119458177353815,0.0,0.4998911951395657,0.0,0.0010880486043427426,161.02138516411517,0.0,0.0,0.30322606452954864,0.0,0.8,14.141755695824662,144.0,1.191152479217567,-1.2943785437471156,-0.30322606452954864,-1.191152479217567,0.2
4.0,0.1,3.0,0.0,3.6495399323994278,2.3195262920219197,2.01517188226493,0.0,0.49977207989164396,14.141755695824662,0.0022792010835603095,160.9474159561601,4800.0,0.0,0.2717961119932993,0.0,0.1,2.1897239594396565,18.0,0.1653217940317421,-0.2371179060250414,-0.2717961119932993,-0.1653217940317421,0.2
5.0,0.0,4.0,0.0,3.70891671749176,0.218460759636606,2.2869679942582293,0.0,0.4997555477122408,2.1897239594396565,0.0024445228775920517,163.07848072678803,600.0,0.0,0.2704253953464299,0.0,0.0,0.0,0.0,0.0,-0.07042539534642989,-0.2704253953464299,-0.0,0.2
6.0,0.2,5.0,0.0,3.686839297529675,-0.08163959577022126,2.557393389604659,0.0,0.4997555477122408,0.0,0.0024445228775920517,163.27919154044253,0.0,0.0,0.2662512148300198,0.0,0.2,4.424207157035611,36.0,0.32720848061677765,-0.39345969544679743,-0.2662512148300198,-0.32720848061677765,0.2
7.0,0.0,6.0,0.0,3.8248633701465664,0.5183979074236658,2.823644604434679,0.0,0.4997228268641791,4.424207157035611,0.0027717313582088293,163.20418515266857,1200.0,0.0,0.26218268832725133,0.0,0.0,0.0,0.0,0.0,-0.06218268832725132,-0.26218268832725133,-0.0,0.2
8.0,-0.6,7.0,0.0,3.8034062782096325,-0.08184023161037889,3.0858272927619304,0.0,0.4997228268641791,0.0,0.0027717313582088293,163.68046322075776,0.0,0.0,0.28269181255778525,-0.6,0.0,-13.69226260155468,-108.0,-1.075191814680741,0.9925000021229557,-0.28269181255778525,1.075191814680741,0.2
9.0,-0.9,8.0,0.0,3.27143608009227,-1.8818026362494022,3.3685191053197157,0.0,0.4998303460456472,-13.69226260155468,0.0016965395435280882,163.60527249880406,-3600.0000000000005,0.0,0.36109654323921714,-0.9,0.0,-17.665754832498262,-162.0,-1.7719563899240605,1.6108598466848434,-0.36109654323921714,1.7719563899240605,0.2
10.0,-0.9,9.0,0.0,2.2672489151915602,-2.780938183159127,3.7296156485589327,0.0,0.5000075416846396,-17.665754832498262,-7.541684639597221e-05,161.87636631825325,-5400.0,0.0,0.0,-0.9,0.0,-12.243144142034426,-162.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.7,10.0,0.0,0.0,-2.779660689677477,3.7296156485589327,0.0,0.5000075416846396,-12.243144142034426,-7.541684639597221e-05,159.32137935495402,-5400.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
11.0,-0.1,10.0,0.0,2.049390143432919,2.1,4.705515716860322,0.0,0.5000075416846396,0.0,-7.541684639597221e-05,0.0,4200.0,0.0,0.5122408782317364,-0.1,0.0,-1.2296340860597517,-18.0,-0.17496356781859046,-0.1372773104131459,-0.5122408782317364,0.17496356781859046,0.2
12.0,-0.1,11.0,0.0,1.8550230634722586,-0.3794446874908125,5.217756595092059,0.0,0.5000250380414214,-1.2296340860597517,-0.0002503804142145627,158.889374981625,-600.0,0.0,0.5725936822603357,-0.1,0.0,-1.1130138380833554,-18.0,-0.17702908109857152,-0.19556460116176416,-0.5725936822603357,0.17702908109857152,0.2
13.0,-0.1,12.0,0.0,1.6378552399681814,-0.37927038008313135,5.7903502773523945,0.0,0.5000427409495313,-1.1130138380833554,-0.00042740949531313416,158.5407601662627,-600.0,0.0,0.6611407433509788,-0.1,0.0,-0.9827131439809089,-18.0,-0.18047547180897655,-0.28066527154200227,-0.6611407433509788,0.18047547180897655,0.2
14.0,0.6,13.0,0.0,1.3872193277388907,-0.3790961527479725,6.451491020703373,0.0,0.5000607884967122,-0.9827131439809089,-0.0006078849671221107,158.19230549594505,-600.0,0.0,0.5399863524158691,0.0,0.6,4.993989579860006,108.0,0.7490795047865176,-1.0890658572023868,-0.5399863524158691,-0.7490795047865176,0.2
15.0,-0.1,14.0,0.0,2.316577956239925,1.7210779945514094,6.991477373119242,0.0,0.49998588054623355,4.993989579860006,0.0001411945376644069,157.84401089718156,3600.0000000000005,0.0,0.4481295270643054,-0.1,0.0,-1.3899467737439553,-18.0,-0.1730211639895655,-0.07510836307473995,-0.4481295270643054,0.1730211639895655,0.2
16.0,0.7,15.0,0.0,2.1464175168885724,-0.3797126256465914,7.439606900183548,0.0,0.5000031826626326,-1.3899467737439553,-3.182662632515858e-05,159.42525129318284,-600.0,0.0,0.3931458058128334,0.0,0.7,9.014953570932004,125.99999999999999,0.984497551669262,-1.1776433574820955,-0.3931458058128334,-0.984497551669262,0.2
17.0,-0.5,16.0,0.0,2.9407536012685034,2.0204618048452336,7.832752705996381,0.0,0.4999047329074656,9.014953570932004,0.0009526709253441033,159.07639030953283,4200.0,0.0,0.37855778004268115,-0.5,0.0,-8.822260803805511,-90.0,-0.9277042957906039,0.7491465157479227,-0.37855778004268115,0.9277042957906039,0.2
18.0,0.4,17.0,0.0,2.3424557703522306,-1.580466344791056,8.211310486039062,0.0,0.4999975033370447,-8.822260803805511,2.4966629553499465e-05,160.9326895821123,-3000.0,0.0,0.3904484412760537,0.0,0.4,5.621893848845354,72.0,0.6097388028614174,-0.8001872441374711,-0.3904484412760537,-0.6097388028614174,0.2
19.0,0.1,18.0,0.0,2.7798594169901722,1.1202596819401558,8.601758927315116,0.0,0.49993652945675854,5.621893848845354,0.0006347054324149169,159.48063611968846,2400.0,0.0,0.3547561709505794,0.0,0.1,1.6679156501941035,18.0,0.16436204709205726,-0.31911821804263657,-0.3547561709505794,-0.16436204709205726,0.2
20.0,0.5,19.0,0.0,2.857815334002512,0.21974506265375054,8.956515098265696,0.0,0.49992009325204934,1.6679156501941035,0.0007990674795069742,160.50987469249893,600.0,0.0,0.3238654313840116,0.0,0.5,8.573446002007536,90.0,0.7712896633021389,-0.8951550946861506,-0.3238654313840116,-0.7712896633021389,0.2
21.0,-0.3,20.0,0.0,3.317588988454016,1.4196441172702512,9.280380529649706,0.0,0.4998429642857191,8.573446002007536,0.0015703571428091131,160.7117654594975,3000.0,0.0,0.31620670344538065,-0.3,0.0,-5.9716601792172295,-54.0,-0.5245219387128698,0.40831523526748914,-0.31620670344538065,0.5245219387128698,0.2
22.0,-0.3,21.0,0.0,3.007387672683695,-0.9810080317411841,9.596587233095088,0.0,0.4998954164795904,-5.9716601792172295,0.0010458352040962433,162.01606348236803,-1800.0000000000002,0.0,0.35280660102927786,-0.3,0.0,-5.4132978108306515,-54.0,-0.5305131113884425,0.37770651035916464,-0.35280660102927786,0.5305131113884425,0.2
23.0,-0.9,22.0,0.0,2.661440555918149,-0.9805573811722346,9.949393834124365,0.0,0.49994846779072927,-5.4132978108306515,0.0005153220927078009,161.11476234446891,-1800.0000000000002,0.0,0.5134049448373678,-0.9,0.0,-14.371779001958004,-162.0,-2.049595112698636,1.736190167861268,-0.5134049448373678,2.049595112698636,0.2
24.0,-0.7,23.0,0.0,1.2341199069668842,-2.7801069376209453,10.462798778961732,0.0,0.5001534273019991,-14.371779001958004,-0.001534273019990835,160.2138752418901,-5400.0,0.0,0.0,-0.7,0.0,-5.183303609260912,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
24.0,0.6,24.0,0.0,0.0,-2.178829825993565,10.462798778961732,0.0,0.5001534273019991,-5.183303609260912,-0.001534273019990835,157.65965198712962,-4200.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
25.0,0.0,24.0,0.0,1.8973665855601023,1.8000000000000003,11.516891326495122,0.0,0.5001534273019991,0.0,-0.001534273019990835,0.0,3600.0000000000005,0.0,0.532983203017407,0.0,0.0,0.0,0.0,0.0,-0.33298320301740697,-0.532983203017407,-0.0,0.2
26.0,0.2,25.0,0.0,1.8550973533061978,-0.0793068749908125,12.049874529512529,0.0,0.5001534273019991,0.0,-0.001534273019990835,158.613749981625,0.0,0.0,0.5034777078824387,0.0,0.2,2.226116823967437,36.0,0.311333387780461,-0.6148110956628998,-0.5034777078824387,-0.311333387780461,0.2
27.0,0.5,26.0,0.0,2.1172730768945516,0.5207295566094284,12.553352237394968,0.0,0.500122293963221,2.226116823967437,-0.001222939632210374,158.5408867811432,1200.0,0.0,0.414634101731602,0.0,0.5,6.351819230683656,90.0,0.7315780169655647,-0.9462121186971666,-0.414634101731602,-0.7315780169655647,0.2
28.0,-0.7,27.0,0.0,2.7062568157233176,1.420490346474258,12.96798633912657,0.0,0.5000491361615245,6.351819230683656,-0.0004913616152448094,159.01930705148422,3000.0,0.0,0.45169779037891084,-0.7,0.0,-11.366278626037934,-125.99999999999999,-1.4261452611701047,1.1744474707911938,-0.45169779037891084,1.4261452611701047,0.2
29.0,-1.0,28.0,0.0,1.7214823712574336,-2.180162191273499,13.41968412950548,0.0,0.5001917506876414,-11.366278626037934,-0.001917506876414914,160.3243825469981,-4200.0,0.0,0.0,-1.0,0.0,-10.328894227544602,-180.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,-0.6,29.0,0.0,0.0,-3.079160679263311,13.41968412950548,0.0,0.5001917506876414,-10.328894227544602,-0.001917506876414914,158.32135852662148,-6000.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
29.0,0.7,29.0,0.0,0.0,-1.8000000000000003,13.41968412950548,0.0,0.5001917506876414,-0.0,-0.001917506876414914,0.0,-3600.0000000000005,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
