Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.8,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.3,0.0,0.0,0.0,-2.4,0.0,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
1.0,-0.1,0.0,0.0,1.341640771592754,0.9000000000000001,1.4907119684363932,0.0,0.5,0.0,0.0,0.0,1800.0000000000002,0.0,0.8465504229602604,-0.1,0.0,-0.8049844629556525,-18.0,-0.18929442710876268,-0.45725599585149773,-0.8465504229602604,0.18929442710876268,0.2
2.0,-0.1,1.0,0.0,1.0208883718280397,-0.3788934374908125,2.3372623913966537,0.0,0.5000189294427109,-0.8049844629556525,-0.00018929442710876267,157.786874981625,-600.0,0.0,1.286561823368212,-0.1,0.0,-0.6125330230968239,-18.0,-0.21890600085241466,-0.8676558225157973,-1.286561823368212,0.21890600085241466,0.2
3.0,0.2,2.0,0.0,0.5336424714867014,-0.3787193833139951,3.6238242147648654,0.0,0.5000408200427962,-0.6125330230968239,-0.0004082004279611773,157.4387666279902,-600.0,0.0,1.1863142174090093,0.0,0.2,0.6403709657840417,36.0,0.21102255031265194,-1.1973367677216613,-1.1863142174090093,-0.21102255031265194,0.2
4.0,-0.1,3.0,0.0,1.1522514664115322,0.5214545909058688,4.810138432173875,0.0,0.5000197177877649,0.6403709657840417,-0.00019717787764852535,157.09081818826263,1200.0,0.0,1.0485972128010075,-0.1,0.0,-0.6913508798469192,-18.0,-0.20137461268750104,-0.6472226001135064,-1.0485972128010075,0.20137461268750104,0.2
5.0,-0.1,4.0,0.0,0.7550586211886996,-0.37878495229054937,5.858735644974882,0.0,0.5000398552490336,-0.6913508798469192,-0.0003985524903360264,157.5699045810987,-600.0,0.0,0.0,-0.1,0.0,-0.4530351727132198,-18.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.1,5.0,0.0,0.0,-0.37861094794945377,5.858735644974882,0.0,0.5000398552490336,-0.4530351727132198,-0.0003985524903360264,157.22189589890755,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.1,5.0,0.0,0.0,-0.3,5.858735644974882,0.0,0.5000398552490336,-0.0,-0.0003985524903360264,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.1,5.0,0.0,0.0,-0.3,5.858735644974882,0.0,0.5000398552490336,-0.0,-0.0003985524903360264,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.1,5.0,0.0,0.0,-0.3,5.858735644974882,0.0,0.5000398552490336,-0.0,-0.0003985524903360264,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.1,5.0,0.0,0.0,-0.3,5.858735644974882,0.0,0.5000398552490336,-0.0,-0.0003985524903360264,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.1,5.0,0.0,0.0,-0.3,5.858735644974882,0.0,0.5000398552490336,-0.0,-0.0003985524903360264,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.8,5.0,0.0,0.0,-0.3,5.858735644974882,0.0,0.5000398552490336,-0.0,-0.0003985524903360264,0.0,-600.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
6.0,-0.1,5.0,0.0,2.1908902208919554,2.4,6.771606570346529,0.0,0.5000398552490336,0.0,-0.0003985524903360264,0.0,4800.0,0.0,0.4760688601181436,-0.1,0.0,-1.3145341325351736,-18.0,-0.17383576835067022,-0.10223309176747336,-0.4760688601181436,0.17383576835067022,0.2
7.0,-0.1,6.0,0.0,2.010182812800534,-0.3795824999908125,7.247675430464673,0.0,0.5000572388258687,-1.3145341325351736,-0.0005723882586866966,159.16499998162502,-600.0,0.0,0.5233112982683762,-0.1,0.0,-1.2061096876803201,-18.0,-0.17532522958723726,-0.1479860686811389,-0.5233112982683762,0.17532522958723726,0.2
8.0,-0.1,7.0,0.0,1.8116342520958049,-0.37940812927548306,7.770986728733049,0.0,0.5000747713488275,-1.2061096876803201,-0.0007477134882739339,158.81625855096615,-600.0,0.0,0.5882001732361416,-0.1,0.0,-1.086980551257483,-18.0,-0.1776005968205467,-0.21059957641559485,-0.5882001732361416,0.1776005968205467,0.2
9.0,0.9,8.0,0.0,1.5885688424979612,-0.3792338386617421,8.35918690196919,0.0,0.5000925314085095,-1.086980551257483,-0.0009253140850944806,158.4676773234841,-600.0,0.0,0.45711973687149193,0.0,0.9,8.578271749488993,162.0,1.089249256927378,-1.3463689937988699,-0.45711973687149193,-1.089249256927378,0.2
