Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
1.0,-0.1,0.0,0.0,1.5491933255730226,1.2,1.290994437977519,0.0,0.5,0.0,0.0,0.0,2400.0,0.0,0.7065703880392431,-0.1,0.0,-0.9295159953438136,-18.0,-0.18243568819965603,-0.32413469983958704,-0.7065703880392431,0.18243568819965603,0.2
2.0,0.5,1.0,0.0,1.281381068188015,-0.3790312499908125,1.997564826016762,0.0,0.50001824356882,-0.9295159953438136,-0.00018243568819965603,158.062499981625,-600.0,0.0,0.5884118976890504,0.0,0.5,3.844143204564045,90.0,0.6283165549961104,-1.0167284526851608,-0.5884118976890504,-0.6283165549961104,0.2
3.0,-0.9,2.0,0.0,2.117598439737307,1.4211428674938111,2.585976723705812,0.0,0.4999554119133204,3.844143204564045,0.00044588086679645434,157.71426501237772,3000.0,0.0,0.0,-0.9,0.0,-11.43503157458146,-162.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.5,3.0,0.0,0.0,-2.77950997000522,2.585976723705812,0.0,0.4999554119133204,-11.43503157458146,0.00044588086679645434,159.01994001043985,-5400.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.5,3.0,0.0,0.0,-1.5,2.585976723705812,0.0,0.4999554119133204,-0.0,0.00044588086679645434,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.5,3.0,0.0,0.0,-1.5,2.585976723705812,0.0,0.4999554119133204,-0.0,0.00044588086679645434,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.5,3.0,0.0,0.0,-1.5,2.585976723705812,0.0,0.4999554119133204,-0.0,0.00044588086679645434,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.5,3.0,0.0,0.0,-1.5,2.585976723705812,0.0,0.4999554119133204,-0.0,0.00044588086679645434,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.5,3.0,0.0,0.0,-1.5,2.585976723705812,0.0,0.4999554119133204,-0.0,0.00044588086679645434,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.5,3.0,0.0,0.0,-1.5,2.585976723705812,0.0,0.4999554119133204,-0.0,0.00044588086679645434,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.5,3.0,0.0,0.0,-1.5,2.585976723705812,0.0,0.4999554119133204,-0.0,0.00044588086679645434,0.0,-3000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
4.0,-0.1,3.0,0.0,1.7320507960218718,1.5,3.74067725438706,0.0,0.4999554119133204,0.0,0.00044588086679645434,0.0,3000.0,0.0,0.6193352611153766,-0.1,0.0,-1.0392304776131231,-18.0,-0.17878668866988365,-0.24054857244549294,-0.6193352611153766,0.17878668866988365,0.2
5.0,-0.1,4.0,0.0,1.497218025697252,-0.3791690624908125,4.3600125155024365,0.0,0.49997329058218737,-1.0392304776131231,0.0002670941781265707,158.33812498162501,-600.0,0.0,0.7365726318083526,-0.1,0.0,-0.8983308154183514,-18.0,-0.1838016369297885,-0.35277099487856417,-0.7365726318083526,0.1838016369297885,0.2
6.0,-0.1,5.0,0.0,1.2180607682427138,-0.37899488169847106,5.0965851473107895,0.0,0.49999167074588036,-0.8983308154183514,8.329254119678219e-05,157.98976339694218,-600.0,0.0,0.9661205988549244,-0.1,0.0,-0.7308364609456283,-18.0,-0.19613226647605664,-0.5699883323788677,-0.9661205988549244,0.19613226647605664,0.2
7.0,-0.1,6.0,0.0,0.8520742085210431,-0.3788207809205694,6.0627057461657134,0.0,0.5000112839725279,-0.7308364609456283,-0.00011283972527927446,157.64156184113878,-600.0,0.0,0.0,-0.1,0.0,-0.5112445251126259,-18.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.1,7.0,0.0,0.0,-0.37864676012055243,6.0627057461657134,0.0,0.5000112839725279,-0.5112445251126259,-0.00011283972527927446,157.2935202411048,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.1,7.0,0.0,0.0,-0.3,6.0627057461657134,0.0,0.5000112839725279,-0.0,-0.00011283972527927446,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.1,7.0,0.0,0.0,-0.3,6.0627057461657134,0.0,0.5000112839725279,-0.0,-0.00011283972527927446,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.1,7.0,0.0,0.0,-0.3,6.0627057461657134,0.0,0.5000112839725279,-0.0,-0.00011283972527927446,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.8,7.0,0.0,0.0,-0.3,6.0627057461657134,0.0,0.5000112839725279,-0.0,-0.00011283972527927446,0.0,-600.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.5,7.0,0.0,0.0,-2.4,6.0627057461657134,0.0,0.5000112839725279,-0.0,-0.00011283972527927446,0.0,-4800.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.5,7.0,0.0,0.0,-1.5,6.0627057461657134,0.0,0.5000112839725279,-0.0,-0.00011283972527927446,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.5,7.0,0.0,0.0,-1.5,6.0627057461657134,0.0,0.5000112839725279,-0.0,-0.00011283972527927446,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.5,7.0,0.0,0.0,-1.5,6.0627057461657134,0.0,0.5000112839725279,-0.0,-0.00011283972527927446,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.8,7.0,0.0,0.0,-1.5,6.0627057461657134,0.0,0.5000112839725279,-0.0,-0.00011283972527927446,0.0,-3000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
8.0,-0.1,7.0,0.0,2.1908902208919554,2.4,6.975576671537361,0.0,0.5000112839725279,0.0,-0.00011283972527927446,0.0,4800.0,0.0,0.4760688601181436,-0.1,0.0,-1.3145341325351736,-18.0,-0.17383576835067022,-0.10223309176747336,-0.4760688601181436,0.17383576835067022,0.2
9.0,0.4,8.0,0.0,2.010182812800534,-0.3795824999908125,7.451645531655505,0.0,0.500028667549363,-1.3145341325351736,-0.00028667549362994466,159.16499998162502,-600.0,0.0,0.442813080813403,0.0,0.4,4.8244387507212805,72.0,0.5934234962229042,-0.8362365770363074,-0.442813080813403,-0.5934234962229042,0.2
10.0,-0.1,9.0,0.0,2.506395551410512,1.1205918707245168,7.894458612468908,0.0,0.49996932519974074,4.8244387507212805,0.0003067480025929596,158.81625855096615,2400.0,0.0,0.4118339821136646,-0.1,0.0,-1.5038373308463067,-18.0,-0.17203647678156084,-0.03979750533210377,-0.4118339821136646,0.17203647678156084,0.2
11.0,-0.9,10.0,0.0,2.3499303901292015,-0.3799229011609987,8.306292594582573,0.0,0.4999865288474189,-1.5038373308463067,0.00013471152581139877,159.8458023219974,-600.0,0.0,0.0,-0.9,0.0,-12.689624106697687,-162.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.5,11.0,0.0,0.0,-2.779748374073832,8.306292594582573,0.0,0.4999865288474189,-12.689624106697687,0.00013471152581139877,159.49674814766425,-5400.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.5,11.0,0.0,0.0,-1.5,8.306292594582573,0.0,0.4999865288474189,-0.0,0.00013471152581139877,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.5,11.0,0.0,0.0,-1.5,8.306292594582573,0.0,0.4999865288474189,-0.0,0.00013471152581139877,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.5,11.0,0.0,0.0,-1.5,8.306292594582573,0.0,0.4999865288474189,-0.0,0.00013471152581139877,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.4,11.0,0.0,0.0,-1.5,8.306292594582573,0.0,0.4999865288474189,-0.0,0.00013471152581139877,0.0,-3000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
12.0,-0.1,11.0,0.0,1.5491933255730226,1.2,9.597287032560091,0.0,0.4999865288474189,0.0,0.00013471152581139877,0.0,2400.0,0.0,0.7065703880392431,-0.1,0.0,-0.9295159953438136,-18.0,-0.18243568819965603,-0.32413469983958704,-0.7065703880392431,0.18243568819965603,0.2
13.0,0.4,12.0,0.0,1.281381068188015,-0.3790312499908125,10.303857420599334,0.0,0.5000047724162389,-0.9295159953438136,-4.7724162388257266e-05,158.062499981625,-600.0,0.0,0.6149637223625787,0.0,0.4,3.075314563651236,72.0,0.5253352476385593,-0.9402989700011382,-0.6149637223625787,-0.5253352476385593,0.2
14.0,-0.1,13.0,0.0,1.9708432592822642,1.121142867493811,10.918821142961912,0.0,0.499952238891475,3.075314563651236,0.00047761108525030206,157.71426501237772,2400.0,0.0,0.5349387853036368,-0.1,0.0,-1.1825059555693587,-18.0,-0.1757134165240525,-0.15922536877958432,-0.5349387853036368,0.1757134165240525,0.2
15.0,-0.2,14.0,0.0,1.7679023781683183,-0.37937215750537623,11.45375992826555,0.0,0.4999698102331274,-1.1825059555693587,0.0003018976687262496,158.74431501075244,-600.0,0.0,0.6457405625431772,-0.2,0.0,-2.1214828538019814,-36.0,-0.38053542539994345,-0.06520513714323378,-0.6457405625431772,0.38053542539994345,0.2
16.0,0.4,15.0,0.0,1.3293167548530203,-0.6791978834161778,12.099500490808726,0.0,0.5000078637756674,-2.1214828538019814,-7.863775667369386e-05,158.39576683235558,-1200.0,0.0,0.6003043690167402,0.0,0.4,3.1903602116472487,72.0,0.5319964371636153,-0.9323008061803557,-0.6003043690167402,-0.5319964371636153,0.2
17.0,0.4,16.0,0.0,2.002326461125602,1.1211141231154598,12.699804859825466,0.0,0.49995466413195105,3.1903602116472487,0.0004533586804899214,157.77175376908048,2400.0,0.0,0.44420473230810903,0.0,0.4,4.805583506701445,72.0,0.5929619264384942,-0.8371666587466033,-0.44420473230810903,-0.5929619264384942,0.2
