Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
1.0,-0.1,0.0,0.0,2.1908902208919554,2.4,0.912870925371648,0.0,0.5,0.0,0.0,0.0,4800.0,0.0,0.4760688601181436,-0.1,0.0,-1.3145341325351736,-18.0,-0.17383576835067022,-0.10223309176747336,-0.4760688601181436,0.17383576835067022,0.2
2.0,0.8,1.0,0.0,2.010182812800534,-0.3795824999908125,1.3889397854897916,0.0,0.5000173835768351,-1.3145341325351736,-0.00017383576835067023,159.16499998162502,-600.0,0.0,0.40349349676945373,0.0,0.8,9.648877501442561,144.0,1.0814609230436578,-1.2849544198131115,-0.40349349676945373,-1.0814609230436578,0.2
3.0,0.8,2.0,0.0,2.946526541293937,2.320591870724517,1.7924332822592453,0.0,0.49990923748453076,9.648877501442561,0.0009076251546929876,158.81625855096615,4800.0,0.0,0.30319886676804025,0.0,0.8,14.143327398210898,144.0,1.191178010963033,-1.2943768777310733,-0.30319886676804025,-1.191178010963033,0.2
4.0,0.8,3.0,0.0,3.6498041501012093,2.319525848839364,2.0956321490272853,0.0,0.49979011968343445,14.143327398210898,0.002098803165656021,160.94830232127123,4800.0,0.0,0.25356605257337905,0.0,0.8,17.51905992048581,144.0,1.2339552413428008,-1.28752129391618,-0.25356605257337905,-1.2339552413428008,0.2
5.0,0.8,4.0,0.0,4.237686980644113,2.318460316657637,2.3491982016006645,0.0,0.4996667241593002,17.51905992048581,0.0033327584069988217,163.07936668472536,4800.0,0.0,0.2224477972321737,0.0,0.8,20.34089750709174,144.0,1.2568855122716587,-1.2793333095038324,-0.2224477972321737,-1.2568855122716587,0.2
6.0,1.0,5.0,0.0,4.753186454651566,2.317395273954609,2.5716459988328384,0.0,0.499541035608073,20.34089750709174,0.00458964391927048,165.2094520907823,4800.0,0.0,0.19831947780199066,0.0,1.0,28.5191187279094,180.0,1.57108242596999,-1.5694019037719806,-0.19831947780199066,-1.57108242596999,0.2
7.0,0.7,6.0,0.0,5.331551640240118,2.916330720505493,2.769965476634829,0.0,0.499383927365476,28.5191187279094,0.00616072634524047,167.33855898901382,6000.0,0.0,0.18134802899209648,0.0,0.7,22.392516889008494,125.99999999999999,1.128010778331645,-1.1093588073237417,-0.18134802899209648,-1.128010778331645,0.2
8.0,0.7,7.0,0.0,5.696966292164247,2.014991031085618,2.9513135056269255,0.0,0.4992711262876428,22.392516889008494,0.007288737123572115,170.01793782876382,4200.0,0.0,0.1703994331578175,0.0,0.7,23.92725842708984,125.99999999999999,1.1325531313879778,-1.1029525645457954,-0.1703994331578175,-1.1325531313879778,0.2
9.0,0.7,8.0,0.0,6.0401618937443855,2.014065394585459,3.121712938784743,0.0,0.49915787097450404,23.92725842708984,0.008421290254960093,171.86921082908182,4200.0,0.0,0.16122666751359813,0.0,0.7,25.368679953726417,125.99999999999999,1.1361410355995363,-1.0973677031131344,-0.16122666751359813,-1.1361410355995363,0.2
10.0,0.7,9.0,0.0,6.364733776735486,2.0131401832995497,3.282939606298341,0.0,0.49904425687094406,25.368679953726417,0.009557431290559628,173.71963340090107,4200.0,0.0,0.1533961863370699,0.0,0.7,26.731881862289036,125.99999999999999,1.1390468698022855,-1.0924430561393554,-0.1533961863370699,-1.1390468698022855,0.2
11.0,0.7,10.0,0.0,6.673399944729013,2.01221539703256,3.4363357926354112,0.0,0.4989303521839638,26.731881862289036,0.010696478160361914,175.56920593487965,4200.0,0.0,0.14660956795421984,0.0,0.7,28.028279767861854,125.99999999999999,1.1414483297961742,-1.088057897750394,-0.14660956795421984,-1.1414483297961742,0.2
12.0,0.7,11.0,0.0,6.968274454486949,2.011291035589251,3.582945360589631,0.0,0.4988162073509842,28.028279767861854,0.011837926490158088,177.4179288214983,4200.0,0.0,0.14065375494452007,0.0,0.7,29.266752708845182,125.99999999999999,1.1434662954254942,-1.0841200503700144,-0.14065375494452007,-1.1434662954254942,0.2
13.0,0.7,12.0,0.0,7.251040135746498,2.01036709877447,3.7235991155341512,0.0,0.4987018607214416,29.266752708845182,0.012981392785583582,179.2658024510598,4200.0,0.0,0.13537201085997327,0.0,0.7,30.454368570135287,125.99999999999999,1.1451858646694397,-1.080557875529413,-0.13537201085997327,-1.1451858646694397,0.2
14.0,0.7,13.0,0.0,7.523062554746216,2.009443586393156,3.8589711263941244,0.0,0.4985873421349747,30.454368570135287,0.014126578650253022,181.11282721368866,4200.0,0.0,0.13064611194612613,0.0,0.7,31.596862729934116,125.99999999999999,1.146668684822598,-1.0773147967687242,-0.13064611194612613,-1.146668684822598,0.2
15.0,0.7,14.0,0.0,7.785467948606719,2.0085204982503346,3.9896172383402506,0.0,0.4984726752664924,31.596862729934116,0.01527324733507562,182.95900349933072,4200.0,0.0,0.12638497254550543,0.0,0.7,32.698965384148224,125.99999999999999,1.1479605117616682,-1.0743454843071738,-0.12638497254550543,-1.1479605117616682,0.2
16.0,0.7,15.0,0.0,8.039198145758325,2.0075978341511234,4.116002210885756,0.0,0.49835787921531627,32.698965384148224,0.016421207846837288,184.80433169775324,4200.0,0.0,0.12251712537164113,0.0,0.7,33.764632212184964,125.99999999999999,1.1490960216298938,-1.0716131470015349,-0.12251712537164113,-1.1490960216298938,0.2
17.0,0.7,16.0,0.0,8.285050271076473,2.0066755939007277,4.238519336257397,0.0,0.4982429696131533,33.764632212184964,0.017570303868467183,186.64881219854476,4200.0,0.0,0.1189856017176648,0.0,0.7,34.797211138521185,125.99999999999999,1.1501019737259919,-1.0690875754436566,-0.1189856017176648,-1.1501019737259919,0.2
18.0,0.7,17.0,0.0,8.523706091166522,2.0057537773044425,4.357504937975062,0.0,0.4981279594157807,34.797211138521185,0.018720405842193175,188.49244539111518,4200.0,0.0,0.11574435572683107,0.0,0.7,35.79956558289939,125.99999999999999,1.1509993482480905,-1.0667437039749217,-0.11574435572683107,-1.1509993482480905,0.2
19.0,0.7,18.0,0.0,8.755754123812293,2.0048323841676523,4.473249293701893,0.0,0.49801285948095586,35.79956558289939,0.019871405190441265,190.3352316646957,4200.0,0.0,0.11275571082669245,0.0,0.7,36.774167320011635,125.99999999999999,1.1518048267298988,-1.0645605375565912,-0.11275571082669245,-1.1518048267298988,0.2
20.0,0.7,19.0,0.0,8.981706579764943,2.0039114142958305,4.586005004528586,0.0,0.49789767899828286,36.774167320011635,0.021023210017171164,192.17717140833884,4200.0,0.0,0.10998849996752398,0.0,0.7,37.72316763501276,125.99999999999999,1.152531839499584,-1.062520339467108,-0.10998849996752398,-1.152531839499584,0.2
21.0,0.7,20.0,0.0,9.202012540729317,2.0029908674945407,4.695993504496109,0.0,0.4977824258143329,37.72316763501276,0.022175741856670747,194.0182650109186,4200.0,0.0,0.10741668731510261,0.0,0.7,38.648452671063126,125.99999999999999,1.153191321050036,-1.0606080083651386,-0.10741668731510261,-1.153191321050036,0.2
22.0,-0.7,21.0,0.0,9.41706834777403,2.0020707435694347,4.803410191811212,0.0,0.4976671066822279,38.648452671063126,0.023328933177720782,195.8585128611304,4200.0,0.0,0.10754034369346872,-0.7,0.0,-39.551687060650934,-125.99999999999999,-1.1815005611552558,1.273960217461787,-0.10754034369346872,1.1815005611552558,0.2
23.0,0.8,22.0,0.0,9.180603375135771,-2.1988489576737456,4.91095053550468,0.0,0.49778525673834345,-39.551687060650934,0.022147432616565526,197.6979153474912,-4200.0,0.0,0.10747697913718732,0.0,0.8,44.06689620065171,144.0,1.3156046898883453,-1.2230816690255326,-0.10747697913718732,-1.3156046898883453,0.2
24.0,-0.7,23.0,0.0,9.428032699796379,2.302161138570721,5.018427514641868,0.0,0.49765369626935463,44.06689620065171,0.023463037306453872,195.6777228585578,4800.0,0.0,0.10741209371908483,-0.7,0.0,-39.59773733914479,-125.99999999999999,-1.1814655205933127,1.2740534268742278,-0.10741209371908483,1.1814655205933127,0.2
25.0,0.8,24.0,0.0,9.191844631807491,-2.1988964166976546,5.125839608360953,0.0,0.49777184282141396,-39.59773733914479,0.02228157178586056,197.79283339530994,-4200.0,0.0,0.1073490114740703,0.0,0.8,44.12085423267595,144.0,1.3156472464636983,-1.2229962579377687,-0.1073490114740703,-1.3156472464636983,0.2
