Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.1,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
1.0,-1.0,0.0,0.0,0.7745966434215954,0.3,2.581988811405318,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.1,1.0,0.0,0.0,-3.0786178124908123,2.581988811405318,0.0,0.5,-4.647579860529572,0.0,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
2.0,-0.1,1.0,0.0,0.7745966434215954,0.3,5.163977622810636,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-0.1,0.0,-0.4647579860529572,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.0,2.0,0.0,0.0,-0.3786178124908125,5.163977622810636,0.0,0.5,-0.4647579860529572,0.0,157.23562498162502,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
2.0,0.4,2.0,0.0,0.0,0.0,5.163977622810636,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
3.0,0.2,2.0,0.0,1.5491933255730226,1.2,6.454972060788155,0.0,0.5,0.0,0.0,0.0,2400.0,0.0,0.5874682470708916,0.0,0.2,1.8590319906876271,36.0,0.30336729578276955,-0.6908355428536612,-0.5874682470708916,-0.30336729578276955,0.2
4.0,0.4,3.0,0.0,1.8552459239196335,0.5209687500091875,7.042440307859046,0.0,0.49996966327042175,1.8590319906876271,0.00030336729578276956,158.062499981625,1200.0,0.0,0.4717834080466145,0.0,0.4,4.45259021740712,72.0,0.5835161631675965,-0.8552995712142111,-0.4717834080466145,-0.5835161631675965,0.2
5.0,-0.1,4.0,0.0,2.3839874739006532,1.1207294299946589,7.51422371590566,0.0,0.499911311654105,4.45259021740712,0.000886883458950366,158.5411400106825,2400.0,0.0,0.4345033162965128,-0.1,0.0,-1.4303924843403921,-18.0,-0.1726417439031967,-0.06186157239331608,-0.4345033162965128,0.1726417439031967,0.2
6.0,-1.0,5.0,0.0,2.2189694559114757,-0.37978540508207836,7.948727032202173,0.0,0.4999285758284953,-1.4303924843403921,0.0007142417150471693,159.57081016415668,-600.0,0.0,0.0,-1.0,0.0,-13.313816735468857,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.9,6.0,0.0,0.0,-3.0796109411571897,7.948727032202173,0.0,0.4999285758284953,-13.313816735468857,0.0007142417150471693,159.2218823143794,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
7.0,-0.9,6.0,0.0,2.3237899991178206,2.7,8.809389994838403,0.0,0.4999285758284953,0.0,0.0007142417150471693,0.0,5400.0,0.0,0.0,-0.9,0.0,-12.548465995236231,-162.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.1,7.0,0.0,0.0,-2.7797203124908125,8.809389994838403,0.0,0.4999285758284953,-12.548465995236231,0.0007142417150471693,159.440624981625,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
8.0,0.4,7.0,0.0,0.7745966434215954,0.3,11.391378806243722,0.0,0.4999285758284953,0.0,0.0007142417150471693,0.0,600.0,0.0,0.8127944952942442,0.0,0.4,1.8590319442118288,72.0,0.41972525856431414,-1.0325197538585584,-0.8127944952942442,-0.41972525856431414,0.2
9.0,-0.3,8.0,0.0,1.686049912550081,1.1213821875091876,12.204173301537967,0.0,0.4998866033026389,1.8590319442118288,0.0011339669736114835,157.23562498162502,2400.0,0.0,0.7614616221516946,-0.3,0.0,-3.034889842590146,-54.0,-0.6419311507195536,0.0804695285678591,-0.7614616221516946,0.6419311507195536,0.2
10.0,0.0,9.0,0.0,0.9404777501002205,-0.9791329474269044,12.965634923689661,0.0,0.49995079641771084,-3.034889842590146,0.0004920358228919298,158.26589485380842,-1800.0000000000002,0.0,1.115325851274717,0.0,0.0,0.0,0.0,0.0,-0.9153258512747171,-1.115325851274717,-0.0,0.2
11.0,-1.0,10.0,0.0,0.8527203896709462,-0.07868315822589021,14.080960774964378,0.0,0.49995079641771084,0.0,0.0004920358228919298,157.36631645178042,0.0,0.0,0.0,-1.0,0.0,-5.116322338025678,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-3.0786470131457113,14.080960774964378,0.0,0.49995079641771084,-5.116322338025678,0.0004920358228919298,157.2940262914225,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.3,11.0,0.0,0.0,-0.6,14.080960774964378,0.0,0.49995079641771084,-0.0,0.0004920358228919298,0.0,-1200.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
12.0,-0.6,11.0,0.0,1.341640771592754,0.9000000000000001,15.571672743400772,0.0,0.49995079641771084,0.0,0.0004920358228919298,0.0,1800.0000000000002,0.0,0.0,-0.6,0.0,-4.829906777733915,-108.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.1,12.0,0.0,0.0,-1.8788934374908126,15.571672743400772,0.0,0.49995079641771084,-4.829906777733915,0.0004920358228919298,157.786874981625,-3600.0000000000005,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
13.0,0.2,12.0,0.0,0.7745966434215954,0.3,18.15366155480609,0.0,0.49995079641771084,0.0,0.0004920358228919298,0.0,600.0,0.0,0.9726205527585372,0.0,0.2,0.9295159721059144,36.0,0.25112953849653985,-1.0237500912550772,-0.9726205527585372,-0.25112953849653985,0.2
14.0,0.3,13.0,0.0,1.2817036748352366,0.5213821875091875,19.126282107564627,0.0,0.4999256834638612,0.9295159721059144,0.0007431653613884696,157.23562498162502,1200.0,0.0,0.6463759956268886,0.0,0.3,2.3070666147034258,54.0,0.41423124446013393,-0.8606072400870226,-0.6463759956268886,-0.41423124446013393,0.2
15.0,0.9,14.0,0.0,1.8124705906029082,0.8211426775725272,19.772658103191517,0.0,0.4998842603394152,2.3070666147034258,0.0011573966058486035,157.71464485494585,1800.0000000000002,0.0,0.4226094778852268,0.0,0.9,9.787341189255704,162.0,1.1489508749655355,-1.3715603528507623,-0.4226094778852268,-1.1489508749655355,0.2
16.0,-0.1,15.0,0.0,2.920030915493978,2.620765465160399,20.195267581076745,0.0,0.4997693652519186,9.787341189255704,0.0023063474808141388,158.46906967920208,5400.0,0.0,0.35046327873878125,-0.1,0.0,-1.7520185492963871,-18.0,-0.1705606014437708,0.020097322704989568,-0.35046327873878125,0.1705606014437708,0.2
17.0,0.3,16.0,0.0,2.7867012093098342,-0.38043844896949025,20.545730859815528,0.0,0.499786421312063,-1.7520185492963871,0.002135786879370368,160.87689793898053,-600.0,0.0,0.34167666387736084,0.0,0.3,5.016062176757702,54.0,0.47607538620999557,-0.6177520500873563,-0.34167666387736084,-0.47607538620999557,0.2
18.0,0.4,17.0,0.0,3.0667859786602145,0.8197363149474917,20.88740752369289,0.0,0.49973881377344204,5.016062176757702,0.0026118622655803636,160.52737010501696,1800.0000000000002,0.0,0.3086847843214757,0.0,0.4,7.3602863487845145,72.0,0.6311134455885694,-0.7397982299100452,-0.3086847843214757,-0.6311134455885694,0.2
19.0,-0.1,18.0,0.0,3.412315301229584,1.119359748582626,21.196092308014364,0.0,0.4996757024288832,7.3602863487845145,0.003242975711168933,161.28050283474786,2400.0,0.0,0.29801639608845326,-0.1,0.0,-2.0473891807377504,-18.0,-0.16948765139832092,0.07147125530986767,-0.29801639608845326,0.16948765139832092,0.2
20.0,-0.3,19.0,0.0,3.2987250235128696,-0.38115445729704034,21.494108704102818,0.0,0.49969265119402306,-2.0473891807377504,0.003073488059770612,162.30891459408068,-600.0,0.0,0.3182028111586593,-0.3,0.0,-5.937705042323166,-54.0,-0.5248317878606048,0.40662897670194553,-0.3182028111586593,0.5248317878606048,0.2
21.0,0.4,20.0,0.0,2.9865746320518842,-0.9809793644637036,21.812311515261477,0.0,0.4997451343728091,-5.937705042323166,0.0025486562719100074,161.95872892740704,-1800.0000000000002,0.0,0.3161046121952957,0.0,0.4,7.167779116924523,72.0,0.6293800105713792,-0.7454846227666749,-0.3161046121952957,-0.6293800105713792,0.2
22.0,-0.1,21.0,0.0,3.3404446646471597,1.1194712729362126,22.128416127456774,0.0,0.499682196371752,7.167779116924523,0.0031780362824813868,161.0574541275748,2400.0,0.0,0.30465501417393903,-0.1,0.0,-2.004266798788296,-18.0,-0.16961386944255655,0.06495885526861753,-0.30465501417393903,0.16961386944255655,0.2
23.0,-0.3,22.0,0.0,3.224358008902463,-0.3810429841749418,22.433071141630712,0.0,0.4996991577586962,-2.004266798788296,0.0030084224130388303,162.0859683498836,-600.0,0.0,0.3263376427289134,-0.3,0.0,-5.8038444160244325,-54.0,-0.5261146959696612,0.3997770532407478,-0.3263376427289134,0.5261146959696612,0.2
24.0,-0.6,23.0,0.0,2.9042638767024753,-0.9808679425495741,22.759408784359625,0.0,0.4997517692282932,-5.8038444160244325,0.0024823077170691692,161.73588509914782,-1800.0000000000002,0.0,0.394774175331388,-0.6,0.0,-10.455349956128913,-108.0,-1.1465283768699597,0.9517542015385716,-0.394774175331388,1.1465283768699597,0.2
25.0,0.1,24.0,0.0,2.1619236655768477,-1.8804173563341118,23.154182959691013,0.0,0.4998664220659802,-10.455349956128913,0.0013357793401992096,160.83471266822275,-3600.0000000000005,0.0,0.45212885239318445,0.0,0.1,1.2971541993461082,18.0,0.16291134431315443,-0.4150401967063389,-0.45212885239318445,-0.16291134431315443,0.2
26.0,-0.1,25.0,0.0,2.2615938707284178,0.22044646039287522,23.606311812084197,0.0,0.4998501309315489,1.2971541993461082,0.001498690684512364,159.10707921424952,600.0,0.0,0.45992061369736087,-0.1,0.0,-1.3569563224370509,-18.0,-0.17335894015993397,-0.08656167353742689,-0.45992061369736087,0.17335894015993397,0.2
27.0,0.3,26.0,0.0,2.0869827988100615,-0.3796548071951705,24.066232425781557,0.0,0.4998674668255649,-1.3569563224370509,0.0013253317443524299,159.30961439034095,-600.0,0.0,0.4409399040985986,0.0,0.3,3.7565690378581102,54.0,0.4601169975813667,-0.7010569016799653,-0.4409399040985986,-0.4601169975813667,0.2
