Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
1.0,0.7,0.0,0.0,0.7745966434215954,0.3,2.581988811405318,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.682756007622138,0.0,0.7,3.2533059023707,125.99999999999999,0.6170039304100433,-1.0997599380321812,-0.682756007622138,-0.6170039304100433,0.2
2.0,0.4,1.0,0.0,2.154707475643872,2.0213821875091877,3.264744819027456,0.0,0.499938299606959,3.2533059023707,0.0006170039304100434,157.23562498162502,4200.0,0.0,0.41855165637696035,0.0,0.4,5.1712979415452915,72.0,0.6012375886257075,-0.8197892450026678,-0.41855165637696035,-0.6012375886257075,0.2
3.0,-0.2,2.0,0.0,2.623675192126463,1.1204536150735585,3.683296475404416,0.0,0.49987817584809646,5.1712979415452915,0.001218241519035751,159.09276985288298,2400.0,0.0,0.4020990883670119,-0.2,0.0,-3.148410230551756,-36.0,-0.35165913430839857,0.14956004594138667,-0.4020990883670119,0.35165913430839857,0.2
4.0,-0.9,3.0,0.0,2.3502232464763293,-0.6800610933008213,4.085395563771428,0.0,0.4999133417615273,-3.148410230551756,0.0008665823847273523,160.12218660164262,-1200.0,0.0,0.0,-0.9,0.0,-12.69120553097218,-162.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.1,4.0,0.0,0.0,-2.779748690231745,4.085395563771428,0.0,0.4999133417615273,-12.69120553097218,0.0008665823847273523,159.4973804634901,-5400.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.8,4.0,0.0,0.0,-0.3,4.085395563771428,0.0,0.4999133417615273,-0.0,0.0008665823847273523,0.0,-600.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-1.0,4.0,0.0,0.0,-2.4,4.085395563771428,0.0,0.4999133417615273,-0.0,0.0008665823847273523,0.0,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.9,4.0,0.0,0.0,-3.0,4.085395563771428,0.0,0.4999133417615273,-0.0,0.0008665823847273523,0.0,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
5.0,0.0,4.0,0.0,2.3237899991178206,2.7,4.946058526407658,0.0,0.4999133417615273,0.0,0.0008665823847273523,0.0,5400.0,0.0,0.4335558136067048,0.0,0.0,0.0,0.0,0.0,-0.2335558136067048,-0.4335558136067048,-0.0,0.2
6.0,1.0,5.0,0.0,2.2892267941748856,-0.0797203124908125,5.379614340014363,0.0,0.4999133417615273,0.0,0.0008665823847273523,159.440624981625,0.0,0.0,0.35599418818821776,0.0,1.0,13.735360765049313,180.0,1.3582523902850079,-1.5142465784732257,-0.35599418818821776,-1.3582523902850079,0.2
7.0,0.1,6.0,0.0,3.328842427861651,2.920316309032297,5.73560852820258,0.0,0.4997775165224988,13.735360765049313,0.00222483477501236,159.3673819354054,6000.0,0.0,0.2974938163882435,0.0,0.1,1.9973054567169908,18.0,0.16505167300327814,-0.2625454893915216,-0.2974938163882435,-0.16505167300327814,0.2
8.0,-0.1,7.0,0.0,3.3939860734547236,0.2189747887332794,6.033102344590824,0.0,0.49976101135519846,1.9973054567169908,0.0023898864480156384,162.0504225334412,600.0,0.0,0.29968133297727395,-0.1,0.0,-2.0363916440728342,-18.0,-0.1695190450998693,0.06983771212259535,-0.29968133297727395,0.1695190450998693,0.2
9.0,0.4,8.0,0.0,3.2797697848378906,-0.38112580280565667,6.332783677568098,0.0,0.49977796325970847,-2.0363916440728342,0.0022203674029157693,162.25160561131338,-600.0,0.0,0.29050234240440465,0.0,0.4,7.871447483610937,72.0,0.6351872033617315,-0.7256895457661361,-0.29050234240440465,-0.6351872033617315,0.2
10.0,-0.7,9.0,0.0,3.6048562210329895,1.1190492768645222,6.623286019972502,0.0,0.4997144445393723,7.871447483610937,0.002855554606277501,161.9014462709554,2400.0,0.0,0.3056751925290898,-0.7,0.0,-15.140396128338555,-125.99999999999999,-1.2855676393046038,1.179892446775514,-0.3056751925290898,1.2855676393046038,0.2
