Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
1.0,1.0,0.0,0.0,2.049390143432919,2.1,0.9759000683013901,0.0,0.5,0.0,0.0,0.0,4200.0,0.0,0.3832767677457373,0.0,1.0,12.296340860597516,180.0,1.3091393833749039,-1.4924161511206413,-0.3832767677457373,-1.3091393833749039,0.2
2.0,0.4,1.0,0.0,3.168771143634082,2.920555312509187,1.3591768360471275,0.0,0.4998690860616625,12.296340860597516,0.0013091393833749038,158.889374981625,6000.0,0.0,0.2997157930185007,0.0,0.4,7.605050744721798,72.0,0.6331538374722869,-0.7328696304907876,-0.2997157930185007,-0.6331538374722869,0.2
3.0,1.0,2.0,0.0,3.504217160017174,1.1192136824180827,1.6588926290656283,0.0,0.4998057706779153,7.605050744721798,0.0019422932208471907,161.57263516383446,2400.0,0.0,0.25771147732703387,0.0,1.0,21.025302960103044,180.0,1.5051283019712816,-1.5628397792983155,-0.25771147732703387,-1.5051283019712816,0.2
4.0,1.0,3.0,0.0,4.256399531281746,2.9186995436375462,1.9166041063926622,0.0,0.4996552578477182,21.025302960103044,0.0034474215228184725,162.60091272490672,6000.0,0.0,0.21856866916975407,0.0,1.0,25.53839718769047,180.0,1.5505259683450268,-1.569094637514781,-0.21856866916975407,-1.5505259683450268,0.2
5.0,-0.6,4.0,0.0,4.894042754265765,2.917358766039727,2.1351727755624164,0.0,0.4995002052508837,25.53839718769047,0.0049979474911635,165.28246792054574,6000.0,0.0,0.2130681271921185,-0.6,0.0,-17.618553915356753,-108.0,-1.042764524049564,1.0296963968574455,-0.2130681271921185,1.042764524049564,0.2
6.0,0.5,5.0,0.0,4.492626366632274,-1.8839813956385087,2.348240902754535,0.0,0.49960448170328864,-17.618553915356753,0.003955182967113936,167.962791277017,-3600.0000000000005,0.0,0.21527881269884755,0.0,0.5,13.477879099896821,90.0,0.805972725090111,-0.8212515377889587,-0.21527881269884755,-0.805972725090111,0.2
7.0,0.7,6.0,0.0,4.797651484439223,1.4168840583195101,2.563519715453382,0.0,0.4995238844307796,13.477879099896821,0.004761155692204046,166.23188336097954,3000.0,0.0,0.20002788626519058,0.0,0.7,20.150136234644737,125.99999999999999,1.119608099714337,-1.1196359859795275,-0.20002788626519058,-1.119608099714337,0.2
8.0,-0.8,7.0,0.0,5.2009543450942815,2.016233177209964,2.7635476017185727,0.0,0.49941192362080816,20.150136234644737,0.005880763791918383,167.53364558007144,4200.0,0.0,0.2020212668405358,-0.8,0.0,-24.964580856452557,-144.0,-1.4009378474343148,1.3989165805937789,-0.2020212668405358,1.4009378474343148,0.2
9.0,1.0,8.0,0.0,4.698993511483825,-2.4846930299010372,2.9655688685591084,0.0,0.4995520174055516,-24.964580856452557,0.004479825944484068,169.386059802075,-4800.0,0.0,0.20035441935167622,0.0,1.0,28.193961068902947,180.0,1.569106860884393,-1.5694612802360692,-0.20035441935167622,-1.569106860884393,0.2
10.0,0.7,9.0,0.0,5.283316832419218,2.916448375963934,3.165923287910785,0.0,0.4993951067194632,28.193961068902947,0.006048932805368461,167.10324807213175,6000.0,0.0,0.1828957936331592,0.0,0.7,22.189930696160715,125.99999999999999,1.1273458292608651,-1.1102416228940244,-0.1828957936331592,-1.1273458292608651,0.2
11.0,-0.5,10.0,0.0,5.65187172501662,2.0151086324960885,3.348819081543944,0.0,0.4992823721365371,22.189930696160715,0.007176278634629326,169.78273500782333,4200.0,0.0,0.18155694985019472,-0.5,0.0,-16.955615175049857,-90.0,-0.8551138261154798,0.873556876265285,-0.18155694985019472,0.8551138261154798,0.2
12.0,-0.7,11.0,0.0,5.363955616940789,-1.585817058027216,3.5303760313941384,0.0,0.4993678835191486,-16.955615175049857,0.006321164808513846,171.63411605443196,-3000.0,0.0,0.1941035664325281,-0.7,0.0,-22.52861359115131,-125.99999999999999,-1.2146900680063317,1.2205865015738036,-0.1941035664325281,1.2146900680063317,0.2
