Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.6,0.0,0.0,0.0,-1.8000000000000003,0.0,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.0,0.0,0.0,0.0,-1.8000000000000003,0.0,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
1.0,-1.0,0.0,0.0,2.1908902208919554,2.4,0.912870925371648,0.0,0.5,0.0,0.0,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.7,1.0,0.0,0.0,-3.0795824999908126,0.912870925371648,0.0,0.5,-13.145341325351737,0.0,159.16499998162502,-6000.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
1.0,-1.0,1.0,0.0,0.0,-2.1,0.912870925371648,0.0,0.5,-0.0,0.0,0.0,-4200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-1.0,1.0,0.0,0.0,-3.0,0.912870925371648,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-1.0,1.0,0.0,0.0,-3.0,0.912870925371648,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,1.0,1.0,0.0,0.0,-3.0,0.912870925371648,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
2.0,-0.4,1.0,0.0,2.4494897346182123,3.0,1.7293675035777187,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.46465271973141475,-0.4,0.0,-5.878775363083709,-72.0,-0.758774711429689,0.49412199169827425,-0.46465271973141475,0.758774711429689,0.2
3.0,0.9,2.0,0.0,1.8548001759708823,-1.2798581249908125,2.1940202233091335,0.0,0.500075877471143,-5.878775363083709,-0.000758774711429689,159.716249981625,-2400.0,0.0,0.41655558419071564,0.0,0.9,10.015920950242768,162.0,1.15894105628789,-1.3754966404786055,-0.41655558419071564,-1.15894105628789,0.2
4.0,-0.1,3.0,0.0,2.946479812914521,2.6207298098393146,2.610575807499849,0.0,0.4999599833655142,10.015920950242768,0.0004001663448582009,158.54038032137157,5400.0,0.0,0.34716976226498547,-0.1,0.0,-1.7678878877487127,-18.0,-0.17048811602801886,0.0233183537630334,-0.34716976226498547,0.17048811602801886,0.2
5.0,0.0,4.0,0.0,2.8143907142663185,-0.38047408791144244,2.9577455697648345,0.0,0.49997703217711703,-1.7678878877487127,0.00022967822883018202,160.94817582288493,-600.0,0.0,0.35713629235939515,0.0,0.0,0.0,0.0,0.0,-0.15713629235939514,-0.35713629235939515,-0.0,0.2
6.0,0.0,5.0,0.0,2.7857129172628783,-0.08029930762281974,3.3148818621242295,0.0,0.49997703217711703,0.0,0.00022967822883018202,160.59861524563948,0.0,0.0,0.36085043959925517,0.0,0.0,0.0,0.0,0.0,-0.16085043959925516,-0.36085043959925517,-0.0,0.2
7.0,-1.0,6.0,0.0,2.756750187677901,-0.08026242012381027,3.675732301723485,0.0,0.49997703217711703,0.0,0.00022967822883018202,160.52484024762055,0.0,0.0,0.5055068221759171,-1.0,0.0,-16.540501126067404,-180.0,-2.322593378176531,2.017086556000614,-0.5055068221759171,2.322593378176531,0.2
8.0,0.9,7.0,0.0,1.1996751585297043,-3.080225549569996,4.181239123899402,0.0,0.5002092915149347,-16.540501126067404,-0.002092915149346349,160.4510991399923,-6000.0,0.0,0.5284638345421854,0.0,0.9,6.478245856060403,162.0,0.9509774017224174,-1.2794412362646028,-0.5284638345421854,-0.9509774017224174,0.2
9.0,-0.2,8.0,0.0,2.5848789752640675,2.6211894290446236,4.7097029584415875,0.0,0.5001141937747624,6.478245856060403,-0.0011419377476239315,157.62114191075318,5400.0,0.0,0.4088531650951221,-0.2,0.0,-3.1018547703168813,-36.0,-0.3522786501415166,0.14342548504639452,-0.4088531650951221,0.3522786501415166,0.2
10.0,-1.0,9.0,0.0,2.3068528210990826,-0.6800146798430688,5.11855612353671,0.0,0.5001494216397766,-3.1018547703168813,-0.0014942163977654482,160.02935968613764,-1200.0,0.0,0.0,-1.0,0.0,-13.841116926594495,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,1.0,10.0,0.0,0.0,-3.0797022980951834,5.11855612353671,0.0,0.5001494216397766,-13.841116926594495,-0.0014942163977654482,159.4045961903665,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
11.0,0.5,10.0,0.0,2.4494897346182123,3.0,5.93505270174278,0.0,0.5001494216397766,0.0,-0.0014942163977654482,0.0,6000.0,0.0,0.36881647601146916,0.0,0.5,7.348469203854636,90.0,0.7528434766234648,-0.921659952634934,-0.36881647601146916,-0.7528434766234648,0.2
12.0,0.9,11.0,0.0,2.973261456395421,1.4201418750091874,6.303869177754249,0.0,0.5000741372921143,7.348469203854636,-0.0007413729211419833,159.716249981625,3000.0,0.0,0.29737584370651543,0.0,0.9,16.055611864535273,162.0,1.3262642012334767,-1.4236400449399922,-0.29737584370651543,-1.3262642012334767,0.2
