Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
1.0,-0.1,0.0,0.0,1.0954450967529137,0.6,1.825741827921523,0.0,0.5,0.0,0.0,0.0,1200.0,0.0,1.135948434995004,-0.1,0.0,-0.6572670580517483,-18.0,-0.20739485721323722,-0.7285535777817667,-1.135948434995004,0.20739485721323722,0.2
2.0,-0.1,1.0,0.0,0.6651982372990456,-0.3787556249908125,2.9616902629165267,0.0,0.5000207394857213,-0.6572670580517483,-0.00020739485721323723,157.511249981625,-600.0,0.0,0.0,-0.1,0.0,-0.39911894237942735,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,-0.37858163412211115,2.9616902629165267,0.0,0.5000207394857213,-0.39911894237942735,-0.00020739485721323723,157.16326824422234,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.3,2.0,0.0,0.0,-0.3,2.9616902629165267,0.0,0.5000207394857213,-0.0,-0.00020739485721323723,0.0,-600.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,-0.9000000000000001,2.9616902629165267,0.0,0.5000207394857213,-0.0,-0.00020739485721323723,0.0,-1800.0000000000002,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,-0.3,2.9616902629165267,0.0,0.5000207394857213,-0.0,-0.00020739485721323723,0.0,-600.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.1,2.0,0.0,0.0,-0.3,2.9616902629165267,0.0,0.5000207394857213,-0.0,-0.00020739485721323723,0.0,-600.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
3.0,-0.1,2.0,0.0,0.7745966434215954,0.3,5.543679074321845,0.0,0.5000207394857213,0.0,-0.00020739485721323723,0.0,600.0,0.0,0.0,-0.1,0.0,-0.4647579860529572,-18.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.4,3.0,0.0,0.0,-0.3786178124908125,5.543679074321845,0.0,0.5000207394857213,-0.4647579860529572,-0.00020739485721323723,157.23562498162502,-600.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
4.0,-0.1,3.0,0.0,1.5491933255730226,1.2,6.834673512299363,0.0,0.5000207394857213,0.0,-0.00020739485721323723,0.0,2400.0,0.0,0.7065703880392431,-0.1,0.0,-0.9295159953438136,-18.0,-0.18243568819965603,-0.32413469983958704,-0.7065703880392431,0.18243568819965603,0.2
5.0,0.7,4.0,0.0,1.281381068188015,-0.3790312499908125,7.541243900338607,0.0,0.5000389830545413,-0.9295159953438136,-0.00038983054541289326,158.062499981625,-600.0,0.0,0.5456219052386398,0.0,0.7,5.381800486389662,125.99999999999999,0.8156745097217127,-1.1612964149603526,-0.5456219052386398,-0.8156745097217127,0.2
6.0,0.6,5.0,0.0,2.384160890309476,2.0211428674938112,8.086865805577247,0.0,0.49995741560356916,5.381800486389662,0.00042584396430881945,157.71426501237772,4200.0,0.0,0.3700370076803574,0.0,0.6,8.582979205114114,108.0,0.8822277616786554,-1.0522647693590128,-0.3700370076803574,-0.8822277616786554,0.2
7.0,0.6,6.0,0.0,3.0207038813024845,1.7202144049950323,8.456902813257605,0.0,0.4998691928274013,8.582979205114114,0.0013080717259874748,159.5711900099361,3600.0000000000005,0.0,0.3046362554540239,0.0,0.6,10.874533972688942,108.0,0.9202159192354249,-1.0248521746894488,-0.3046362554540239,-0.9202159192354249,0.2
8.0,-0.1,7.0,0.0,3.544502825494143,1.7194241815078724,8.76153906871163,0.0,0.4997771712354777,10.874533972688942,0.0022282876452228997,161.15163698425576,3600.0000000000005,0.0,0.2865441433818484,-0.1,0.0,-2.1267016952964855,-18.0,-0.16927608764096005,0.08273194425911165,-0.2865441433818484,0.16927608764096005,0.2
9.0,-0.1,8.0,0.0,3.4352247236982905,-0.3813656789705478,9.048083212093477,0.0,0.4997940988442418,-2.1267016952964855,0.0020590115575819397,162.73135794109558,-600.0,0.0,0.29596168447929877,-0.1,0.0,-2.0611348342189744,-18.0,-0.16944914929844662,0.07348746481914786,-0.29596168447929877,0.16944914929844662,0.2
10.0,-0.1,9.0,0.0,3.322406944434621,-0.3811904891072489,9.344044896572775,0.0,0.4998110437591716,-2.0611348342189744,0.0018895624082834932,162.38097821449776,-600.0,0.0,0.3063686751308879,-0.1,0.0,-1.9934441666607727,-18.0,-0.16964690230201607,0.06327822717112819,-0.3063686751308879,0.16964690230201607,0.2
11.0,0.4,10.0,0.0,3.205675767344762,-0.38101537972179816,9.650413571703663,0.0,0.49982800844940184,-1.9934441666607727,0.001719915505981477,162.03075944359634,-600.0,0.0,0.2965913636457056,0.0,0.4,7.6936218416274285,72.0,0.633850498161851,-0.7304418618075565,-0.2965913636457056,-0.633850498161851,0.2
12.0,-0.8,11.0,0.0,3.5376088538449935,1.1191596492227731,9.947004935349367,0.0,0.49976462339958566,7.6936218416274285,0.0023537660041433282,161.68070155445372,2400.0,0.0,0.31818288774639736,-0.8,0.0,-16.98052249845597,-144.0,-1.5008088011114973,1.3826259133650998,-0.31818288774639736,1.5008088011114973,0.2
13.0,-0.1,12.0,0.0,2.7480843247327913,-2.4813544647362686,10.265187823095765,0.0,0.4999147042796968,-16.98052249845597,0.000852957203031831,162.7089294725374,-4800.0,0.0,0.3735425644945639,-0.1,0.0,-1.6488505948396743,-18.0,-0.1710877443513331,-0.0024548201432308125,-0.3735425644945639,0.1710877443513331,0.2
