Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.1,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
1.0,-1.0,0.0,0.0,0.7745966434215954,0.3,2.581988811405318,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.7,1.0,0.0,0.0,-3.0786178124908123,2.581988811405318,0.0,0.5,-4.647579860529572,0.0,157.23562498162502,-6000.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.1,1.0,0.0,0.0,-2.1,2.581988811405318,0.0,0.5,-0.0,0.0,0.0,-4200.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
2.0,0.5,1.0,0.0,0.7745966434215954,0.3,5.163977622810636,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.7604373564678918,0.0,0.5,2.323789930264786,90.0,0.4908601865436835,-1.0512975430115754,-0.7604373564678918,-0.4908601865436835,0.2
3.0,0.5,2.0,0.0,1.8554687566216312,1.4213821875091877,5.924414979278528,0.0,0.4999509139813456,2.323789930264786,0.0004908601865436835,157.23562498162502,3000.0,0.0,0.4584733204483195,0.0,0.5,5.566406269864893,90.0,0.708902434863695,-0.9673757553120146,-0.4584733204483195,-0.708902434863695,0.2
4.0,-0.8,3.0,0.0,2.506835208776047,1.4207292400732823,6.382888299726847,0.0,0.4998800237378592,5.566406269864893,0.0011997626214073783,158.5415198534358,3000.0,0.0,0.5467990943465798,-0.8,0.0,-12.032809002125024,-144.0,-1.827646962446482,1.4808478680999022,-0.5467990943465798,1.827646962446482,0.2
5.0,-0.7,4.0,0.0,1.150815335552041,-2.4799234074160967,6.929687394073427,0.0,0.5000627884341039,-12.032809002125024,-0.0006278843410391036,159.8468148321938,-4800.0,0.0,0.0,-0.7,0.0,-4.833424409318572,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.3,5.0,0.0,0.0,-2.1787841925979246,6.929687394073427,0.0,0.5000627884341039,-4.833424409318572,-0.0006278843410391036,157.5683851958489,-4200.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
6.0,-0.5,5.0,0.0,1.341640771592754,0.9000000000000001,8.42039936250982,0.0,0.5000627884341039,0.0,-0.0006278843410391036,0.0,1800.0000000000002,0.0,0.0,-0.5,0.0,-4.024922314778262,-90.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-1.0,6.0,0.0,0.0,-1.5788934374908123,8.42039936250982,0.0,0.5000627884341039,-4.024922314778262,-0.0006278843410391036,157.786874981625,-3000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,1.0,6.0,0.0,0.0,-3.0,8.42039936250982,0.0,0.5000627884341039,-0.0,-0.0006278843410391036,0.0,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
7.0,-1.0,6.0,0.0,2.4494897346182123,3.0,9.23689594071589,0.0,0.5000627884341039,0.0,-0.0006278843410391036,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.0,7.0,0.0,0.0,-3.0798581249908126,9.23689594071589,0.0,0.5000627884341039,-14.696938407709272,-0.0006278843410391036,159.716249981625,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
7.0,-1.0,7.0,0.0,0.0,0.0,9.23689594071589,0.0,0.5000627884341039,0.0,-0.0006278843410391036,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.4,7.0,0.0,0.0,-3.0,9.23689594071589,0.0,0.5000627884341039,-0.0,-0.0006278843410391036,0.0,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.1,7.0,0.0,0.0,-1.2,9.23689594071589,0.0,0.5000627884341039,-0.0,-0.0006278843410391036,0.0,-2400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
8.0,-1.0,7.0,0.0,0.7745966434215954,0.3,11.818884752121207,0.0,0.5000627884341039,0.0,-0.0006278843410391036,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.0,8.0,0.0,0.0,-3.0786178124908123,11.818884752121207,0.0,0.5000627884341039,-4.647579860529572,-0.0006278843410391036,157.23562498162502,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
8.0,0.6,8.0,0.0,0.0,0.0,11.818884752121207,0.0,0.5000627884341039,0.0,-0.0006278843410391036,0.0,0.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
