Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.1,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
1.0,0.0,0.0,0.0,0.7745966434215954,0.3,2.581988811405318,0.0,0.5,0.0,0.0,0.0,600.0,0.0,1.3888871028740721,0.0,0.0,0.0,0.0,0.0,-1.1888871028740722,-1.3888871028740721,-0.0,0.2
2.0,0.0,1.0,0.0,0.6654053775969337,-0.07861781249081251,3.9708759142793904,0.0,0.5,0.0,0.0,157.23562498162502,0.0,0.0,1.6669144036666512,0.0,0.0,0.0,0.0,0.0,-1.4669144036666513,-1.6669144036666512,-0.0,0.2
3.0,-0.8,2.0,0.0,0.5344164142880354,-0.07858169742895411,5.637790317946042,0.0,0.5,0.0,0.0,157.16339485790823,0.0,0.0,0.0,-0.8,0.0,-2.5651987885825696,-144.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.0,3.0,0.0,0.0,-2.4785455989576053,5.637790317946042,0.0,0.5,-2.5651987885825696,0.0,157.09119791521093,-4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
3.0,0.0,3.0,0.0,0.0,0.0,5.637790317946042,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
3.0,0.0,3.0,0.0,0.0,0.0,5.637790317946042,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
3.0,0.0,3.0,0.0,0.0,0.0,5.637790317946042,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
3.0,-0.7,3.0,0.0,0.0,0.0,5.637790317946042,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.6,3.0,0.0,0.0,-2.1,5.637790317946042,0.0,0.5,-0.0,0.0,0.0,-4200.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.0,3.0,0.0,0.0,-1.8000000000000003,5.637790317946042,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
3.0,0.0,3.0,0.0,0.0,0.0,5.637790317946042,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
3.0,0.0,3.0,0.0,0.0,0.0,5.637790317946042,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
3.0,0.0,3.0,0.0,0.0,0.0,5.637790317946042,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
3.0,-0.3,3.0,0.0,0.0,0.0,5.637790317946042,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.0,3.0,0.0,0.0,-0.9000000000000001,5.637790317946042,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
3.0,0.0,3.0,0.0,0.0,0.0,5.637790317946042,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
3.0,0.0,3.0,0.0,0.0,0.0,5.637790317946042,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
3.0,0.8,3.0,0.0,0.0,0.0,5.637790317946042,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
4.0,-1.0,3.0,0.0,2.1908902208919554,2.4,6.550661243317689,0.0,0.5,0.0,0.0,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.0,4.0,0.0,0.0,-3.0795824999908126,6.550661243317689,0.0,0.5,-13.145341325351737,0.0,159.16499998162502,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
4.0,-0.5,4.0,0.0,0.0,0.0,6.550661243317689,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.1,4.0,0.0,0.0,-1.5,6.550661243317689,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-1.0,4.0,0.0,0.0,-0.3,6.550661243317689,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.0,4.0,0.0,0.0,-3.0,6.550661243317689,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
4.0,-0.3,4.0,0.0,0.0,0.0,6.550661243317689,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.0,4.0,0.0,0.0,-0.9000000000000001,6.550661243317689,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
4.0,0.1,4.0,0.0,0.0,0.0,6.550661243317689,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
5.0,0.0,4.0,0.0,0.7745966434215954,0.3,9.132650054723008,0.0,0.5,0.0,0.0,0.0,600.0,0.0,1.3888871028740721,0.0,0.0,0.0,0.0,0.0,-1.1888871028740722,-1.3888871028740721,-0.0,0.2
6.0,-1.0,5.0,0.0,0.6654053775969337,-0.07861781249081251,10.52153715759708,0.0,0.5,0.0,0.0,157.23562498162502,0.0,0.0,0.0,-1.0,0.0,-3.9924322655816025,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.0,6.0,0.0,0.0,-3.0785816974289544,10.52153715759708,0.0,0.5,-3.9924322655816025,0.0,157.16339485790823,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
6.0,0.0,6.0,0.0,0.0,0.0,10.52153715759708,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
6.0,0.0,6.0,0.0,0.0,0.0,10.52153715759708,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
6.0,0.5,6.0,0.0,0.0,0.0,10.52153715759708,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
7.0,0.6,6.0,0.0,1.7320507960218718,1.5,11.676237688278329,0.0,0.5,0.0,0.0,0.0,3000.0,0.0,0.46837379318530825,0.0,0.6,6.235382865678739,108.0,0.8112472013223968,-1.079620994507705,-0.46837379318530825,-0.8112472013223968,0.2
8.0,-1.0,7.0,0.0,2.5380429096536803,1.7208309375091877,12.144611481463638,0.0,0.4999188752798678,6.235382865678739,0.0008112472013223968,158.33812498162501,3600.0000000000005,0.0,0.6517126254443913,-1.0,0.0,-15.228257457922084,-180.0,-2.756791013568204,2.305078388123813,-0.6517126254443913,2.756791013568204,0.2
9.0,-1.0,8.0,0.0,0.530794372549551,-3.07995956919727,12.79632410690803,0.0,0.5001945543812246,-15.228257457922084,-0.0019455438122458072,159.9191383945399,-6000.0,0.0,0.0,-1.0,0.0,-3.184766235297306,-180.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.0,9.0,0.0,0.0,-3.0785447127685805,12.79632410690803,0.0,0.5001945543812246,-3.184766235297306,-0.0019455438122458072,157.08942553716173,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,0.0,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,0.0,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,0.0,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,0.0,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,-0.4,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.7,9.0,0.0,0.0,-1.2,12.79632410690803,0.0,0.5001945543812246,-0.0,-0.0019455438122458072,0.0,-2400.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.0,9.0,0.0,0.0,-2.1,12.79632410690803,0.0,0.5001945543812246,-0.0,-0.0019455438122458072,0.0,-4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
9.0,0.0,9.0,0.0,0.0,0.0,12.79632410690803,0.0,0.5001945543812246,0.0,-0.0019455438122458072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
