Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.7,0.0,0.0,0.0,-1.2,0.0,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.7,0.0,0.0,0.0,-2.1,0.0,0.0,0.5,-0.0,0.0,0.0,-4200.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.3,0.0,0.0,0.0,-2.1,0.0,0.0,0.5,-0.0,0.0,0.0,-4200.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
1.0,0.8,0.0,0.0,1.341640771592754,0.9000000000000001,1.4907119684363932,0.0,0.5,0.0,0.0,0.0,1800.0000000000002,0.0,0.5154915125601094,0.0,0.8,6.43987570364522,144.0,0.9221392408808815,-1.237630753440991,-0.5154915125601094,-0.9221392408808815,0.2
2.0,-0.4,1.0,0.0,2.538151504313811,2.3211065625091876,2.0062034809965024,0.0,0.4999077860759119,6.43987570364522,0.0009221392408808815,157.786874981625,4800.0,0.0,0.44360601330803695,-0.4,0.0,-6.0915636103531465,-72.0,-0.7506261800002977,0.5070201666922607,-0.44360601330803695,0.7506261800002977,0.2
3.0,0.0,2.0,0.0,1.9703536864597022,-1.2799596958119548,2.449809494304539,0.0,0.49998284869391196,-6.0915636103531465,0.00017151306088058387,159.91939162390943,-2400.0,0.0,0.5128200552583612,0.0,0.0,0.0,0.0,0.0,-0.31282005525836115,-0.5128200552583612,-0.0,0.2
4.0,-0.3,3.0,0.0,1.9296502795347967,-0.07937171432267588,2.9626295495629003,0.0,0.49998284869391196,0.0,0.00017151306088058387,158.74342864535177,0.0,0.0,0.6138475423035473,-0.3,0.0,-3.4733705031626343,-54.0,-0.5922555407988941,0.17840799849534678,-0.6138475423035473,0.5922555407988941,0.2
5.0,-0.7,4.0,0.0,1.3284877414282805,-0.9793352529368632,3.5764770918664475,0.0,0.5000420742479919,-3.4733705031626343,-0.00042074247991831027,158.6705058737262,-1800.0000000000002,0.0,0.0,-0.7,0.0,-5.5796485139987775,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.1,5.0,0.0,0.0,-2.1788853708012987,3.5764770918664475,0.0,0.5000420742479919,-5.5796485139987775,-0.00042074247991831027,157.77074160259815,-4200.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
