Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.9,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-2.7,0.0,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.5,0.0,0.0,0.0,-0.6,0.0,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.2,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
1.0,0.2,0.0,0.0,1.0954450967529137,0.6,1.825741827921523,0.0,0.5,0.0,0.0,0.0,1200.0,0.0,0.7713254250351388,0.0,0.2,1.3145341161034967,36.0,0.2816482182852,-0.8529736433203388,-0.7713254250351388,-0.2816482182852,0.2
2.0,1.0,1.0,0.0,1.4974941358540506,0.5212443750091875,2.597067252956662,0.0,0.49997183517817145,1.3145341161034967,0.0002816482182852,157.511249981625,1200.0,0.0,0.4607425027384725,0.0,1.0,8.984964815124304,180.0,1.149931993315969,-1.4106744960544415,-0.4607425027384725,-1.149931993315969,0.2
3.0,1.0,2.0,0.0,2.843325257067137,2.9210049283797237,3.0578097556951342,0.0,0.49985684197883984,8.984964815124304,0.001431580211601169,157.99014324055264,6000.0,0.0,0.3041922515528939,0.0,1.0,17.059951542402825,180.0,1.441529186407439,-1.545721437960333,-0.3041922515528939,-1.441529186407439,0.2
4.0,0.1,3.0,0.0,3.7314641467214695,2.9196630917467674,3.3620020072480283,0.0,0.4997126890601991,17.059951542402825,0.0028731093980086083,160.6738165064655,6000.0,0.0,0.26592260243117655,0.0,0.1,2.2388784880328823,18.0,0.16538010946246717,-0.2313027118936437,-0.26592260243117655,-0.16538010946246717,0.2
5.0,-0.1,4.0,0.0,3.7895208669635028,0.21832187151921037,3.627924609679205,0.0,0.49969615104925286,2.2388784880328823,0.0030384895074710753,163.35625696157928,600.0,0.0,0.2674898329254116,-0.1,0.0,-2.273712520178101,-18.0,-0.16894305059523804,0.10145321766982643,-0.2674898329254116,0.16894305059523804,0.2
6.0,0.9,5.0,0.0,3.6873990211602004,-0.3817784200858896,3.8954144426046167,0.0,0.4997130453543124,-2.273712520178101,0.0028695464568758372,163.55684017177913,-600.0,0.0,0.24915347672821422,0.0,0.9,19.91195471426509,162.0,1.3780924293094172,-1.4272459060376315,-0.24915347672821422,-1.3780924293094172,0.2
7.0,-1.0,6.0,0.0,4.339781727044404,2.6183969593803686,4.144567919332831,0.0,0.49957523611138144,19.91195471426509,0.004247638886185254,163.2060812392632,5400.0,0.0,0.25319634235403327,-1.0,0.0,-26.038690362266415,-180.0,-1.8313614331708536,1.7781650908168203,-0.25319634235403327,1.8313614331708536,0.2
8.0,-0.3,7.0,0.0,3.559226557403881,-3.0828058667178797,4.397764261686864,0.0,0.49975837225469855,-26.038690362266415,0.002416277453014401,165.61173343575973,-6000.0,0.0,0.2927775805928266,-0.3,0.0,-6.406607803326985,-54.0,-0.5210308701292217,0.4282532895363951,-0.2927775805928266,0.5210308701292217,0.2
9.0,-1.0,8.0,0.0,3.271897654608543,-0.9813897027687167,4.69054184227969,0.0,0.49981047534171147,-6.406607803326985,0.001895246582885179,162.77940553743306,-1800.0000000000002,0.0,0.3701351647948828,-1.0,0.0,-19.63138592765126,-180.0,-2.018407295967539,1.8482721311726564,-0.3701351647948828,2.018407295967539,0.2
10.0,1.0,9.0,0.0,2.13153383569545,-3.080938876869607,5.060677007074573,0.0,0.5000123160713082,-19.63138592765126,-0.00012316071308236028,161.87775373921323,-6000.0,0.0,0.373551387601386,0.0,1.0,12.789203014172701,180.0,1.3270623700722337,-1.5006137576736198,-0.373551387601386,-1.3270623700722337,0.2
11.0,-0.8,10.0,0.0,3.2224818583663843,2.92047642943058,5.434228394675959,0.0,0.499879609834301,12.789203014172701,0.0012039016569898734,159.04714113884077,6000.0,0.0,0.3602862140942455,-0.8,0.0,-15.467912920158648,-144.0,-1.5480210516509514,1.3877348375567058,-0.3602862140942455,1.5480210516509514,0.2
12.0,0.3,11.0,0.0,2.328660340597886,-2.48086516442366,5.794514608770204,0.0,0.5000344119394661,-15.467912920158648,-0.00034411939466107806,161.73032884732052,-4800.0,0.0,0.4010965942778807,0.0,0.3,4.1915886130761955,54.0,0.46700886592189095,-0.6681054601997716,-0.4010965942778807,-0.46700886592189095,0.2
13.0,0.5,12.0,0.0,2.6576696421082926,0.8202744830151011,6.195611203048085,0.0,0.4999877110528739,4.1915886130761955,0.00012288947126081287,159.45103396979812,1800.0000000000002,0.0,0.34455589547630855,0.0,0.5,7.973008926324877,90.0,0.7630964528473526,-0.9076523483236612,-0.34455589547630855,-0.7630964528473526,0.2
