Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
1.0,0.9,0.0,0.0,1.7320507960218718,1.5,1.154700530681248,0.0,0.5,0.0,0.0,0.0,3000.0,0.0,0.434510540704297,0.0,0.9,9.35307429851811,162.0,1.1288914918601576,-1.3634020325644547,-0.434510540704297,-1.1288914918601576,0.2
2.0,0.1,1.0,0.0,2.8708294637735383,2.6208309375091874,1.589211071385545,0.0,0.499887110850814,9.35307429851811,0.0011288914918601576,158.33812498162501,5400.0,0.0,0.34380984280613297,0.0,0.1,1.7224976782641228,18.0,0.16450323777719916,-0.3083130805833321,-0.34380984280613297,-0.16450323777719916,0.2
3.0,0.8,2.0,0.0,2.9463393858170264,0.2196269933029995,1.9330209141916779,0.0,0.49987066052703627,1.7224976782641228,0.0012933947296373568,160.74601339400104,600.0,0.0,0.30321441179739034,0.0,0.8,14.142429051921727,144.0,1.1911634184346587,-1.294377830232049,-0.30321441179739034,-1.1911634184346587,0.2
4.0,-0.1,3.0,0.0,3.6496531285314378,2.3195261021576044,2.2362353259890684,0.0,0.4997515441851928,14.142429051921727,0.0024845581480720156,160.9477956847914,4800.0,0.0,0.27803948065069545,-0.1,0.0,-2.1897918771188625,-18.0,-0.16912461006867777,0.09108512941798233,-0.27803948065069545,0.16912461006867777,0.2
5.0,0.4,4.0,0.0,3.543570103527413,-0.38153943014049074,2.5142748066397638,0.0,0.4997684566461997,-2.1897918771188625,0.0023154335380033376,163.07886028098156,-600.0,0.0,0.2706400967561075,0.0,0.4,8.504568248465793,72.0,0.6393547704538061,-0.7099948672099137,-0.2706400967561075,-0.6393547704538061,0.2
6.0,-0.5,5.0,0.0,3.8463178153753024,1.118635839539756,2.784914903395871,0.0,0.4997045211691543,8.504568248465793,0.002954788308457144,162.728320920488,2400.0,0.0,0.27560905298150423,-0.5,0.0,-11.538953446125907,-90.0,-0.8834000088012295,0.8077909558197252,-0.27560905298150423,0.8834000088012295,0.2
7.0,-0.8,6.0,0.0,3.410337908549025,-1.5818780337942506,3.0605239563773754,0.0,0.49979286117003446,-11.538953446125907,0.002071388299655914,163.75606758850125,-3000.0,0.0,0.3337446900669173,-0.8,0.0,-16.36962196103532,-144.0,-1.5175762244162045,1.383831534349287,-0.3337446900669173,1.5175762244162045,0.2
8.0,-1.0,7.0,0.0,2.582266817374584,-2.481151358568159,3.3942686464442926,0.0,0.4999446187924761,-16.36962196103532,0.0005538120752397097,162.30271713631726,-4800.0,0.0,0.6069686235788498,-1.0,0.0,-15.493600904247504,-180.0,-2.6122582264253142,2.205289602846465,-0.6069686235788498,2.6122582264253142,0.2
9.0,-0.4,8.0,0.0,0.7127964282621284,-3.0800115796588576,4.001237270023142,0.0,0.5002058446151186,-15.493600904247504,-0.0020584461511856046,160.02315931771483,-6000.0,0.0,0.0,-0.4,0.0,-1.710711427829108,-72.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.8,9.0,0.0,0.0,-1.278596699337464,4.001237270023142,0.0,0.5002058446151186,-1.710711427829108,-0.0020584461511856046,157.19339867492832,-2400.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
10.0,0.0,9.0,0.0,2.1908902208919554,2.4,4.914108195394791,0.0,0.5002058446151186,0.0,-0.0020584461511856046,0.0,4800.0,0.0,0.4602833680101188,0.0,0.0,0.0,0.0,0.0,-0.2602833680101188,-0.4602833680101188,-0.0,0.2
11.0,-1.0,10.0,0.0,2.154259719761519,-0.0795824999908125,5.3743915634049095,0.0,0.5002058446151186,0.0,-0.0020584461511856046,159.16499998162502,0.0,0.0,0.0,-1.0,0.0,-12.925558318569117,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.2,11.0,0.0,0.0,-3.079545941775324,5.3743915634049095,0.0,0.5002058446151186,-12.925558318569117,-0.0020584461511856046,159.0918835506484,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
