Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.1,0.0,0.0,0.0,-2.7,0.0,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
1.0,-1.0,0.0,0.0,0.7745966434215954,0.3,2.581988811405318,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.1,1.0,0.0,0.0,-3.0786178124908123,2.581988811405318,0.0,0.5,-4.647579860529572,0.0,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
2.0,-1.0,1.0,0.0,0.7745966434215954,0.3,5.163977622810636,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.1,2.0,0.0,0.0,-3.0786178124908123,5.163977622810636,0.0,0.5,-4.647579860529572,0.0,157.23562498162502,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.2,2.0,0.0,0.0,-0.3,5.163977622810636,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
3.0,-1.0,2.0,0.0,1.0954450967529137,0.6,6.989719450732159,0.0,0.5,0.0,0.0,0.0,1200.0,0.0,0.0,-1.0,0.0,-6.572670580517483,-180.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.1,3.0,0.0,0.0,-3.0787556249908126,6.989719450732159,0.0,0.5,-6.572670580517483,0.0,157.511249981625,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
4.0,0.2,3.0,0.0,0.7745966434215954,0.3,9.571708262137477,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.9726205527585372,0.0,0.2,0.9295159721059144,36.0,0.25112953849653985,-1.0237500912550772,-0.9726205527585372,-0.25112953849653985,0.2
5.0,1.0,4.0,0.0,1.2817036748352366,0.5213821875091875,10.544328814896014,0.0,0.49997488704615034,0.9295159721059144,0.00025112953849653984,157.23562498162502,1200.0,0.0,0.49781142566828385,0.0,1.0,7.690222049011419,180.0,1.0634112227566792,-1.361222648424963,-0.49781142566828385,-1.0634112227566792,0.2
6.0,1.0,5.0,0.0,2.7358818757380843,2.921142677572527,11.042140240564297,0.0,0.4998685459238747,7.690222049011419,0.001314540761253219,157.71464485494585,6000.0,0.0,0.31317643321663474,0.0,1.0,16.41529125442851,180.0,1.4280228792428162,-1.541199312459451,-0.31317643321663474,-1.4280228792428162,0.2
7.0,0.2,6.0,0.0,3.6502946689891984,2.9198007776612735,11.355316673780932,0.0,0.4997257436359504,16.41529125442851,0.0027425636404960355,160.39844467745266,6000.0,0.0,0.2688186117811556,0.0,0.2,4.380353602787038,36.0,0.32708904850327636,-0.395907660284432,-0.2688186117811556,-0.32708904850327636,0.2
8.0,-1.0,7.0,0.0,3.7896662304805786,0.518459494184287,11.624135285562087,0.0,0.49969303473110005,4.380353602787038,0.003069652688999312,163.08101163142592,1200.0,0.0,0.30062153115339485,-1.0,0.0,-22.737997382883478,-180.0,-1.89875877461231,1.7981372434589151,-0.30062153115339485,1.89875877461231,0.2
9.0,-0.5,8.0,0.0,2.8632172070850013,-3.0817786731411743,11.924756816715481,0.0,0.49988291060856127,-22.737997382883478,0.001170893914387002,163.55734628234813,-6000.0,0.0,0.3915727858160219,-0.5,0.0,-8.589651621255003,-90.0,-0.9342982818122029,0.7427254959961809,-0.3915727858160219,0.9342982818122029,0.2
10.0,-0.7,9.0,0.0,2.2443900719911194,-1.5803629810592459,12.316329602531503,0.0,0.4999763404367425,-8.589651621255003,0.0002365956325747991,160.72596211849157,-3000.0,0.0,0.6519318381273678,-0.7,0.0,-9.426438302362701,-125.99999999999999,-1.7070542359593166,1.2551223978319488,-0.6519318381273678,1.7070542359593166,0.2
11.0,1.0,10.0,0.0,0.8234153149501899,-2.1796370018107845,12.968261440658871,0.0,0.5001470458603384,-9.426438302362701,-0.0014704586033845177,159.27400362156902,-4200.0,0.0,0.5922434671282183,0.0,1.0,4.940491889701139,180.0,0.8127705683542905,-1.205014035482509,-0.5922434671282183,-0.8127705683542905,0.2
