Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.1,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
1.0,-1.0,0.0,0.0,0.7745966434215954,0.3,2.581988811405318,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.9,1.0,0.0,0.0,-3.0786178124908123,2.581988811405318,0.0,0.5,-4.647579860529572,0.0,157.23562498162502,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
2.0,-1.0,1.0,0.0,2.3237899991178206,2.7,3.442651774041548,0.0,0.5,0.0,0.0,0.0,5400.0,0.0,0.0,-1.0,0.0,-13.942739994706923,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-0.3,2.0,0.0,0.0,-3.0797203124908124,3.442651774041548,0.0,0.5,-13.942739994706923,0.0,159.440624981625,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.1,2.0,0.0,0.0,-0.9000000000000001,3.442651774041548,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
3.0,-0.7,2.0,0.0,0.7745966434215954,0.3,6.024640585446866,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.0,-0.7,0.0,-3.2533059023707,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.2,3.0,0.0,0.0,-2.1786178124908124,6.024640585446866,0.0,0.5,-3.2533059023707,0.0,157.23562498162502,-4200.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
4.0,-1.0,3.0,0.0,1.0954450967529137,0.6,7.850382413368389,0.0,0.5,0.0,0.0,0.0,1200.0,0.0,0.0,-1.0,0.0,-6.572670580517483,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.6,4.0,0.0,0.0,-3.0787556249908126,7.850382413368389,0.0,0.5,-6.572670580517483,0.0,157.511249981625,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
5.0,0.3,4.0,0.0,1.8973665855601023,1.8000000000000003,8.90447496090178,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.47769475638936554,0.0,0.3,3.415259854008183,54.0,0.4531810344352275,-0.7308757908245931,-0.47769475638936554,-0.4531810344352275,0.2
6.0,-1.0,5.0,0.0,2.289407387981793,0.8206931250091876,9.382169717291145,0.0,0.49995468189655645,3.415259854008183,0.0004531810344352275,158.613749981625,1800.0000000000002,0.0,0.0,-1.0,0.0,-13.736444327890757,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.3,6.0,0.0,0.0,-3.07968388089009,9.382169717291145,0.0,0.49995468189655645,-13.736444327890757,0.0004531810344352275,159.3677617801794,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.1,6.0,0.0,0.0,-0.9000000000000001,9.382169717291145,0.0,0.49995468189655645,-0.0,0.0004531810344352275,0.0,-1800.0000000000002,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
7.0,-0.5,6.0,0.0,0.7745966434215954,0.3,11.964158528696462,0.0,0.49995468189655645,0.0,0.0004531810344352275,0.0,600.0,0.0,0.0,-0.5,0.0,-2.323789930264786,-90.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-1.5786178124908123,11.964158528696462,0.0,0.49995468189655645,-2.323789930264786,0.0004531810344352275,157.23562498162502,-3000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.1,7.0,0.0,0.0,-0.9000000000000001,11.964158528696462,0.0,0.49995468189655645,-0.0,0.0004531810344352275,0.0,-1800.0000000000002,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
8.0,0.5,7.0,0.0,0.7745966434215954,0.3,14.54614734010178,0.0,0.49995468189655645,0.0,0.0004531810344352275,0.0,600.0,0.0,0.7604373564678918,0.0,0.5,2.323789930264786,90.0,0.4908601865436835,-1.0512975430115754,-0.7604373564678918,-0.4908601865436835,0.2
9.0,-1.0,8.0,0.0,1.8554687566216312,1.4213821875091877,15.30658469656967,0.0,0.49990559587790206,2.323789930264786,0.000944041220978911,157.23562498162502,3000.0,0.0,0.0,-1.0,0.0,-11.132812539729786,-180.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.3,9.0,0.0,0.0,-3.0792707599267177,15.30658469656967,0.0,0.49990559587790206,-11.132812539729786,0.000944041220978911,158.5415198534358,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.2,9.0,0.0,0.0,-0.9000000000000001,15.30658469656967,0.0,0.49990559587790206,-0.0,0.000944041220978911,0.0,-1800.0000000000002,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.2,9.0,0.0,0.0,-0.6,15.30658469656967,0.0,0.49990559587790206,-0.0,0.000944041220978911,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.2,9.0,0.0,0.0,-0.6,15.30658469656967,0.0,0.49990559587790206,-0.0,0.000944041220978911,0.0,-1200.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,1.0,9.0,0.0,0.0,-0.6,15.30658469656967,0.0,0.49990559587790206,-0.0,0.000944041220978911,0.0,-1200.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
10.0,-0.5,9.0,0.0,2.4494897346182123,3.0,16.123081274775743,0.0,0.49990559587790206,0.0,0.000944041220978911,0.0,6000.0,0.0,0.48369888369880865,-0.5,0.0,-7.348469203854636,-90.0,-0.9873462085554334,0.7036473248566248,-0.48369888369880865,0.9873462085554334,0.2
11.0,0.8,10.0,0.0,1.6853141231576634,-1.5798581249908126,16.60678015847455,0.0,0.5000043304987576,-7.348469203854636,-4.330498757652238e-05,159.716249981625,-3000.0,0.0,0.45242296546231653,0.0,0.8,8.089507791156784,144.0,1.0166330844460183,-1.269056049908335,-0.45242296546231653,-1.0166330844460183,0.2
12.0,1.0,11.0,0.0,2.735327935301795,2.3208676223391,17.059203123936864,0.0,0.499902667190313,8.089507791156784,0.000973328096869496,158.26475532180018,4800.0,0.0,0.313223955399153,0.0,1.0,16.41196761181077,180.0,1.4279503920150445,-1.5411743474141975,-0.313223955399153,-1.4279503920150445,0.2
13.0,1.0,12.0,0.0,3.649879701899685,2.9198014737807725,17.372427079336017,0.0,0.4997598721511115,16.41196761181077,0.0024012784888845402,160.39705243845447,6000.0,0.0,0.24916135612214266,0.0,1.0,21.899278211398112,180.0,1.5156816270133455,-1.5648429831354882,-0.24916135612214266,-1.5156816270133455,0.2
14.0,1.0,13.0,0.0,4.377047200624586,2.9184601899840064,17.62158843545816,0.0,0.49960830398841016,21.899278211398112,0.003916960115897886,163.07962003198713,6000.0,0.0,0.2133031795498087,0.0,1.0,26.26228320374752,180.0,1.5560634748880229,-1.5693666544378317,-0.2133031795498087,-1.5560634748880229,0.2
15.0,0.9,14.0,0.0,4.999278069866366,2.9171195223392425,17.83489161500797,0.0,0.4994526976409214,26.26228320374752,0.0054730235907859085,165.76095532151515,6000.0,0.0,0.19053162787690117,0.0,0.9,26.99610157727838,162.0,1.4287808832913969,-1.419312511168298,-0.19053162787690117,-1.4287808832913969,0.2
16.0,1.0,15.0,0.0,5.497666790559822,2.6157794705635666,18.02542324288487,0.0,0.49930981955259224,26.99610157727838,0.006901804474077305,168.44105887286713,5400.0,0.0,0.173880941106195,0.0,1.0,32.98600074335893,180.0,1.593232459051361,-1.567113400157556,-0.173880941106195,-1.593232459051361,0.2
17.0,1.0,16.0,0.0,6.004456329501556,2.914577846874088,18.199304183991064,0.0,0.4991504963066871,32.98600074335893,0.008495036933128666,170.8443062518237,6000.0,0.0,0.16030868761009004,0.0,1.0,36.02673797700933,180.0,1.6042775233241544,-1.5645862109342445,-0.16030868761009004,-1.6042775233241544,0.2
18.0,1.0,17.0,0.0,6.471473844303444,2.9132389626804764,18.359612871601154,0.0,0.4989900685543547,36.02673797700933,0.01009931445645282,173.52207463904693,6000.0,0.0,0.14949620699647767,0.0,1.0,38.828843065820664,180.0,1.6124346556671312,-1.5619308626636088,-0.14949620699647767,-1.6124346556671312,0.2
19.0,0.5,18.0,0.0,6.906791953137602,2.911900693536761,18.509109078597632,0.0,0.49882882508878795,38.828843065820664,0.011711749112119951,176.19861292647823,6000.0,0.0,0.14270547672000142,0.0,0.5,20.720375859412805,90.0,0.8213641985653092,-0.7640696752853107,-0.14270547672000142,-0.8213641985653092,0.2
20.0,1.0,19.0,0.0,7.108087024084602,1.4105630391604107,18.65181455531763,0.0,0.4987466886689314,20.720375859412805,0.01253311331068526,178.87392167917866,3000.0,0.0,0.13685132626331137,0.0,1.0,42.64852214450762,180.0,1.6212518940683536,-1.558103220331665,-0.13685132626331137,-1.6212518940683536,0.2
21.0,1.0,20.0,0.0,7.506312759601269,2.909915061768956,18.788665881580943,0.0,0.49858456347952457,42.64852214450762,0.014154365204753614,180.16987646208784,6000.0,0.0,0.12994950137379552,0.0,1.0,45.03787655760761,180.0,1.6257360004432397,-1.5556855018170352,-0.12994950137379552,-1.6257360004432397,0.2
22.0,1.0,21.0,0.0,7.884281061932407,2.908578319542175,18.918615382954737,0.0,0.4984219898794802,45.03787655760761,0.015780101205196854,182.8433609156502,6000.0,0.0,0.12399978978653398,0.0,1.0,47.30568637159444,180.0,1.6294153238292821,-1.553415113615816,-0.12399978978653398,-1.6294153238292821,0.2
23.0,1.0,22.0,0.0,8.244778482522236,2.907242191381342,19.04261517274127,0.0,0.4982590483470973,47.30568637159444,0.017409516529026135,185.51561723731646,6000.0,0.0,0.11880164644872053,0.0,1.0,49.46867089513342,180.0,1.6324887638810421,-1.5512904103297627,-0.11880164644872053,-1.6324887638810421,0.2
