Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
1.0,-0.9,0.0,0.0,1.7320507960218718,1.5,1.154700530681248,0.0,0.5,0.0,0.0,0.0,3000.0,0.0,0.0,-0.9,0.0,-9.35307429851811,-162.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.3,1.0,0.0,0.0,-2.7791690624908125,1.154700530681248,0.0,0.5,-9.35307429851811,0.0,158.33812498162501,-5400.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.3,1.0,0.0,0.0,-0.9000000000000001,1.154700530681248,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.3,1.0,0.0,0.0,-0.9000000000000001,1.154700530681248,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.3,1.0,0.0,0.0,-0.9000000000000001,1.154700530681248,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
2.0,0.2,1.0,0.0,1.341640771592754,0.9000000000000001,2.645412499117641,0.0,0.5,0.0,0.0,0.0,1800.0000000000002,0.0,0.6606051151774608,0.0,0.2,1.609968925911305,36.0,0.2954315854816029,-0.7560367006590638,-0.6606051151774608,-0.2954315854816029,0.2
3.0,0.0,2.0,0.0,1.6858864323388665,0.5211065625091875,3.3060176142951017,0.0,0.49997045684145186,1.609968925911305,0.0002954315854816029,157.786874981625,1200.0,0.0,0.6016554383400105,0.0,0.0,0.0,0.0,0.0,-0.40165543834001044,-0.6016554383400105,-0.0,0.2
4.0,-0.2,3.0,0.0,1.6382757403456303,-0.07913282081284907,3.907673052635112,0.0,0.49997045684145186,0.0,0.0002954315854816029,158.26564162569815,0.0,0.0,0.7169255843898427,-0.2,0.0,-1.9659308884147562,-36.0,-0.3915072641796643,-0.12541832021017835,-0.7169255843898427,0.3915072641796643,0.2
5.0,-0.3,4.0,0.0,1.1514141073297381,-0.6790964691687602,4.624598637024955,0.0,0.5000096075678698,-1.9659308884147562,-9.607567869806139e-05,158.19293833752045,-1200.0,0.0,0.0,-0.3,0.0,-2.0725453931935287,-54.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.7,5.0,0.0,0.0,-0.9787845092244439,4.624598637024955,0.0,0.5000096075678698,-2.0725453931935287,-9.607567869806139e-05,157.56901844888756,-1800.0000000000002,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.3,5.0,0.0,0.0,-2.1,4.624598637024955,0.0,0.5000096075678698,-0.0,-9.607567869806139e-05,0.0,-4200.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.3,5.0,0.0,0.0,-0.9000000000000001,4.624598637024955,0.0,0.5000096075678698,-0.0,-9.607567869806139e-05,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.3,5.0,0.0,0.0,-0.9000000000000001,4.624598637024955,0.0,0.5000096075678698,-0.0,-9.607567869806139e-05,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.3,5.0,0.0,0.0,-0.9000000000000001,4.624598637024955,0.0,0.5000096075678698,-0.0,-9.607567869806139e-05,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.6,5.0,0.0,0.0,-0.9000000000000001,4.624598637024955,0.0,0.5000096075678698,-0.0,-9.607567869806139e-05,0.0,-1800.0000000000002,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
6.0,-0.9,5.0,0.0,1.8973665855601023,1.8000000000000003,5.678691184558345,0.0,0.5000096075678698,0.0,-9.607567869806139e-05,0.0,3600.0000000000005,0.0,0.0,-0.9,0.0,-10.24577956202455,-162.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.5,6.0,0.0,0.0,-2.7793068749908123,5.678691184558345,0.0,0.5000096075678698,-10.24577956202455,-9.607567869806139e-05,158.613749981625,-5400.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.3,6.0,0.0,0.0,-1.5,5.678691184558345,0.0,0.5000096075678698,-0.0,-9.607567869806139e-05,0.0,-3000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.3,6.0,0.0,0.0,-0.9000000000000001,5.678691184558345,0.0,0.5000096075678698,-0.0,-9.607567869806139e-05,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.5,6.0,0.0,0.0,-0.9000000000000001,5.678691184558345,0.0,0.5000096075678698,-0.0,-9.607567869806139e-05,0.0,-1800.0000000000002,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.7,6.0,0.0,0.0,-1.5,5.678691184558345,0.0,0.5000096075678698,-0.0,-9.607567869806139e-05,0.0,-3000.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.3,6.0,0.0,0.0,-2.1,5.678691184558345,0.0,0.5000096075678698,-0.0,-9.607567869806139e-05,0.0,-4200.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.3,6.0,0.0,0.0,-0.9000000000000001,5.678691184558345,0.0,0.5000096075678698,-0.0,-9.607567869806139e-05,0.0,-1800.0000000000002,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.7,6.0,0.0,0.0,-0.9000000000000001,5.678691184558345,0.0,0.5000096075678698,-0.0,-9.607567869806139e-05,0.0,-1800.0000000000002,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.9,6.0,0.0,0.0,-2.1,5.678691184558345,0.0,0.5000096075678698,-0.0,-9.607567869806139e-05,0.0,-4200.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
7.0,1.0,6.0,0.0,2.3237899991178206,2.7,6.539354147194575,0.0,0.5000096075678698,0.0,-9.607567869806139e-05,0.0,5400.0,0.0,0.35233075153535537,0.0,1.0,13.942739994706923,180.0,1.3645711279992074,-1.5169018795345628,-0.35233075153535537,-1.3645711279992074,0.2
8.0,1.0,7.0,0.0,3.3526943361113655,2.9202796875091876,6.89168489872993,0.0,0.4998731504550699,13.942739994706923,0.001268495449301146,159.440624981625,6000.0,0.0,0.26719033248509444,0.0,1.0,20.116166016668192,180.0,1.4930125239774812,-1.5602028564625756,-0.26719033248509444,-1.4930125239774812,0.2
9.0,1.0,8.0,0.0,4.132606400006624,2.9189381840331645,7.158875231215025,0.0,0.49972384920267215,20.116166016668192,0.002761507973278627,162.12363193367128,6000.0,0.0,0.22422970554183017,0.0,1.0,24.79563840003974,180.0,1.5444218603229465,-1.5686515658647766,-0.22422970554183017,-1.5444218603229465,0.2
