Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
1.0,0.8,0.0,0.0,2.049390143432919,2.1,0.9759000683013901,0.0,0.5,0.0,0.0,0.0,4200.0,0.0,0.39818501902723114,0.0,0.8,9.837072688478013,144.0,1.0880486043427426,-1.2862336233699738,-0.39818501902723114,-1.0880486043427426,0.2
2.0,0.0,1.0,0.0,2.9734005046981324,2.3205553125091876,1.3740850873286212,0.0,0.4998911951395657,9.837072688478013,0.0010880486043427426,158.889374981625,4800.0,0.0,0.3378607304067603,0.0,0.0,0.0,0.0,0.0,-0.13786073040676028,-0.3378607304067603,-0.0,0.2
3.0,0.0,2.0,0.0,2.9461991032968045,-0.08051069258205759,1.7119458177353815,0.0,0.4998911951395657,0.0,0.0010880486043427426,161.02138516411517,0.0,0.0,0.34100856908449173,0.0,0.0,0.0,0.0,0.0,-0.14100856908449172,-0.34100856908449173,-0.0,0.2
4.0,-1.0,3.0,0.0,2.9187568792902763,-0.08047370797808005,2.052954386819873,0.0,0.4998911951395657,0.0,0.0010880486043427426,160.9474159561601,0.0,0.0,0.44899200801533884,-1.0,0.0,-17.512541275741658,-180.0,-2.1841641869018753,1.9351721788865364,-0.44899200801533884,2.1841641869018753,0.2
5.0,-0.6,4.0,0.0,1.5356654016700615,-3.0804367403639055,2.501946394835212,0.0,0.5001096115582558,-17.512541275741658,-0.0010961155825591326,160.87348072781074,-6000.0,0.0,0.0,-0.6,0.0,-5.5283954460122215,-108.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-1.0,5.0,0.0,0.0,-1.8790216647331335,2.501946394835212,0.0,0.5001096115582558,-5.5283954460122215,-0.0010961155825591326,158.0433294662666,-3600.0000000000005,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-1.0,5.0,0.0,0.0,-3.0,2.501946394835212,0.0,0.5001096115582558,-0.0,-0.0010961155825591326,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-1.0,5.0,0.0,0.0,-3.0,2.501946394835212,0.0,0.5001096115582558,-0.0,-0.0010961155825591326,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-1.0,5.0,0.0,0.0,-3.0,2.501946394835212,0.0,0.5001096115582558,-0.0,-0.0010961155825591326,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
