Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.8,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
1.0,0.0,0.0,0.0,2.1908902208919554,2.4,0.912870925371648,0.0,0.5,0.0,0.0,0.0,4800.0,0.0,0.4602833680101188,0.0,0.0,0.0,0.0,0.0,-0.2602833680101188,-0.4602833680101188,-0.0,0.2
2.0,-1.0,1.0,0.0,2.154259719761519,-0.0795824999908125,1.3731542933817669,0.0,0.5,0.0,0.0,159.16499998162502,0.0,0.0,0.0,-1.0,0.0,-12.925558318569117,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-1.0,2.0,0.0,0.0,-3.079545941775324,1.3731542933817669,0.0,0.5,-12.925558318569117,0.0,159.0918835506484,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.8,2.0,0.0,0.0,-3.0,1.3731542933817669,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
3.0,-1.0,2.0,0.0,2.1908902208919554,2.4,2.286025218753415,0.0,0.5,0.0,0.0,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-1.0,3.0,0.0,0.0,-3.0795824999908126,2.286025218753415,0.0,0.5,-13.145341325351737,0.0,159.16499998162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.8,3.0,0.0,0.0,-3.0,2.286025218753415,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
4.0,-1.0,3.0,0.0,2.1908902208919554,2.4,3.198896144125063,0.0,0.5,0.0,0.0,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-1.0,4.0,0.0,0.0,-3.0795824999908126,3.198896144125063,0.0,0.5,-13.145341325351737,0.0,159.16499998162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.8,4.0,0.0,0.0,-3.0,3.198896144125063,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
5.0,-1.0,4.0,0.0,2.1908902208919554,2.4,4.111767069496711,0.0,0.5,0.0,0.0,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.5,5.0,0.0,0.0,-3.0795824999908126,4.111767069496711,0.0,0.5,-13.145341325351737,0.0,159.16499998162502,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
6.0,-1.0,5.0,0.0,1.7320507960218718,1.5,5.266467600177959,0.0,0.5,0.0,0.0,0.0,3000.0,0.0,0.0,-1.0,0.0,-10.392304776131231,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-1.0,6.0,0.0,0.0,-3.0791690624908123,5.266467600177959,0.0,0.5,-10.392304776131231,0.0,158.33812498162501,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.2,6.0,0.0,0.0,-3.0,5.266467600177959,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-1.0,6.0,0.0,0.0,-0.6,5.266467600177959,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.8,6.0,0.0,0.0,-3.0,5.266467600177959,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
7.0,-1.0,6.0,0.0,2.1908902208919554,2.4,6.179338525549607,0.0,0.5,0.0,0.0,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-1.0,7.0,0.0,0.0,-3.0795824999908126,6.179338525549607,0.0,0.5,-13.145341325351737,0.0,159.16499998162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.8,7.0,0.0,0.0,-3.0,6.179338525549607,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
8.0,-1.0,7.0,0.0,2.1908902208919554,2.4,7.0922094509212545,0.0,0.5,0.0,0.0,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,-1.0,8.0,0.0,0.0,-3.0795824999908126,7.0922094509212545,0.0,0.5,-13.145341325351737,0.0,159.16499998162502,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.6,8.0,0.0,0.0,-3.0,7.0922094509212545,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
9.0,-1.0,8.0,0.0,1.8973665855601023,1.8000000000000003,8.146301998454645,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.0,-1.0,0.0,-11.384199513360612,-180.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-1.0,9.0,0.0,0.0,-3.0793068749908126,8.146301998454645,0.0,0.5,-11.384199513360612,0.0,158.613749981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.6,9.0,0.0,0.0,-3.0,8.146301998454645,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
10.0,-1.0,9.0,0.0,1.8973665855601023,1.8000000000000003,9.200394545988035,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.0,-1.0,0.0,-11.384199513360612,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-1.0,10.0,0.0,0.0,-3.0793068749908126,9.200394545988035,0.0,0.5,-11.384199513360612,0.0,158.613749981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.6,10.0,0.0,0.0,-3.0,9.200394545988035,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
11.0,-1.0,10.0,0.0,1.8973665855601023,1.8000000000000003,10.254487093521425,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.0,-1.0,0.0,-11.384199513360612,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-1.0,11.0,0.0,0.0,-3.0793068749908126,10.254487093521425,0.0,0.5,-11.384199513360612,0.0,158.613749981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.6,11.0,0.0,0.0,-3.0,10.254487093521425,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
12.0,-1.0,11.0,0.0,1.8973665855601023,1.8000000000000003,11.308579641054815,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.0,-1.0,0.0,-11.384199513360612,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.2,12.0,0.0,0.0,-3.0793068749908126,11.308579641054815,0.0,0.5,-11.384199513360612,0.0,158.613749981625,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-0.6,11.308579641054815,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.6,12.0,0.0,0.0,-3.0,11.308579641054815,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
13.0,-1.0,12.0,0.0,1.8973665855601023,1.8000000000000003,12.362672188588204,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.0,-1.0,0.0,-11.384199513360612,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.2,13.0,0.0,0.0,-3.0793068749908126,12.362672188588204,0.0,0.5,-11.384199513360612,0.0,158.613749981625,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-0.6,12.362672188588204,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,0.6,13.0,0.0,0.0,-3.0,12.362672188588204,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
14.0,-1.0,13.0,0.0,1.8973665855601023,1.8000000000000003,13.416764736121594,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.0,-1.0,0.0,-11.384199513360612,-180.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-0.2,14.0,0.0,0.0,-3.0793068749908126,13.416764736121594,0.0,0.5,-11.384199513360612,0.0,158.613749981625,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,-1.0,14.0,0.0,0.0,-0.6,13.416764736121594,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
14.0,0.6,14.0,0.0,0.0,-3.0,13.416764736121594,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
15.0,-1.0,14.0,0.0,1.8973665855601023,1.8000000000000003,14.470857283654984,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.0,-1.0,0.0,-11.384199513360612,-180.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,-1.0,15.0,0.0,0.0,-3.0793068749908126,14.470857283654984,0.0,0.5,-11.384199513360612,0.0,158.613749981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,0.6,15.0,0.0,0.0,-3.0,14.470857283654984,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
16.0,-1.0,15.0,0.0,1.8973665855601023,1.8000000000000003,15.524949831188374,0.0,0.5,0.0,0.0,0.0,3600.0000000000005,0.0,0.0,-1.0,0.0,-11.384199513360612,-180.0,-0.0,-2.0,0.0,0.0,-2.0
16.0,-0.2,16.0,0.0,0.0,-3.0793068749908126,15.524949831188374,0.0,0.5,-11.384199513360612,0.0,158.613749981625,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
