Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.3,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-0.9000000000000001,0.0,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
1.0,0.1,0.0,0.0,2.4494897346182123,3.0,0.8164965782060707,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.40102169360835005,0.0,0.1,1.4696938407709272,18.0,0.16371642030881053,-0.36473811391716054,-0.40102169360835005,-0.16371642030881053,0.2
2.0,-1.0,1.0,0.0,2.5377714021685143,0.22014187500918753,1.2175182718144208,0.0,0.4999836283579691,1.4696938407709272,0.00016371642030881054,159.716249981625,600.0,0.0,0.6520463510707826,-1.0,0.0,-15.226628413011083,-180.0,-2.7579076377262717,2.3058612866554893,-0.6520463510707826,2.7579076377262717,0.2
3.0,0.2,2.0,0.0,0.5294952100248862,-3.07995925265997,1.8695646228852034,0.0,0.5002594191217418,-15.226628413011083,-0.002594191217417461,159.91850531993956,-6000.0,0.0,1.1905947175315819,0.0,0.2,0.6353942520298634,36.0,0.21013806667130164,-1.2007327842028837,-1.1905947175315819,-0.21013806667130164,0.2
4.0,-1.0,3.0,0.0,1.150337497126038,0.521455603623307,3.060159340416785,0.0,0.5002384053150747,0.6353942520298634,-0.002384053150746159,157.08879275338617,1200.0,0.0,0.0,-1.0,0.0,-6.902024982756229,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.2,4.0,0.0,0.0,-3.078783940038316,3.060159340416785,0.0,0.5002384053150747,-6.902024982756229,-0.002384053150746159,157.56788007663204,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
5.0,-1.0,4.0,0.0,1.0954450967529137,0.6,4.885901168338308,0.0,0.5002384053150747,0.0,-0.002384053150746159,0.0,1200.0,0.0,0.0,-1.0,0.0,-6.572670580517483,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.2,5.0,0.0,0.0,-3.0787556249908126,4.885901168338308,0.0,0.5002384053150747,-6.572670580517483,-0.002384053150746159,157.511249981625,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
6.0,0.1,5.0,0.0,1.0954450967529137,0.6,6.711642996259831,0.0,0.5002384053150747,0.0,-0.002384053150746159,0.0,1200.0,0.0,0.8413820779590834,0.0,0.1,0.6572670580517483,18.0,0.15361464529934263,-0.7949967232584261,-0.8413820779590834,-0.15361464529934263,0.2
7.0,-0.6,6.0,0.0,1.2815961487349026,0.22124437500918748,7.5530250742189144,0.0,0.5002230438505447,0.6572670580517483,-0.0022304385054468167,157.511249981625,600.0,0.0,0.0,-0.6,0.0,-4.613746135445648,-108.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.7,7.0,0.0,0.0,-1.8788572591206292,7.5530250742189144,0.0,0.5002230438505447,-4.613746135445648,-0.0022304385054468167,157.7145182412577,-3600.0000000000005,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
7.0,1.0,7.0,0.0,0.0,-2.1,7.5530250742189144,0.0,0.5002230438505447,-0.0,-0.0022304385054468167,0.0,-4200.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
8.0,-0.7,7.0,0.0,2.4494897346182123,3.0,8.369521652424986,0.0,0.5002230438505447,0.0,-0.0022304385054468167,0.0,6000.0,0.0,0.5361606398747916,-0.7,0.0,-10.28785688539649,-125.99999999999999,-1.5322066473929061,1.1960460075181145,-0.5361606398747916,1.5322066473929061,0.2
9.0,0.0,8.0,0.0,1.2807356074868748,-2.1798581249908127,8.905682292299778,0.0,0.500376264515284,-10.28785688539649,-0.003762645152839723,159.716249981625,-4200.0,0.0,0.800530373631426,0.0,0.0,0.0,0.0,0.0,-0.600530373631426,-0.800530373631426,-0.0,0.2
10.0,-1.0,9.0,0.0,1.2176083818154109,-0.07885675266149042,9.706212665931204,0.0,0.500376264515284,0.0,-0.003762645152839723,157.71350532298084,0.0,0.0,0.0,-1.0,0.0,-7.305650290892466,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.8,10.0,0.0,0.0,-3.078820527836259,9.706212665931204,0.0,0.500376264515284,-7.305650290892466,-0.003762645152839723,157.64105567251772,-6000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.9,10.0,0.0,0.0,-2.4,9.706212665931204,0.0,0.500376264515284,-0.0,-0.003762645152839723,0.0,-4800.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.2,10.0,0.0,0.0,-2.7,9.706212665931204,0.0,0.500376264515284,-0.0,-0.003762645152839723,0.0,-5400.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-1.0,10.0,0.0,0.0,-0.6,9.706212665931204,0.0,0.500376264515284,-0.0,-0.003762645152839723,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
