Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.5,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.4,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
1.0,0.4,0.0,0.0,1.5491933255730226,1.2,1.290994437977519,0.0,0.5,0.0,0.0,0.0,2400.0,0.0,0.5399992341947768,0.0,0.4,3.7180639813752543,72.0,0.5577088062860612,-0.8977080404808382,-0.5399992341947768,-0.5577088062860612,0.2
2.0,0.9,1.0,0.0,2.15451559213426,1.1209687500091874,1.8309936721722957,0.0,0.4999442291193714,3.7180639813752543,0.0005577088062860612,158.062499981625,2400.0,0.0,0.37748563386341627,0.0,0.9,11.634384197525002,162.0,1.219948025948122,-1.3974336598115382,-0.37748563386341627,-1.219948025948122,0.2
3.0,-0.6,2.0,0.0,3.143699257722597,2.6204538049949964,2.208479306035712,0.0,0.4998222343167766,11.634384197525002,0.0017776568322341831,159.09239001000688,5400.0,0.0,0.35600906688525147,-0.6,0.0,-11.31731732780135,-108.0,-1.1191854393096796,0.9631763724244282,-0.35600906688525147,1.1191854393096796,0.2
4.0,1.0,3.0,0.0,2.474135217294494,-1.880749965966222,2.5644883729209633,0.0,0.4999341528607075,-11.31731732780135,0.0006584713929245036,161.49993193244322,-3600.0000000000005,0.0,0.33711543378488984,0.0,1.0,14.844811303766964,180.0,1.3901152783678432,-1.527230712152733,-0.33711543378488984,-1.3901152783678432,0.2
5.0,0.9,4.0,0.0,3.4585507163037432,2.9201140035534405,2.901603806705853,0.0,0.49979514133287073,14.844811303766964,0.002048586671292347,159.77199289311926,6000.0,0.0,0.26295954347506223,0.0,0.9,18.676173868040216,162.0,1.364188376166873,-1.4271479196419352,-0.26295954347506223,-1.364188376166873,0.2
6.0,0.0,5.0,0.0,4.147181957403261,2.6187725761884137,3.164563350180915,0.0,0.49965872249525406,18.676173868040216,0.00341277504745922,162.454847623172,5400.0,0.0,0.24170823520302925,0.0,0.0,0.0,0.0,0.0,-0.04170823520302924,-0.24170823520302925,-0.0,0.2
7.0,-1.0,6.0,0.0,4.127257845463713,-0.08243042245876288,3.4062715853839443,0.0,0.49965872249525406,0.0,0.00341277504745922,164.86084491752575,0.0,0.0,0.2693912508704465,-1.0,0.0,-24.763547072782277,-180.0,-1.8530785894238895,1.7836873385534429,-0.2693912508704465,1.8530785894238895,0.2
8.0,-1.0,7.0,0.0,3.2968882591348145,-3.082392555978863,3.6756628362543906,0.0,0.49984403035419644,-24.763547072782277,0.0015596964580353305,164.78511195772637,-6000.0,0.0,0.36586012653699124,-1.0,0.0,-19.78132955480889,-180.0,-2.010333259442307,1.8444731329053157,-0.36586012653699124,2.010333259442307,0.2
9.0,-1.0,8.0,0.0,2.1696817770254295,-3.0809765818943804,4.041522962791382,0.0,0.5000450636801407,-19.78132955480889,-0.0004506368014069765,161.9531637887609,-6000.0,0.0,0.0,-1.0,0.0,-13.018090662152579,-180.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.4,9.0,0.0,0.0,-3.079561258273426,4.041522962791382,0.0,0.5000450636801407,-13.018090662152579,-0.0004506368014069765,159.1225165468524,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
10.0,-0.4,9.0,0.0,1.5491933255730226,1.2,5.332517400768901,0.0,0.5000450636801407,0.0,-0.0004506368014069765,0.0,2400.0,0.0,0.0,-0.4,0.0,-3.7180639813752543,-72.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.4,10.0,0.0,0.0,-1.2790312499908125,5.332517400768901,0.0,0.5000450636801407,-3.7180639813752543,-0.0004506368014069765,158.062499981625,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,-0.6,10.0,0.0,0.0,-1.2,5.332517400768901,0.0,0.5000450636801407,-0.0,-0.0004506368014069765,0.0,-2400.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.1,10.0,0.0,0.0,-1.8000000000000003,5.332517400768901,0.0,0.5000450636801407,-0.0,-0.0004506368014069765,0.0,-3600.0000000000005,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
11.0,-0.6,10.0,0.0,0.7745966434215954,0.3,7.914506212174219,0.0,0.5000450636801407,0.0,-0.0004506368014069765,0.0,600.0,0.0,0.0,-0.6,0.0,-2.7885479163177433,-108.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.2,11.0,0.0,0.0,-1.8786178124908126,7.914506212174219,0.0,0.5000450636801407,-2.7885479163177433,-0.0004506368014069765,157.23562498162502,-3600.0000000000005,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
12.0,1.0,11.0,0.0,1.0954450967529137,0.6,9.740248040095741,0.0,0.5000450636801407,0.0,-0.0004506368014069765,0.0,1200.0,0.0,0.5334451598872814,0.0,1.0,6.572670580517483,180.0,0.9739331413084943,-1.3073783011957756,-0.5334451598872814,-0.9739331413084943,0.2
13.0,0.9,12.0,0.0,2.6537687694495107,2.9212443750091874,10.273693199983022,0.0,0.49994767036600984,6.572670580517483,0.0005232963399015178,157.511249981625,6000.0,0.0,0.32476077898173905,0.0,0.9,14.330351355027359,162.0,1.2927600192057513,-1.4175207981874904,-0.32476077898173905,-1.2927600192057513,0.2
