Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
1.0,0.7,0.0,0.0,2.4494897346182123,3.0,0.8164965782060707,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.35599031087717287,0.0,0.7,10.28785688539649,125.99999999999999,1.0173270474700444,-1.1733173583472174,-0.35599031087717287,-1.0173270474700444,0.2
2.0,0.8,1.0,0.0,3.168640668718728,2.0201418750091875,1.1724868890832436,0.0,0.499898267295253,10.28785688539649,0.0010173270474700443,159.716249981625,4200.0,0.0,0.28571749592964557,0.0,0.8,15.209475209849893,144.0,1.2071147698228701,-1.2928322657525158,-0.28571749592964557,-1.2071147698228701,0.2
3.0,-0.2,2.0,0.0,3.831280648849163,2.319213872340537,1.4582043850128892,0.0,0.4997775558182707,15.209475209849893,0.0022244418172929145,161.57225531892615,4800.0,0.0,0.2673705947947922,-0.2,0.0,-4.597536778618996,-36.0,-0.341457261969526,0.27408666717473384,-0.2673705947947922,0.341457261969526,0.2
4.0,-1.0,3.0,0.0,3.6489736033135967,-0.6818515165270409,1.7255749798076814,0.0,0.4998117015444677,-4.597536778618996,0.0018829845553233885,163.7030330540818,-1200.0,0.0,0.3162913862604991,-1.0,0.0,-21.89384161988158,-180.0,-1.9235648657000433,1.8072734794395442,-0.3162913862604991,1.9235648657000433,0.2
5.0,0.4,4.0,0.0,2.6743095854440417,-3.0815382909821545,2.0418663660681804,0.0,0.5000040580310376,-21.89384161988158,-4.0580310376654846e-05,163.07658196430899,-6000.0,0.0,0.3484991162258433,0.0,0.4,6.4183430050657,72.0,0.6213296846943666,-0.7698288009202099,-0.3484991162258433,-0.6213296846943666,0.2
6.0,0.0,5.0,0.0,3.0645858315253753,1.119877290674151,2.3903654822940235,0.0,0.4999419250625682,6.4183430050657,0.0005807493743177117,160.24541865169778,2400.0,0.0,0.32772141070421545,0.0,0.0,0.0,0.0,0.0,-0.12772141070421544,-0.32772141070421545,-0.0,0.2
7.0,-1.0,6.0,0.0,3.0381593100049886,-0.08063715295134619,2.718086892998239,0.0,0.4999419250625682,0.0,0.0005807493743177117,161.27430590269236,0.0,0.0,0.41752991897716946,-1.0,0.0,-18.228955860029934,-180.0,-2.1142040175768604,1.8966740985996908,-0.41752991897716946,2.1142040175768604,0.2
8.0,-0.1,7.0,0.0,1.7519165955693115,-3.080600110254635,3.1356168119754084,0.0,0.5001533454643259,-18.228955860029934,-0.0015334546432591487,161.2002205092706,-6000.0,0.0,0.6112353908185582,-0.1,0.0,-1.0511499573415872,-18.0,-0.17847223749572105,-0.2327631533228371,-0.6112353908185582,0.17847223749572105,0.2
9.0,-0.9,8.0,0.0,1.520145328610584,-0.37918495957562687,3.7468522027939666,0.0,0.5001711926880754,-1.0511499573415872,-0.0017119268807548698,158.3699191512537,-600.0,0.0,0.0,-0.9,0.0,-8.208784774497154,-162.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.7,9.0,0.0,0.0,-2.7790107714805536,3.7468522027939666,0.0,0.5001711926880754,-8.208784774497154,-0.0017119268807548698,158.0215429611069,-5400.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.8,9.0,0.0,0.0,-2.1,3.7468522027939666,0.0,0.5001711926880754,-0.0,-0.0017119268807548698,0.0,-4200.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
10.0,0.7,9.0,0.0,2.1908902208919554,2.4,4.659723128165615,0.0,0.5001711926880754,0.0,-0.0017119268807548698,0.0,4800.0,0.0,0.38727833979960263,0.0,0.7,9.201738927746215,125.99999999999999,0.9898983820019249,-1.1771767218015277,-0.38727833979960263,-0.9898983820019249,0.2
11.0,0.6,10.0,0.0,2.973354155997577,2.0204175000091875,5.0470014679652175,0.0,0.5000722028498752,9.201738927746215,-0.0007220284987529448,159.16499998162502,4200.0,0.0,0.308755819376872,0.0,0.6,10.704074961591276,108.0,0.9180403987326595,-1.0267962181095316,-0.308755819376872,-0.9180403987326595,0.2
12.0,-0.9,11.0,0.0,3.5042565055657233,1.7194893707254106,5.355757287342089,0.0,0.49998039881000195,10.704074961591276,0.00019601189997971473,161.0212585491789,3600.0000000000005,0.0,0.32808317794978586,-0.9,0.0,-18.92298513005491,-162.0,-1.7245314160458214,1.5964482380960354,-0.32808317794978586,1.7245314160458214,0.2
13.0,0.2,12.0,0.0,2.5917585922293873,-2.7813005196992964,5.683840465291875,0.0,0.5001528519516065,-18.92298513005491,-0.0015285195160661066,162.60103939859238,-5400.0,0.0,0.37195961678018785,0.0,0.2,3.1101103106752648,36.0,0.32134317758413405,-0.49330279436432195,-0.37195961678018785,-0.32134317758413405,0.2
14.0,0.8,13.0,0.0,2.785169090044111,0.5199771402308467,6.055800082072063,0.0,0.5001207176338481,3.1101103106752648,-0.0012071763384819726,160.0457195383064,1200.0,0.0,0.3171554528496249,0.0,0.8,13.368811632211735,144.0,1.1777754186876237,-1.2949308715372487,-0.3171554528496249,-1.1777754186876237,0.2
15.0,-0.6,14.0,0.0,3.5208867333780276,2.319738275736812,6.372955534921688,0.0,0.5000029400919793,13.368811632211735,-2.940091979434893e-05,160.52344852637552,4800.0,0.0,0.30963339149830366,-0.6,0.0,-12.6751922401609,-108.0,-1.0901841003372224,0.9805507088389187,-0.30963339149830366,1.0901841003372224,0.2
16.0,-1.0,15.0,0.0,2.938364964231661,-1.881327354028475,6.682588926419992,0.0,0.5001119585020131,-12.6751922401609,-0.0011195850201315713,162.65470805694932,-3600.0000000000005,0.0,0.4433643793227297,-1.0,0.0,-17.630189785389966,-180.0,-2.171277264317042,1.9279128849943121,-0.4433643793227297,2.171277264317042,0.2
17.0,-0.5,16.0,0.0,1.5725973453294975,-3.0804631192710383,7.125953305742722,0.0,0.5003290862284447,-17.630189785389966,-0.0032908622844486134,160.92623854207673,-6000.0,0.0,0.0,-0.5,0.0,-4.717792035988493,-90.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,-1.0,17.0,0.0,0.0,-1.5790480315224205,7.125953305742722,0.0,0.5003290862284447,-4.717792035988493,-0.0032908622844486134,158.0960630448406,-3000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,0.5,17.0,0.0,0.0,-3.0,7.125953305742722,0.0,0.5003290862284447,-0.0,-0.0032908622844486134,0.0,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
18.0,-1.0,17.0,0.0,1.7320507960218718,1.5,8.28065383642397,0.0,0.5003290862284447,0.0,-0.0032908622844486134,0.0,3000.0,0.0,0.0,-1.0,0.0,-10.392304776131231,-180.0,-0.0,-2.0,0.0,0.0,-2.0
18.0,0.7,18.0,0.0,0.0,-3.0791690624908123,8.28065383642397,0.0,0.5003290862284447,-10.392304776131231,-0.0032908622844486134,158.33812498162501,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
19.0,-0.2,18.0,0.0,2.049390143432919,2.1,9.25655390472536,0.0,0.5003290862284447,0.0,-0.0032908622844486134,0.0,4200.0,0.0,0.5354824720475039,-0.2,0.0,-2.4592681721195033,-36.0,-0.36580416673174937,0.030321694684245504,-0.5354824720475039,0.36580416673174937,0.2
20.0,-1.0,19.0,0.0,1.685559422555795,-0.6794446874908125,9.792036376772863,0.0,0.500365666645118,-2.4592681721195033,-0.003656666451180363,158.889374981625,-1200.0,0.0,0.0,-1.0,0.0,-10.11335653533477,-180.0,-0.0,-2.0,0.0,0.0,-2.0
20.0,0.4,20.0,0.0,0.0,-3.07913256758335,9.792036376772863,0.0,0.500365666645118,-10.11335653533477,-0.003656666451180363,158.2651351667003,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
21.0,-0.7,20.0,0.0,1.5491933255730226,1.2,11.083030814750382,0.0,0.500365666645118,0.0,-0.003656666451180363,0.0,2400.0,0.0,0.0,-0.7,0.0,-6.506611967406694,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
21.0,-1.0,21.0,0.0,0.0,-2.179031249990812,11.083030814750382,0.0,0.500365666645118,-6.506611967406694,-0.003656666451180363,158.062499981625,-4200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
21.0,0.1,21.0,0.0,0.0,-3.0,11.083030814750382,0.0,0.500365666645118,-0.0,-0.003656666451180363,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
22.0,-1.0,21.0,0.0,0.7745966434215954,0.3,13.6650196261557,0.0,0.500365666645118,0.0,-0.003656666451180363,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
22.0,0.1,22.0,0.0,0.0,-3.0786178124908123,13.6650196261557,0.0,0.500365666645118,-4.647579860529572,-0.003656666451180363,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
