Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
1.0,-1.0,0.0,0.0,1.0954450967529137,0.6,1.825741827921523,0.0,0.5,0.0,0.0,0.0,1200.0,0.0,0.0,-1.0,0.0,-6.572670580517483,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.8,1.0,0.0,0.0,-3.0787556249908126,1.825741827921523,0.0,0.5,-6.572670580517483,0.0,157.511249981625,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
2.0,0.1,1.0,0.0,2.1908902208919554,2.4,2.7386127532931708,0.0,0.5,0.0,0.0,0.0,4800.0,0.0,0.44641089212964463,0.0,0.1,1.3145341325351736,18.0,0.1630062096777487,-0.40941710180739327,-0.44641089212964463,-0.1630062096777487,0.2
3.0,0.7,2.0,0.0,2.2892869937120426,0.2204175000091875,3.1850236454228154,0.0,0.4999836993790322,1.3145341325351736,0.0001630062096777487,159.16499998162502,600.0,0.0,0.3748240360311578,0.0,0.7,9.615005373590577,125.99999999999999,1.0010930890529142,-1.175917125084072,-0.3748240360311578,-1.0010930890529142,0.2
4.0,0.5,3.0,0.0,3.0465500829939343,2.0203162457248154,3.5598476814539732,0.0,0.4998835900701269,9.615005373590577,0.0011640992987306629,159.36750855036917,4200.0,0.0,0.3063742305433735,0.0,0.5,9.139650248981804,90.0,0.7778203645742644,-0.884194595117638,-0.3063742305433735,-0.7778203645742644,0.2
5.0,0.5,4.0,0.0,3.4814140392615474,1.4193881629546814,3.866221911997347,0.0,0.4998058080336695,9.139650248981804,0.0019419196633049273,161.22367409063745,3000.0,0.0,0.2721482868678358,0.0,0.5,10.44424211778464,90.0,0.7895507222188853,-0.8616990090867211,-0.2721482868678358,-0.7895507222188853,0.2
6.0,-0.7,5.0,0.0,3.867520646972821,1.4187361315222238,4.138370198865183,0.0,0.4997268529614476,10.44424211778464,0.0027314703855238127,162.52773695555254,3000.0,0.0,0.2808063737122915,-0.7,0.0,-16.24358671728585,-125.99999999999999,-1.267028522822829,1.1862221491105376,-0.2808063737122915,1.267028522822829,0.2
7.0,-0.4,6.0,0.0,3.2548248394828927,-2.181915600383359,4.4191765725774745,0.0,0.49985355581372987,-16.24358671728585,0.0014644418627009837,163.83120076671838,-4200.0,0.0,0.3284658316806719,-0.4,0.0,-7.8115796147589425,-72.0,-0.7127324985837717,0.5842666669030998,-0.3284658316806719,0.7127324985837717,0.2
8.0,-0.5,7.0,0.0,2.8340885927042474,-1.2809132829002345,4.747642404258146,0.0,0.49992482906358826,-7.8115796147589425,0.000751709364117212,161.826565800469,-2400.0,0.0,0.39672973333309847,-0.5,0.0,-8.502265778112744,-90.0,-0.9369726763549437,0.7402429430218453,-0.39672973333309847,0.9369726763549437,0.2
