Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
1.0,0.2,0.0,0.0,2.3237899991178206,2.7,0.8606629626362298,0.0,0.5,0.0,0.0,0.0,5400.0,0.0,0.4113858604152874,0.0,0.2,2.7885479989413846,36.0,0.3186581160705082,-0.5300439764857956,-0.4113858604152874,-0.3186581160705082,0.2
2.0,-1.0,1.0,0.0,2.5378257060203846,0.5202796875091875,1.2720488230515172,0.0,0.499968134188393,2.7885479989413846,0.0003186581160705082,159.440624981625,1200.0,0.0,0.651979523900785,-1.0,0.0,-15.22695423612231,-180.0,-2.7576839925905734,2.3057044686897887,-0.651979523900785,2.7576839925905734,0.2
3.0,-1.0,2.0,0.0,0.5297552975621289,-3.079959315967466,1.9240283469523023,0.0,0.5002439025876521,-15.22695423612231,-0.0024390258765200653,159.91863193493208,-6000.0,0.0,0.0,-1.0,0.0,-3.178531785372774,-180.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.8,3.0,0.0,0.0,-3.078544459655107,1.9240283469523023,0.0,0.5002439025876521,-3.178531785372774,-0.0024390258765200653,157.08891931021373,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
4.0,0.0,3.0,0.0,2.1908902208919554,2.4,2.8368992723239503,0.0,0.5002439025876521,0.0,-0.0024390258765200653,0.0,4800.0,0.0,0.4602833680101188,0.0,0.0,0.0,0.0,0.0,-0.2602833680101188,-0.4602833680101188,-0.0,0.2
5.0,-1.0,4.0,0.0,2.154259719761519,-0.0795824999908125,3.297182640334069,0.0,0.5002439025876521,0.0,-0.0024390258765200653,159.16499998162502,0.0,0.0,0.0,-1.0,0.0,-12.925558318569117,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.9,5.0,0.0,0.0,-3.079545941775324,3.297182640334069,0.0,0.5002439025876521,-12.925558318569117,-0.0024390258765200653,159.0918835506484,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
6.0,-1.0,5.0,0.0,2.3237899991178206,2.7,4.157845602970299,0.0,0.5002439025876521,0.0,-0.0024390258765200653,0.0,5400.0,0.0,0.0,-1.0,0.0,-13.942739994706923,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-1.0,6.0,0.0,0.0,-3.0797203124908124,4.157845602970299,0.0,0.5002439025876521,-13.942739994706923,-0.0024390258765200653,159.440624981625,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.3,6.0,0.0,0.0,-3.0,4.157845602970299,0.0,0.5002439025876521,-0.0,-0.0024390258765200653,0.0,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-1.0,6.0,0.0,0.0,-0.9000000000000001,4.157845602970299,0.0,0.5002439025876521,-0.0,-0.0024390258765200653,0.0,-1800.0000000000002,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
