Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.4,0.0,0.0,0.0,-2.7,0.0,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.9,0.0,0.0,0.0,-1.2,0.0,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.3,0.0,0.0,0.0,-2.7,0.0,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
1.0,0.4,0.0,0.0,1.341640771592754,0.9000000000000001,1.4907119684363932,0.0,0.5,0.0,0.0,0.0,1800.0000000000002,0.0,0.596629097656669,0.0,0.4,3.21993785182261,72.0,0.5336412819565214,-0.9302703796131906,-0.596629097656669,-0.5336412819565214,0.2
2.0,0.3,1.0,0.0,2.0105255683595806,1.1211065625091876,2.087341066093062,0.0,0.4999466358718043,3.21993785182261,0.0005336412819565213,157.786874981625,2400.0,0.0,0.45511299353122986,0.0,0.3,3.6189460230472448,54.0,0.457508154993603,-0.7126211485248328,-0.45511299353122986,-0.457508154993603,0.2
3.0,-0.4,2.0,0.0,2.3839874470523186,0.8205915541875453,2.542454059624292,0.0,0.499900885056305,3.6189460230472448,0.0009911494369501243,158.81689162490957,1800.0000000000002,0.0,0.48176262395038877,-0.4,0.0,-5.721569872925565,-72.0,-0.7656773653044757,0.48391474135408696,-0.48176262395038877,0.7656773653044757,0.2
4.0,-0.2,3.0,0.0,1.7674346722207304,-1.2797854050526756,3.024216683574681,0.0,0.49997745279283545,-5.721569872925565,0.00022547207164564861,159.5708101053511,-2400.0,0.0,0.6459677930155635,-0.2,0.0,-2.1209216066648766,-36.0,-0.3805686248378704,-0.06539916817769309,-0.6459677930155635,0.3805686248378704,0.2
5.0,-0.5,4.0,0.0,1.3286949597802657,-0.6791975036283179,3.6701844765902445,0.0,0.5000155096553193,-2.1209216066648766,-0.00015509655319222181,158.39500725663592,-1200.0,0.0,0.0,-0.5,0.0,-3.986084879340798,-90.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.6,5.0,0.0,0.0,-1.578885497271146,3.6701844765902445,0.0,0.5000155096553193,-3.986084879340798,-0.00015509655319222181,157.77099454229185,-3000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
