Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.7,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
1.0,0.7,0.0,0.0,2.049390143432919,2.1,0.9759000683013901,0.0,0.5,0.0,0.0,0.0,4200.0,0.0,0.4064938510185204,0.0,0.7,8.60743860241826,125.99999999999999,0.9719085735840194,-1.1784024246025397,-0.4064938510185204,-0.9719085735840194,0.2
2.0,0.9,1.0,0.0,2.8707334536107085,2.0205553125091873,1.3823939193199104,0.0,0.4999028091426416,8.60743860241826,0.0009719085735840194,158.889374981625,4200.0,0.0,0.30570311593445804,0.0,0.9,15.501960649497827,162.0,1.3163882426791225,-1.4220913586135806,-0.30570311593445804,-1.3163882426791225,0.2
3.0,0.7,2.0,0.0,3.67156162675601,2.619627119917864,1.6880970352543685,0.0,0.4997711703183737,15.501960649497827,0.0022882968162631417,160.74576016427162,5400.0,0.0,0.2545527216116426,0.0,0.7,15.420558832375242,125.99999999999999,1.0903736720982142,-1.1449263937098568,-0.2545527216116426,-1.0903736720982142,0.2
4.0,0.2,3.0,0.0,4.185356880265884,2.018423728714808,1.942649756866011,0.0,0.4996621329511639,15.420558832375242,0.003378670488361356,163.152542570384,4200.0,0.0,0.2354995802495438,0.0,0.2,5.022428256319061,36.0,0.32854992949905193,-0.3640495097485957,-0.2354995802495438,-0.32854992949905193,0.2
5.0,-1.0,4.0,0.0,4.307227092404186,0.5174965153193237,2.178149337115555,0.0,0.499629277958214,5.022428256319061,0.003707220417860408,165.00696936135245,1200.0,0.0,0.2555353851669077,-1.0,0.0,-25.84336255442512,-180.0,-1.834414890098073,1.7788795049311652,-0.2555353851669077,1.834414890098073,0.2
6.0,0.1,5.0,0.0,3.5194776300295065,-3.082741209637742,2.4336847222824627,0.0,0.4998127194472238,-25.84336255442512,0.0018728055277623349,165.48241927548273,-6000.0,0.0,0.2816683455936098,0.0,0.1,2.111686578017704,18.0,0.16522090690068833,-0.2468892524942981,-0.2816683455936098,-0.16522090690068833,0.2
7.0,-1.0,6.0,0.0,3.581071434267091,0.21867492460956736,2.7153530678760727,0.0,0.4997961973565337,2.111686578017704,0.002038026434663023,162.65015078086526,600.0,0.0,0.32456964691782697,-1.0,0.0,-21.48642860560254,-180.0,-1.9371784850126428,1.8126088380948158,-0.32456964691782697,1.9371784850126428,0.2
8.0,0.1,7.0,0.0,2.5809342382577904,-3.0814255291792914,3.0399227147938994,0.0,0.49998991520503494,-21.48642860560254,0.0001008479496503803,162.85105835858312,-6000.0,0.0,0.3812615694374495,0.0,0.1,1.5485605429546743,18.0,0.16400183971550222,-0.3452634091529517,-0.3812615694374495,-0.16400183971550222,0.2
9.0,0.2,8.0,0.0,2.664807971176458,0.21999000067702332,3.421184284231349,0.0,0.4999735150210634,1.5485605429546743,0.0002648497893658825,160.01999864595334,600.0,0.0,0.3624469946804855,0.0,0.2,3.1977695654117495,36.0,0.3219505468511697,-0.4843975415316552,-0.3624469946804855,-0.3219505468511697,0.2
10.0,-1.0,9.0,0.0,2.8532401560529186,0.5198889427751295,3.7836312789118343,0.0,0.4999413199663783,3.1977695654117495,0.0005868003362170522,160.22211444974096,1200.0,0.0,0.46943241235796856,-1.0,0.0,-17.119440936317513,-180.0,-2.232339015820914,1.9629066034629454,-0.46943241235796856,2.232339015820914,0.2
11.0,0.4,10.0,0.0,1.407224080413115,-3.0803498812032073,4.253063691269803,0.0,0.5001645538679604,-17.119440936317513,-0.0016455386796038617,160.69976240641435,-6000.0,0.0,0.5776883275880764,0.0,0.4,3.3773377929914767,72.0,0.5419579503703476,-0.919646277958424,-0.5776883275880764,-0.5419579503703476,0.2
12.0,0.6,11.0,0.0,2.0548503346488003,1.1210651545265053,4.830752018857879,0.0,0.5001103580729234,3.3773377929914767,-0.0011035807292335141,157.8696909469897,2400.0,0.0,0.4146663387803761,0.0,0.6,7.397461204735682,108.0,0.8520772650104487,-1.066743603790825,-0.4146663387803761,-0.8520772650104487,0.2
13.0,-0.1,12.0,0.0,2.7683045723512847,1.7205501652265978,5.245418357638255,0.0,0.5000251503464224,7.397461204735682,-0.0002515034642230654,158.89966954680477,3600.0000000000005,0.0,0.37066785306195593,-0.1,0.0,-1.6609827434107707,-18.0,-0.17102025207584112,0.0003523990138852018,-0.37066785306195593,0.17102025207584112,0.2
14.0,-0.9,13.0,0.0,2.627361749135984,-0.3802402125002801,5.616086210700211,0.0,0.5000422523716299,-1.6609827434107707,-0.00042252371629890653,160.48042500056016,-600.0,0.0,0.5282345613233511,-0.9,0.0,-14.187753445334316,-162.0,-2.081794921488899,1.7535603601655476,-0.5282345613233511,2.081794921488899,0.2
15.0,0.3,14.0,0.0,1.1588350483497576,-2.780065539648189,6.144320772023562,0.0,0.5002504318637788,-14.187753445334316,-0.0025043186377878054,160.13107929637803,-5400.0,0.0,0.6928462173655423,0.0,0.3,2.0859030870295636,54.0,0.4014472398998724,-0.8942934572654149,-0.6928462173655423,-0.4014472398998724,0.2
16.0,0.7,15.0,0.0,1.727808366476292,0.821211552961899,6.837166989389104,0.0,0.5002102871397889,2.0859030870295636,-0.0021028713978879328,157.57689407620225,1800.0000000000002,0.0,0.45676121438703443,0.0,0.7,7.2567951392004275,125.99999999999999,0.9207284889830878,-1.1774897033701224,-0.45676121438703443,-0.9207284889830878,0.2
17.0,-0.5,16.0,0.0,2.6508470994891242,2.0208343089102563,7.293928203776138,0.0,0.5001182142908905,7.2567951392004275,-0.001182142908904845,158.33138217948758,4200.0,0.0,0.4331567901034167,-0.5,0.0,-7.952541298467373,-90.0,-0.9568603505580512,0.7237035604546345,-0.4331567901034167,0.9568603505580512,0.2
18.0,-1.0,17.0,0.0,1.9664186492567843,-1.5800940118448372,7.727084993879555,0.0,0.5002139003259464,-7.952541298467373,-0.002139003259462896,160.18802368967462,-3000.0,0.0,0.0,-1.0,0.0,-11.798511895540706,-180.0,-0.0,-2.0,0.0,0.0,-2.0
18.0,0.1,18.0,0.0,0.0,-3.0793681561542336,7.727084993879555,0.0,0.5002139003259464,-11.798511895540706,-0.002139003259462896,158.73631230846655,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
19.0,-1.0,18.0,0.0,0.7745966434215954,0.3,10.309073805284873,0.0,0.5002139003259464,0.0,-0.002139003259462896,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
