Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
1.0,0.8,0.0,0.0,1.5491933255730226,1.2,1.290994437977519,0.0,0.5,0.0,0.0,0.0,2400.0,0.0,0.47586663141905666,0.0,0.8,7.436127962750509,144.0,0.9829458790097603,-1.258812510428817,-0.47586663141905666,-0.9829458790097603,0.2
2.0,-1.0,1.0,0.0,2.6536649062687934,2.320968750009188,1.7668610693965756,0.0,0.49990170541209905,7.436127962750509,0.0009829458790097602,158.062499981625,4800.0,0.0,0.5566880497586094,-1.0,0.0,-15.921989437612762,-180.0,-2.462105902306063,2.1054178525474536,-0.5566880497586094,2.462105902306063,0.2
3.0,-0.4,2.0,0.0,0.9390114665427365,-3.080097445004547,2.323549119155185,0.0,0.5001479160023297,-15.921989437612762,-0.0014791600232963026,160.19489000909405,-6000.0,0.0,0.0,-0.4,0.0,-2.2536275197025675,-72.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.4,3.0,0.0,0.0,-1.2786825252383467,2.323549119155185,0.0,0.5001479160023297,-2.2536275197025675,-0.0014791600232963026,157.36505047669348,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.3,3.0,0.0,0.0,-1.2,2.323549119155185,0.0,0.5001479160023297,-0.0,-0.0014791600232963026,0.0,-2400.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.4,3.0,0.0,0.0,-0.9000000000000001,2.323549119155185,0.0,0.5001479160023297,-0.0,-0.0014791600232963026,0.0,-1800.0000000000002,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
4.0,-0.5,3.0,0.0,1.5491933255730226,1.2,3.614543557132704,0.0,0.5001479160023297,0.0,-0.0014791600232963026,0.0,2400.0,0.0,0.0,-0.5,0.0,-4.647579976719068,-90.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,-0.9,4.0,0.0,0.0,-1.5790312499908126,3.614543557132704,0.0,0.5001479160023297,-4.647579976719068,-0.0014791600232963026,158.062499981625,-3000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.9,4.0,0.0,0.0,-2.7,3.614543557132704,0.0,0.5001479160023297,-0.0,-0.0014791600232963026,0.0,-5400.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
5.0,-0.9,4.0,0.0,2.3237899991178206,2.7,4.475206519768934,0.0,0.5001479160023297,0.0,-0.0014791600232963026,0.0,5400.0,0.0,0.0,-0.9,0.0,-12.548465995236231,-162.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-1.0,5.0,0.0,0.0,-2.7797203124908125,4.475206519768934,0.0,0.5001479160023297,-12.548465995236231,-0.0014791600232963026,159.440624981625,-5400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.4,5.0,0.0,0.0,-3.0,4.475206519768934,0.0,0.5001479160023297,-0.0,-0.0014791600232963026,0.0,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.6,5.0,0.0,0.0,-1.2,4.475206519768934,0.0,0.5001479160023297,-0.0,-0.0014791600232963026,0.0,-2400.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.4,5.0,0.0,0.0,-1.8000000000000003,4.475206519768934,0.0,0.5001479160023297,-0.0,-0.0014791600232963026,0.0,-3600.0000000000005,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
6.0,-0.2,5.0,0.0,1.5491933255730226,1.2,5.766200957746452,0.0,0.5001479160023297,0.0,-0.0014791600232963026,0.0,2400.0,0.0,0.7782262667820827,-0.2,0.0,-1.8590319906876271,-36.0,-0.401874312761471,-0.1763519540206117,-0.7782262667820827,0.401874312761471,0.2
7.0,-1.0,6.0,0.0,1.0207533708643015,-0.6790312499908125,6.544427224528535,0.0,0.5001881034336058,-1.8590319906876271,-0.0018810343360577736,158.062499981625,-1200.0,0.0,0.0,-1.0,0.0,-6.12452022518581,-180.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.3,7.0,0.0,0.0,-3.0787193200066985,6.544427224528535,0.0,0.5001881034336058,-6.12452022518581,-0.0018810343360577736,157.43864001339762,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.7,7.0,0.0,0.0,-0.9000000000000001,6.544427224528535,0.0,0.5001881034336058,-0.0,-0.0018810343360577736,0.0,-1800.0000000000002,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
8.0,0.3,7.0,0.0,2.049390143432919,2.1,7.520327292829926,0.0,0.5001881034336058,0.0,-0.0018810343360577736,0.0,4200.0,0.0,0.4478050558667255,0.0,0.3,3.6889022581792545,54.0,0.45886363383634743,-0.706668689703073,-0.4478050558667255,-0.45886363383634743,0.2
9.0,0.5,8.0,0.0,2.416838960992834,0.8205553125091876,7.968132348696651,0.0,0.5001422170702221,3.6889022581792545,-0.0014221707022214261,158.889374981625,1800.0000000000002,0.0,0.37290668981077413,0.0,0.5,7.250516882978503,90.0,0.7510461806246238,-0.9239528704353981,-0.37290668981077413,-0.7510461806246238,0.2
10.0,-0.5,9.0,0.0,2.946432975859621,1.4201783699174753,8.341039038507425,0.0,0.5000671124521596,7.250516882978503,-0.0006711245215968024,159.64326016504944,3000.0,0.0,0.3776426870239522,-0.5,0.0,-8.839298927578863,-90.0,-0.9272490551163391,0.749606368092387,-0.3776426870239522,0.9272490551163391,0.2
11.0,-0.2,10.0,0.0,2.3495785184697793,-1.5804740245161581,8.718681725531377,0.0,0.5001598373576712,-8.839298927578863,-0.0015983735767131414,160.94804903231642,-3000.0,0.0,0.455639290931944,-0.2,0.0,-2.8194942221637356,-36.0,-0.35685343004816594,0.10121413911622196,-0.455639290931944,0.35685343004816594,0.2
12.0,0.1,11.0,0.0,2.0398586243540766,-0.6797479942570701,9.17432101646332,0.0,0.500195522700676,-2.8194942221637356,-0.001955227006761307,159.49598851414012,-1200.0,0.0,0.4778833848223699,0.0,0.1,1.2239151746124461,18.0,0.16246909066090492,-0.4403524754832748,-0.4778833848223699,-0.16246909066090492,0.2
13.0,0.8,12.0,0.0,2.1452626218745623,0.2205642649820614,9.65220440128569,0.0,0.5001792757916099,1.2239151746124461,-0.0017927579161004022,158.8714700358772,600.0,0.0,0.38569044768310085,0.0,0.8,10.297260584997897,144.0,1.1032097347048297,-1.2889001823879307,-0.38569044768310085,-1.1032097347048297,0.2
14.0,0.7,13.0,0.0,3.0402430132993246,2.3204629432775445,10.037894848968792,0.0,0.5000689548181394,10.297260584997897,-0.0006895481813955725,159.07411344491058,4800.0,0.0,0.2991918862565374,0.0,0.7,12.769020655857164,125.99999999999999,1.0612187154651649,-1.1604106017217024,-0.2991918862565374,-1.0612187154651649,0.2
15.0,0.1,14.0,0.0,3.644430205031289,2.0193969806183634,10.337086735225329,0.0,0.4999628329465929,12.769020655857164,0.0003716705340695923,161.20603876327363,4200.0,0.0,0.27217098887478947,0.0,0.1,2.1866581230187734,18.0,0.16531802879808627,-0.23748901767287572,-0.27217098887478947,-0.16531802879808627,0.2
16.0,0.0,15.0,0.0,3.703891215931344,0.21846932013540057,10.609257724100118,0.0,0.4999463011437131,2.1866581230187734,0.0005369885628676786,163.06135972919884,600.0,0.0,0.27079442951481225,0.0,0.0,0.0,0.0,0.0,-0.07079442951481224,-0.27079442951481225,-0.0,0.2
17.0,0.0,16.0,0.0,3.6817859852394212,-0.0816310392039057,10.88005215361493,0.0,0.4999463011437131,0.0,0.0005369885628676786,163.2620784078114,0.0,0.0,0.2724297336241047,0.0,0.0,0.0,0.0,0.0,-0.07242973362410471,-0.2724297336241047,-0.0,0.2
18.0,-0.1,17.0,0.0,3.659557478887931,-0.0815935399406914,11.152481887239034,0.0,0.4999463011437131,0.0,0.0005369885628676786,163.1870798813828,0.0,0.0,0.2772647327745632,-0.1,0.0,-2.195734487332759,-18.0,-0.16911103774283606,0.09184630496827287,-0.2772647327745632,0.16911103774283606,0.2
19.0,0.4,18.0,0.0,3.5537654404547454,-0.38155605790370134,11.429746620013598,0.0,0.49996321224748735,-2.195734487332759,0.00036787752512484255,163.11211580740263,-600.0,0.0,0.2699246972091602,0.0,0.4,8.529037057091388,72.0,0.6394993736447498,-0.7094240708539101,-0.2699246972091602,-0.6394993736447498,0.2
