Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
1.0,0.2,0.0,0.0,1.5491933255730226,1.2,1.290994437977519,0.0,0.5,0.0,0.0,0.0,2400.0,0.0,0.5874682470708916,0.0,0.2,1.8590319906876271,36.0,0.30336729578276955,-0.6908355428536612,-0.5874682470708916,-0.30336729578276955,0.2
2.0,-0.8,1.0,0.0,1.8552459239196335,0.5209687500091875,1.8784626850484105,0.0,0.49996966327042175,1.8590319906876271,0.00030336729578276956,158.062499981625,1200.0,0.0,0.0,-0.8,0.0,-8.90518043481424,-144.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.6,2.0,0.0,0.0,-2.4792705700053412,1.8784626850484105,0.0,0.49996966327042175,-8.90518043481424,0.00030336729578276956,158.5411400106825,-4800.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
3.0,-0.4,2.0,0.0,1.8973665855601023,1.8000000000000003,2.9325552325818007,0.0,0.49996966327042175,0.0,0.00030336729578276956,0.0,3600.0000000000005,0.0,0.6854362215844555,-0.4,0.0,-4.553679805344244,-72.0,-0.8670158555779438,0.3815796339934883,-0.6854362215844555,0.8670158555779438,0.2
4.0,0.9,3.0,0.0,1.0204833149193824,-1.2793068749908125,3.617991454166256,0.0,0.5000563648559796,-4.553679805344244,-0.0005636485597951743,158.613749981625,-2400.0,0.0,0.5670117611348007,0.0,0.9,5.510609900564665,162.0,0.8679390624016776,-1.2349508235364783,-0.5670117611348007,-0.8679390624016776,0.2
5.0,0.2,4.0,0.0,2.506780361503092,2.6212808066081,4.185003215301057,0.0,0.49996957094973943,5.510609900564665,0.0003042905026065033,157.43838678380075,5400.0,0.0,0.38364975949468183,0.0,0.2,3.0081364338037107,36.0,0.3205752275988843,-0.5042249870935662,-0.38364975949468183,-0.3205752275988843,0.2
6.0,0.9,5.0,0.0,2.7063076453981116,0.5200766557440935,4.5686529747957385,0.0,0.49993751342697956,3.0081364338037107,0.0006248657302053876,159.84668851181308,1200.0,0.0,0.3199565131519435,0.0,0.9,14.614061285149802,162.0,1.2988511366070392,-1.4188076497589828,-0.3199565131519435,-1.2988511366070392,0.2
7.0,-0.8,6.0,0.0,3.5445417954833807,2.6198377455351305,4.888609487947682,0.0,0.4998076283133189,14.614061285149802,0.0019237168668124268,160.3245089297388,5400.0,0.0,0.3173826818955497,-0.8,0.0,-17.01380061832023,-144.0,-1.4999682415218432,1.3825855596262935,-0.3173826818955497,1.4999682415218432,0.2
8.0,0.6,7.0,0.0,2.756999281389105,-2.481365742424015,5.205992169843232,0.0,0.49995762513747105,-17.01380061832023,0.0004237486252905837,162.73148484802968,-4800.0,0.0,0.3289615363292184,0.0,0.6,9.925197413000777,108.0,0.9069467192643109,-1.0359082555935293,-0.3289615363292184,-0.9069467192643109,0.2
9.0,-0.4,8.0,0.0,3.322738822967408,1.7197741349679312,5.53495370617245,0.0,0.49986693046554465,9.925197413000777,0.0013306953445548946,160.45173006413833,3600.0000000000005,0.0,0.32079373453142024,-0.4,0.0,-7.9745731751217805,-72.0,-0.7106091972615004,0.5898154627300802,-0.32079373453142024,0.7106091972615004,0.2
10.0,0.9,9.0,0.0,2.911796952816682,-1.2810158862702987,5.855747440703871,0.0,0.4999379913852708,-7.9745731751217805,0.0006200861472933942,162.0317725405977,-2400.0,0.0,0.30231851569718377,0.0,0.9,15.723703545210078,162.0,1.3204351991806826,-1.4227537148778664,-0.30231851569718377,-1.3204351991806826,0.2
11.0,0.7,10.0,0.0,3.703742247086291,2.6195725804067473,6.158065956401055,0.0,0.4998059478653527,15.723703545210078,0.0019405213464740768,160.85483918650493,5400.0,0.0,0.25260994474221404,0.0,0.7,15.55571743776242,125.99999999999999,1.09153581177185,-1.1441457565140642,-0.25260994474221404,-1.09153581177185,0.2
12.0,-0.2,11.0,0.0,4.213602382769332,2.018369214257767,6.410675901143269,0.0,0.4996967942841755,15.55571743776242,0.003032057158245927,163.26157148446632,4200.0,0.0,0.24207284369993726,-0.2,0.0,-5.056322859323197,-36.0,-0.3399995703392678,0.29792672663933056,-0.24207284369993726,0.3399995703392678,0.2
13.0,0.3,12.0,0.0,4.048373632990052,-0.6825579740951432,6.652748744843206,0.0,0.4997307942412094,-5.056322859323197,0.0026920575879066594,165.11594819028647,-1200.0,0.0,0.24113989158812296,0.0,0.3,7.287072539382095,54.0,0.4881121894837184,-0.5292520810718413,-0.24113989158812296,-0.4881121894837184,0.2
14.0,-1.0,13.0,0.0,4.245567123927141,0.8177555759787087,6.8938886364313285,0.0,0.499681983022261,7.287072539382095,0.003180169777390378,164.4888480425828,1800.0000000000002,0.0,0.260100207977398,-1.0,0.0,-25.473402743562847,-180.0,-1.8404548198590882,1.7803546118816902,-0.260100207977398,1.8404548198590882,0.2
15.0,-0.6,14.0,0.0,3.44377699987787,-3.0826200804843036,7.153988844408727,0.0,0.49986602850424694,-25.473402743562847,0.0013397149575312896,165.2401609686073,-6000.0,0.0,0.3179987192630203,-0.6,0.0,-12.39759719956033,-108.0,-1.0951166753886088,0.9771179561255885,-0.3179987192630203,1.0951166753886088,0.2
16.0,-0.1,15.0,0.0,2.845556536607334,-1.8812040018807168,7.471987563671747,0.0,0.4999755401717858,-12.39759719956033,0.0002445982821426807,162.40800376143287,-3600.0000000000005,0.0,0.3600907079337202,-0.1,0.0,-1.7073339219644001,-18.0,-0.17077641128872664,0.010685703355006432,-0.3600907079337202,0.17077641128872664,0.2
17.0,-0.9,16.0,0.0,2.708599700204056,-0.38033982378819564,7.832078271605467,0.0,0.49999261781291465,-1.7073339219644001,7.382187085395406e-05,160.67964757639132,-600.0,0.0,0.49488603146447885,-0.9,0.0,-14.6264383811019,-162.0,-2.0106722346897934,1.7157862032253146,-0.49488603146447885,2.0106722346897934,0.2
18.0,-0.1,17.0,0.0,1.3327348244869048,-2.7801651051771623,8.326964303069946,0.0,0.5001936850363836,-14.6264383811019,-0.0019368503638358394,160.33021035432498,-5400.0,0.0,0.8540089290274864,-0.1,0.0,-0.799640894692143,-18.0,-0.1896945733562828,-0.46431435567120355,-0.8540089290274864,0.1896945733562828,0.2
19.0,0.8,18.0,0.0,1.0091611177139184,-0.3788879668289419,9.180973232097433,0.0,0.5002126544937192,-0.799640894692143,-0.0021265449371921223,157.77593365788383,-600.0,0.0,0.5902417365775317,0.0,0.8,4.843973365026809,144.0,0.7941986808079815,-1.1844404173855132,-0.5902417365775317,-0.7941986808079815,0.2
20.0,0.8,19.0,0.0,2.379281047520058,2.321286084834779,9.771214968674965,0.0,0.5001332346256384,4.843973365026809,-0.0013323462563841408,157.42783033044165,4800.0,0.0,0.35785452404003687,0.0,0.8,11.420549028096278,144.0,1.135248649090361,-1.293103173130398,-0.35785452404003687,-1.135248649090361,0.2
