Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.5,-0.0,0.0,0.0,-4200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.1,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
1.0,0.9,0.0,0.0,0.7745966434215954,0.3,2.581988811405318,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.6266100495292486,0.0,0.9,4.182821874476615,162.0,0.7280550616493934,-1.1546651111786421,-0.6266100495292486,-0.7280550616493934,0.2
2.0,-0.3,1.0,0.0,2.4171810657718176,2.6213821875091874,3.2085988609345666,0.0,0.49992719449383505,4.182821874476615,0.0007280550616493934,157.23562498162502,5400.0,0.0,0.4558150585531895,-0.3,0.0,-4.3509259183892715,-54.0,-0.5508937645142209,0.2950787059610314,-0.4558150585531895,0.5508937645142209,0.2
3.0,0.2,2.0,0.0,1.9705634389455837,-0.9798220099262418,3.664413919487756,0.0,0.4999822838702865,-4.3509259183892715,0.00017716129713517248,159.6440198524834,-1800.0000000000002,0.0,0.47736603194380506,0.0,0.2,2.3646761267347007,36.0,0.31356001651433063,-0.5909260484581358,-0.47736603194380506,-0.31356001651433063,0.2
4.0,-1.0,3.0,0.0,2.219093607162626,0.5206280958136944,4.141779951431561,0.0,0.49995092786863504,2.3646761267347007,0.0004907213136495031,158.74380837261134,1200.0,0.0,0.0,-1.0,0.0,-13.314561642975757,-180.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,0.2,4.0,0.0,0.0,-3.079611067712954,4.141779951431561,0.0,0.49995092786863504,-13.314561642975757,0.0004907213136495031,159.22213542590768,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
5.0,-1.0,4.0,0.0,1.0954450967529137,0.6,5.967521779353084,0.0,0.49995092786863504,0.0,0.0004907213136495031,0.0,1200.0,0.0,0.0,-1.0,0.0,-6.572670580517483,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.7,5.0,0.0,0.0,-3.0787556249908126,5.967521779353084,0.0,0.49995092786863504,-6.572670580517483,0.0004907213136495031,157.511249981625,-6000.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.1,5.0,0.0,0.0,-2.1,5.967521779353084,0.0,0.49995092786863504,-0.0,0.0004907213136495031,0.0,-4200.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
6.0,-1.0,5.0,0.0,0.7745966434215954,0.3,8.549510590758402,0.0,0.49995092786863504,0.0,0.0004907213136495031,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.1,6.0,0.0,0.0,-3.0786178124908123,8.549510590758402,0.0,0.49995092786863504,-4.647579860529572,0.0004907213136495031,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
7.0,-0.5,6.0,0.0,0.7745966434215954,0.3,11.131499402163719,0.0,0.49995092786863504,0.0,0.0004907213136495031,0.0,600.0,0.0,0.0,-0.5,0.0,-2.323789930264786,-90.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,-0.9,7.0,0.0,0.0,-1.5786178124908123,11.131499402163719,0.0,0.49995092786863504,-2.323789930264786,0.0004907213136495031,157.23562498162502,-3000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.1,7.0,0.0,0.0,-2.7,11.131499402163719,0.0,0.49995092786863504,-0.0,0.0004907213136495031,0.0,-5400.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
8.0,-1.0,7.0,0.0,0.7745966434215954,0.3,13.713488213569036,0.0,0.49995092786863504,0.0,0.0004907213136495031,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.1,8.0,0.0,0.0,-3.0786178124908123,13.713488213569036,0.0,0.49995092786863504,-4.647579860529572,0.0004907213136495031,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
9.0,0.4,8.0,0.0,0.7745966434215954,0.3,16.295477024974353,0.0,0.49995092786863504,0.0,0.0004907213136495031,0.0,600.0,0.0,0.8127944952942442,0.0,0.4,1.8590319442118288,72.0,0.41972525856431414,-1.0325197538585584,-0.8127944952942442,-0.41972525856431414,0.2
10.0,-0.6,9.0,0.0,1.686049912550081,1.1213821875091876,17.108271520268598,0.0,0.4999089553427786,1.8590319442118288,0.0009104465722138172,157.23562498162502,2400.0,0.0,0.0,-0.6,0.0,-6.069779685180292,-108.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.1,10.0,0.0,0.0,-1.8791329474269043,17.108271520268598,0.0,0.4999089553427786,-6.069779685180292,0.0009104465722138172,158.26589485380842,-3600.0000000000005,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
11.0,-1.0,10.0,0.0,0.7745966434215954,0.3,19.690260331673915,0.0,0.4999089553427786,0.0,0.0009104465722138172,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.6,11.0,0.0,0.0,-3.0786178124908123,19.690260331673915,0.0,0.4999089553427786,-4.647579860529572,0.0009104465722138172,157.23562498162502,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
12.0,-1.0,11.0,0.0,1.8973665855601023,1.8000000000000003,20.744352879207305,0.0,0.4999089553427786,0.0,0.0009104465722138172,0.0,3600.0000000000005,0.0,0.0,-1.0,0.0,-11.384199513360612,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.1,12.0,0.0,0.0,-3.0793068749908126,20.744352879207305,0.0,0.4999089553427786,-11.384199513360612,0.0009104465722138172,158.613749981625,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
13.0,-1.0,12.0,0.0,0.7745966434215954,0.3,23.326341690612622,0.0,0.4999089553427786,0.0,0.0009104465722138172,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,0.1,13.0,0.0,0.0,-3.0786178124908123,23.326341690612622,0.0,0.4999089553427786,-4.647579860529572,0.0009104465722138172,157.23562498162502,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
