Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
1.0,-0.9,0.0,0.0,1.7320507960218718,1.5,1.154700530681248,0.0,0.5,0.0,0.0,0.0,3000.0,0.0,0.0,-0.9,0.0,-9.35307429851811,-162.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-1.0,1.0,0.0,0.0,-2.7791690624908125,1.154700530681248,0.0,0.5,-9.35307429851811,0.0,158.33812498162501,-5400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.8,1.0,0.0,0.0,-3.0,1.154700530681248,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-1.0,1.0,0.0,0.0,-2.4,1.154700530681248,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.3,1.0,0.0,0.0,-3.0,1.154700530681248,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.8,1.0,0.0,0.0,-0.9000000000000001,1.154700530681248,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-1.0,1.0,0.0,0.0,-2.4,1.154700530681248,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,-0.4,1.0,0.0,0.0,-3.0,1.154700530681248,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,0.3,1.0,0.0,0.0,-1.2,1.154700530681248,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
2.0,0.9,1.0,0.0,1.341640771592754,0.9000000000000001,2.645412499117641,0.0,0.5,0.0,0.0,0.0,1800.0000000000002,0.0,0.5005809704887527,0.0,0.9,7.244860166600872,162.0,1.0073997592367698,-1.3079807297255226,-0.5005809704887527,-1.0073997592367698,0.2
3.0,1.0,2.0,0.0,2.653716838408042,2.6211065625091874,3.1459934696063936,0.0,0.4998992600240763,7.244860166600872,0.0010073997592367698,157.786874981625,5400.0,0.0,0.3203654888168412,0.0,1.0,15.922301030448253,180.0,1.4169321535301245,-1.5372976423469658,-0.3203654888168412,-1.4169321535301245,0.2
4.0,0.7,3.0,0.0,3.5891528274552247,2.9199024916881373,3.4663589584232346,0.0,0.4997575668087233,15.922301030448253,0.0024243319127668942,160.19501662372565,6000.0,0.0,0.2596579404340914,0.0,0.7,15.074441875311942,125.99999999999999,1.0872773695935893,-1.1469353100276807,-0.2596579404340914,-1.0872773695935893,0.2
5.0,0.5,4.0,0.0,4.113288261287005,2.0185611614863,3.726016898857326,0.0,0.49964883907176394,15.074441875311942,0.0035116092823604837,162.87767702739995,4200.0,0.0,0.23370269982376052,0.0,0.5,12.339864783861014,90.0,0.8010721431801288,-0.8347748430038893,-0.23370269982376052,-0.8010721431801288,0.2
6.0,0.9,5.0,0.0,4.444593127563254,1.4176338849576486,3.9597195986810863,0.0,0.49956873185744594,12.339864783861014,0.004312681425540613,164.73223008470282,3000.0,0.0,0.21178744610967162,0.0,0.9,24.000802888841573,162.0,1.4119635412248295,-1.4237509873345011,-0.21178744610967162,-1.4119635412248295,0.2
7.0,0.8,6.0,0.0,4.998837201510139,2.6169826593965175,4.171507044790758,0.0,0.49942753550332347,24.000802888841573,0.005724644966765442,166.03468120696448,5400.0,0.0,0.19154781579753508,0.0,0.8,23.994418567248673,144.0,1.2766884633023068,-1.2682362790998418,-0.19154781579753508,-1.2766884633023068,0.2
8.0,0.5,7.0,0.0,5.44241989489386,2.3157804829922206,4.363054860588293,0.0,0.4992998666569932,23.994418567248673,0.007001333430067749,168.4390340155583,4800.0,0.0,0.17955167462268778,0.0,0.5,16.32725968468158,90.0,0.8143296717733541,-0.7938813463960419,-0.17955167462268778,-0.8143296717733541,0.2
9.0,1.0,8.0,0.0,5.696434642349167,1.4147166713376353,4.542606535210981,0.0,0.4992184336898159,16.32725968468158,0.007815663101841104,170.5666573247296,3000.0,0.0,0.1683031899032428,0.0,1.0,34.178607854095006,180.0,1.597880202304505,-1.5661833922077477,-0.1683031899032428,-1.597880202304505,0.2
10.0,-0.8,9.0,0.0,6.18688137800242,2.9140667858714377,4.710909725114224,0.0,0.4990586456695854,34.178607854095006,0.009413543304145608,171.86642825712403,6000.0,0.0,0.1672555064821767,-0.8,0.0,-29.697030614411613,-144.0,-1.3797199712305892,1.4124644647484124,-0.1672555064821767,1.3797199712305892,0.2
11.0,-1.0,10.0,0.0,5.770871462704905,-2.4872718635535382,4.878165231596401,0.0,0.4991966176667085,-29.697030614411613,0.00803382333291502,174.54372710707673,-4800.0,0.0,0.1821562443728476,-1.0,0.0,-34.62522877622942,-180.0,-1.7520004540079448,1.769844209635097,-0.1821562443728476,1.7520004540079448,0.2
12.0,-0.6,11.0,0.0,5.208713744679418,-3.0861292730367844,5.060321475969248,0.0,0.49937181771210926,-34.62522877622942,0.006281822878907074,172.25854607356905,-6000.0,0.0,0.19916224290398618,-0.6,0.0,-18.751369480845906,-108.0,-1.0373791120351736,1.0382168691311875,-0.19916224290398618,1.0373791120351736,0.2
13.0,0.8,12.0,0.0,4.833350358701987,-1.8847115823976248,5.259483718873234,0.0,0.49947555562331275,-18.751369480845906,0.005244443766871901,169.4231647952494,-3600.0000000000005,0.0,0.19754556071673748,0.0,0.8,23.200081721769532,144.0,1.273075875666971,-1.2706214363837085,-0.19754556071673748,-1.273075875666971,0.2
