Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.5,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
1.0,0.8,0.0,0.0,1.7320507960218718,1.5,1.154700530681248,0.0,0.5,0.0,0.0,0.0,3000.0,0.0,0.44479965090173784,0.0,0.8,8.313843820904985,144.0,1.027220785886141,-1.272020436787879,-0.44479965090173784,-1.027220785886141,0.2
2.0,-0.3,1.0,0.0,2.7643555868279117,2.3208309375091876,1.5995001815829857,0.0,0.49989727792141136,8.313843820904985,0.001027220785886141,158.33812498162501,4800.0,0.0,0.3885094043971281,-0.3,0.0,-4.975840056290242,-54.0,-0.5369890712901928,0.3484796668930647,-0.3885094043971281,0.5369890712901928,0.2
3.0,0.0,2.0,0.0,2.3835249953613,-0.9802351941970825,1.9880095859801137,0.0,0.4999509768285404,-4.975840056290242,0.0004902317145959482,160.47038839416476,-1800.0000000000002,0.0,0.4225348391062565,0.0,0.0,0.0,0.0,0.0,-0.2225348391062565,-0.4225348391062565,-0.0,0.2
4.0,0.0,3.0,0.0,2.3498130960469044,-0.07978489865049418,2.4105444250863703,0.0,0.4999509768285404,0.0,0.0004902317145959482,159.56979730098837,0.0,0.0,0.42868422188618366,0.0,0.0,0.0,0.0,0.0,-0.22868422188618365,-0.42868422188618366,-0.0,0.2
5.0,0.0,4.0,0.0,2.315626280638535,-0.07974824745811558,2.839228646972554,0.0,0.4999509768285404,0.0,0.0004902317145959482,159.49649491623117,0.0,0.0,0.43510715171086606,0.0,0.0,0.0,0.0,0.0,-0.23510715171086605,-0.43510715171086606,-0.0,0.2
6.0,0.0,5.0,0.0,2.28094318770328,-0.07971161310237941,3.27433579868342,0.0,0.4999509768285404,0.0,0.0004902317145959482,159.42322620475883,0.0,0.0,0.44182457782473983,0.0,0.0,0.0,0.0,0.0,-0.24182457782473982,-0.44182457782473983,-0.0,0.2
7.0,0.0,6.0,0.0,2.245740816419924,-0.07967499557555142,3.71616037650816,0.0,0.4999509768285404,0.0,0.0004902317145959482,159.34999115110284,0.0,0.0,0.44885976761705065,0.0,0.0,0.0,0.0,0.0,-0.24885976761705064,-0.44885976761705065,-0.0,0.2
8.0,0.0,7.0,0.0,2.2099943450052257,-0.07963839486990087,4.165020144125211,0.0,0.4999509768285404,0.0,0.0004902317145959482,159.27678973980176,0.0,0.0,0.4562386472772273,0.0,0.0,0.0,0.0,0.0,-0.2562386472772273,-0.4562386472772273,-0.0,0.2
9.0,0.0,8.0,0.0,2.173676922443942,-0.07960181097770062,4.621258791402438,0.0,0.4999509768285404,0.0,0.0004902317145959482,159.20362195540125,0.0,0.0,0.46399020571219773,0.0,0.0,0.0,0.0,0.0,-0.2639902057121977,-0.46399020571219773,-0.0,0.2
10.0,0.0,9.0,0.0,2.1367594285633102,-0.07956524389122706,5.085248997114635,0.0,0.4999509768285404,0.0,0.0004902317145959482,159.1304877824541,0.0,0.0,0.47214697609779344,0.0,0.0,0.0,0.0,0.0,-0.2721469760977934,-0.47214697609779344,-0.0,0.2
