Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.5,0.0,0.0,0.0,-1.2,0.0,0.0,0.5,-0.0,0.0,0.0,-2400.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-1.5,0.0,0.0,0.5,-0.0,0.0,0.0,-3000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.7,0.0,0.0,0.0,-0.6,0.0,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.3,0.0,0.0,0.0,-2.1,0.0,0.0,0.5,-0.0,0.0,0.0,-4200.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.5,0.0,0.0,0.0,-0.9000000000000001,0.0,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
1.0,-1.0,0.0,0.0,1.7320507960218718,1.5,1.154700530681248,0.0,0.5,0.0,0.0,0.0,3000.0,0.0,0.0,-1.0,0.0,-10.392304776131231,-180.0,-0.0,-2.0,0.0,0.0,-2.0
1.0,1.0,1.0,0.0,0.0,-3.0791690624908123,1.154700530681248,0.0,0.5,-10.392304776131231,0.0,158.33812498162501,-6000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
2.0,-0.8,1.0,0.0,2.4494897346182123,3.0,1.9711971088873186,0.0,0.5,0.0,0.0,0.0,6000.0,0.0,0.5764631179753892,-0.8,0.0,-11.757550726167418,-144.0,-1.8827206531556306,1.5062575351802414,-0.5764631179753892,1.8827206531556306,0.2
3.0,1.0,2.0,0.0,1.0199429877494062,-2.4798581249908125,2.5476602268627078,0.0,0.5001882720653156,-11.757550726167418,-0.0018827206531556305,159.716249981625,-4800.0,0.0,0.5489286400410753,0.0,1.0,6.119657926496439,180.0,0.9331265286411881,-1.2820551686822634,-0.5489286400410753,-0.9331265286411881,0.2
4.0,-0.4,3.0,0.0,2.6235178271040613,2.921281059838056,3.096588866903783,0.0,0.5000949594124514,6.119657926496439,-0.0009495941245144425,157.4378803238878,6000.0,0.0,0.42529357454950845,-0.4,0.0,-6.296442785049747,-72.0,-0.7438435163889636,0.5185499418394552,-0.42529357454950845,0.7438435163889636,0.2
5.0,-0.8,4.0,0.0,2.0791161497529997,-1.2800609036421915,3.5218824414532914,0.0,0.5001693437640903,-6.296442785049747,-0.0016934376409034062,160.1218072843829,-2400.0,0.0,0.0,-0.8,0.0,-9.979757518814399,-144.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-1.0,5.0,0.0,0.0,-2.479472875660519,3.5218824414532914,0.0,0.5001693437640903,-9.979757518814399,-0.0016934376409034062,158.94575132103773,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.5,5.0,0.0,0.0,-3.0,3.5218824414532914,0.0,0.5001693437640903,-0.0,-0.0016934376409034062,0.0,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.4,5.0,0.0,0.0,-1.5,3.5218824414532914,0.0,0.5001693437640903,-0.0,-0.0016934376409034062,0.0,-3000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
6.0,-0.4,5.0,0.0,1.5491933255730226,1.2,4.81287687943081,0.0,0.5001693437640903,0.0,-0.0016934376409034062,0.0,2400.0,0.0,0.0,-0.4,0.0,-3.7180639813752543,-72.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,-0.4,6.0,0.0,0.0,-1.2790312499908125,4.81287687943081,0.0,0.5001693437640903,-3.7180639813752543,-0.0016934376409034062,158.062499981625,-2400.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.2,6.0,0.0,0.0,-1.2,4.81287687943081,0.0,0.5001693437640903,-0.0,-0.0016934376409034062,0.0,-2400.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
7.0,1.0,6.0,0.0,1.0954450967529137,0.6,6.638618707352333,0.0,0.5001693437640903,0.0,-0.0016934376409034062,0.0,1200.0,0.0,0.5334451598872814,0.0,1.0,6.572670580517483,180.0,0.9739331413084943,-1.3073783011957756,-0.5334451598872814,-0.9739331413084943,0.2
8.0,0.3,7.0,0.0,2.6537687694495107,2.9212443750091874,7.172063867239615,0.0,0.5000719504499594,6.572670580517483,-0.0007195044995949119,157.511249981625,6000.0,0.0,0.3571210457570567,0.0,0.3,4.77678378500912,54.0,0.47385833907161345,-0.6309793848286702,-0.3571210457570567,-0.47385833907161345,0.2
9.0,-0.3,8.0,0.0,2.9465731820916554,0.8199024283809208,7.529184912996672,0.0,0.5000245646160523,4.77678378500912,-0.00024564616052329846,160.1951432381585,1800.0000000000002,0.0,0.36106760842654784,-0.3,0.0,-5.30383172776498,-54.0,-0.5319560659558185,0.37088845752927063,-0.36106760842654784,0.5319560659558185,0.2
10.0,-0.7,9.0,0.0,2.592555702413242,-0.9804742142922829,7.8902525214232195,0.0,0.5000777602226478,-5.30383172776498,-0.000777602226479117,160.94842858456562,-1800.0000000000002,0.0,0.4843544949571888,-0.7,0.0,-10.888733950135615,-125.99999999999999,-1.4650020092058698,1.180647514248681,-0.4843544949571888,1.4650020092058698,0.2
11.0,0.2,10.0,0.0,1.536651371436656,-2.180023808945792,8.37460701638041,0.0,0.5002242604235684,-10.888733950135615,-0.0022426042356849868,160.04761789158428,-4200.0,0.0,0.5914636184912361,0.0,0.2,1.8439816457239875,36.0,0.3029577935031484,-0.6944214119943846,-0.5914636184912361,-0.3029577935031484,0.2
12.0,0.9,11.0,0.0,1.8447906912453096,0.5209776394948613,8.966070634871645,0.0,0.5001939646442181,1.8439816457239875,-0.0019396464421818384,158.04472101027721,1200.0,0.0,0.4179743372286049,0.0,0.9,9.961869732724672,162.0,1.156612749748137,-1.374587086976742,-0.4179743372286049,-1.156612749748137,0.2
13.0,1.0,12.0,0.0,2.9401920516728683,2.6207383153967307,9.38404497210025,0.0,0.5000783033692432,9.961869732724672,-0.0007830336924337013,158.5233692065384,5400.0,0.0,0.2964741534200261,0.0,1.0,17.64115231003721,180.0,1.4528182490200054,-1.5492924024400316,-0.2964741534200261,-1.4528182490200054,0.2
14.0,0.6,13.0,0.0,3.805758545366694,2.919534413738741,9.680519125520277,0.0,0.4999330215443412,17.64115231003721,0.000669784556586304,160.9311725225184,6000.0,0.0,0.24878770432277306,0.0,0.6,13.7007307633201,108.0,0.9468259317085561,-0.9956136360313292,-0.24878770432277306,-0.9468259317085561,0.2
15.0,-0.2,14.0,0.0,4.233223900269552,1.7181932526226131,9.92930682984305,0.0,0.49983833895117036,13.7007307633201,0.0016166104882948602,163.61349475477454,3600.0000000000005,0.0,0.2409056183860123,-0.2,0.0,-5.079868680323462,-36.0,-0.33993580715362776,0.29903018876761545,-0.2409056183860123,0.33993580715362776,0.2
16.0,0.2,15.0,0.0,4.068782678567824,-0.6825960423979727,10.170212448229062,0.0,0.49987233253188573,-5.079868680323462,0.0012766746811412324,165.1920847959455,-1200.0,0.0,0.24204643867011733,0.0,0.2,4.882539214281389,36.0,0.32827811902333415,-0.37032455769345146,-0.24204643867011733,-0.32827811902333415,0.2
17.0,0.3,16.0,0.0,4.194094361770757,0.5177175251635066,10.41225888689918,0.0,0.4998395047199834,4.882539214281389,0.0016049528001645665,164.56494967298687,1200.0,0.0,0.23313363148641994,0.0,0.3,7.549369851187364,54.0,0.4888922246781677,-0.5220258561645876,-0.23313363148641994,-0.4888922246781677,0.2
18.0,-0.8,17.0,0.0,4.384676372590461,0.8174796986800481,10.645392518385599,0.0,0.4997906154975156,7.549369851187364,0.002093845024842734,165.040602639904,1800.0000000000002,0.0,0.24507208251478232,-0.8,0.0,-21.046446588434222,-144.0,-1.4327490263788085,1.3876769438640262,-0.24507208251478232,1.4327490263788085,0.2
19.0,1.0,18.0,0.0,3.776187920607317,-2.482895831051837,10.890464600900382,0.0,0.49993389040015346,-21.046446588434222,0.0006610959984639257,165.7916621036747,-4800.0,0.0,0.2421584953580159,0.0,1.0,22.6571275236439,180.0,1.5240599750723045,-1.5662184704303204,-0.2421584953580159,-1.5240599750723045,0.2
20.0,0.1,19.0,0.0,4.482865678166026,2.9182447492248036,11.132623096258397,0.0,0.49978148440264625,22.6571275236439,0.00218515597353623,163.51050155039334,6000.0,0.0,0.22188056078832258,0.0,0.1,2.689719406899615,18.0,0.16577679176836693,-0.18765735255668953,-0.22188056078832258,-0.16577679176836693,0.2
21.0,1.0,20.0,0.0,4.530992499383373,0.216904180548115,11.35450365704672,0.0,0.4997649067234694,2.689719406899615,0.002350932765304597,166.19163890377,600.0,0.0,0.20692082625980482,0.0,1.0,27.185954996300236,180.0,1.5625945195823094,-1.5695153458421143,-0.20692082625980482,-1.5625945195823094,0.2
22.0,0.4,21.0,0.0,5.13454010487883,2.9168045401947937,11.561424483306526,0.0,0.49960864727151116,27.185954996300236,0.003913527284886907,166.39091961041206,6000.0,0.0,0.19080480509579,0.0,0.4,12.322896251709194,72.0,0.6531299493119483,-0.6439347544077383,-0.19080480509579,-0.6531299493119483,0.2
23.0,0.0,22.0,0.0,5.3473761167913985,1.1154646331140226,11.752229288402315,0.0,0.49954333427658,12.322896251709194,0.004566657234198855,169.07073377195482,2400.0,0.0,0.18728656344351477,0.0,0.0,0.0,0.0,0.0,0.012713436556485241,-0.18728656344351477,-0.0,0.2
24.0,-0.7,23.0,0.0,5.331447809701098,-0.08504778344712713,11.93951585184583,0.0,0.49954333427658,0.0,0.004566657234198855,170.09556689425426,0.0,0.0,0.19538943544267992,-0.7,0.0,-22.392080800744605,-125.99999999999999,-1.2153266739012112,1.2199372384585312,-0.19538943544267992,1.2153266739012112,0.2
25.0,0.6,24.0,0.0,4.904520190514743,-2.185008714617019,12.13490528728851,0.0,0.4996648669439701,-22.392080800744605,0.003351330560297644,170.01742923403845,-4200.0,0.0,0.19709756335598042,0.0,0.6,17.65627268585308,108.0,0.966668978980665,-0.9637665423366455,-0.19709756335598042,-0.966668978980665,0.2
26.0,-1.0,25.0,0.0,5.242738628429943,1.7159950237656603,12.33200285064449,0.0,0.49956820004607205,17.65627268585308,0.004317999539278309,168.00995246867976,3600.0000000000005,0.0,0.2028450612396373,-1.0,0.0,-31.45643177057966,-180.0,-1.77243939691214,1.7695943356725026,-0.2028450612396373,1.77243939691214,0.2
27.0,0.2,26.0,0.0,4.6170035504007885,-3.0847932614436355,12.534847911884127,0.0,0.49974544398576326,-31.45643177057966,0.002545560142366169,169.58652288727072,-6000.0,0.0,0.21402783005885276,0.0,0.2,5.540404260480947,36.0,0.32938908375543324,-0.343416913814286,-0.21402783005885276,-0.32938908375543324,0.2
28.0,1.0,27.0,0.0,4.727575424581518,0.5166238154651426,12.74887574194298,0.0,0.49971250507738774,5.540404260480947,0.0028749492261216023,166.75236906971494,1200.0,0.0,0.19927627777761509,0.0,1.0,28.365452547489106,180.0,1.570156055872555,-1.56943233365017,-0.19927627777761509,-1.570156055872555,0.2
29.0,0.5,28.0,0.0,5.308742069149538,2.916386491404561,12.948152019720595,0.0,0.4995554894718005,28.365452547489106,0.004445105281994157,167.22701719087735,6000.0,0.0,0.18386308890298841,0.0,0.5,15.926226207448616,90.0,0.813401429185897,-0.7972645180888853,-0.18386308890298841,-0.813401429185897,0.2
30.0,0.9,29.0,0.0,5.568916940394211,1.4150467763649321,13.132015108623584,0.0,0.4994741493288819,15.926226207448616,0.005258506711180054,169.90644727013577,3000.0,0.0,0.1725771598382209,0.0,0.9,30.072151478128742,162.0,1.4416018034222817,-1.4141789632605026,-0.1725771598382209,-1.4416018034222817,0.2
31.0,0.3,30.0,0.0,6.020102104345446,2.614396739256743,13.304592268461805,0.0,0.49932998914853965,30.072151478128742,0.006700108514602335,171.2065214865138,5400.0,0.0,0.1642872125073499,0.0,0.3,10.836183787821803,54.0,0.49451289686627226,-0.4588001093736222,-0.1642872125073499,-0.49451289686627226,0.2
32.0,-0.3,31.0,0.0,6.153699767460532,0.8131957507594197,13.468879480969155,0.0,0.499280537858853,10.836183787821803,0.0071946214114686075,173.60849848116075,1800.0000000000002,0.0,0.16467910163829877,-0.3,0.0,-11.076659581428954,-54.0,-0.506692874728604,0.5420137730903052,-0.16467910163829877,0.506692874728604,0.2
33.0,0.2,32.0,0.0,5.9911322123822,-0.9871778110339414,13.633558582607455,0.0,0.4993312071463259,-11.076659581428954,0.006687928536740003,174.35562206788262,-1800.0000000000002,0.0,0.16573670038861596,0.0,0.2,7.1893586548586415,36.0,0.33098349482405826,-0.2967201952126742,-0.16573670038861596,-0.33098349482405826,0.2
34.0,-0.7,33.0,0.0,6.076200828943833,0.5132756737775346,13.79929528299607,0.0,0.4992981087968435,7.1893586548586415,0.007018912031564062,173.44865244493067,1200.0,0.0,0.1697629028074916,-0.7,0.0,-25.520043481564098,-125.99999999999999,-1.2034324058899237,1.233669503082432,-0.1697629028074916,1.2034324058899237,0.2
35.0,1.0,34.0,0.0,5.704936131967389,-2.186960112230481,13.969058185803561,0.0,0.4994184520374325,-25.520043481564098,0.005815479625674138,173.92022446096152,-4200.0,0.0,0.16807227744929157,0.0,1.0,34.22961679180434,180.0,1.598069347337519,-1.5661416247868105,-0.16807227744929157,-1.598069347337519,0.2
36.0,0.2,35.0,0.0,6.1947062314652905,2.9140445225755243,14.137130463252854,0.0,0.49925864510269874,34.22961679180434,0.007413548973011656,171.9109548489518,6000.0,0.0,0.1603639332476959,0.0,0.2,7.433647477758349,36.0,0.33113581886392857,-0.29149975211162443,-0.1603639332476959,-0.33113581886392857,0.2
37.0,0.0,36.0,0.0,6.276925763522981,0.5127058833777488,14.29749439650055,0.0,0.49922553152081234,7.433647477758349,0.007744684791875585,174.58823324450242,1200.0,0.0,0.15949103345025006,0.0,0.0,0.0,0.0,0.0,0.04050896654974995,-0.15949103345025006,-0.0,0.2
38.0,0.8,37.0,0.0,6.262965570641054,-0.08752964088280384,14.4569854299508,0.0,0.49922553152081234,0.0,0.007744684791875585,175.05928176560766,0.0,0.0,0.1552206846824526,0.0,0.8,30.06223473907706,144.0,1.2961890720233757,-1.2514097567058284,-0.1552206846824526,-1.2961890720233757,0.2
39.0,0.6,38.0,0.0,6.62191504434927,2.3125105680505653,14.612206114633253,0.0,0.49909591261361,30.06223473907706,0.00904087386389896,174.97886389886932,4800.0,0.0,0.14817639601381719,0.0,0.6,23.838894159657375,108.0,0.9812115059813513,-0.9293879019951685,-0.14817639601381719,-0.9812115059813513,0.2
40.0,1.0,39.0,0.0,6.875511279259863,1.711448258513089,14.76038251064707,0.0,0.4989977914630119,23.838894159657375,0.010022085369880312,177.10348297382234,3600.0000000000005,0.0,0.14122226419726702,0.0,1.0,41.25306767555917,180.0,1.618292117284876,-1.559514381482143,-0.14122226419726702,-1.618292117284876,0.2
41.0,-0.7,40.0,0.0,7.286561565964919,2.9106620619740142,14.901604774844337,0.0,0.4988359622512834,41.25306767555917,0.011640377487165189,178.6758760519711,6000.0,0.0,0.1401934193626358,-0.7,0.0,-30.60355857705266,-125.99999999999999,-1.1917826448838147,1.251589225521179,-0.1401934193626358,1.1917826448838147,0.2
42.0,1.0,41.0,0.0,6.979443343721313,-2.1906750234059778,15.041798194206972,0.0,0.4989551405157718,-30.60355857705266,0.010448594842281373,181.35004681195556,-4200.0,0.0,0.13923592089124498,0.0,1.0,41.87666006232787,180.0,1.619648702118845,-1.5588846230100901,-0.13923592089124498,-1.619648702118845,0.2
43.0,0.1,42.0,0.0,7.384666004872956,2.910331317937394,15.181034115098218,0.0,0.4987931756455599,41.87666006232787,0.012068243544400219,179.33736412521162,6000.0,0.0,0.1351572367894273,0.0,0.1,4.4307996029237735,18.0,0.16634850863857467,-0.10150574542800195,-0.1351572367894273,-0.16634850863857467,0.2
44.0,-0.9,43.0,0.0,7.4129131083855295,0.20899438449294006,15.316191351887644,0.0,0.4987765407946961,4.4307996029237735,0.012234592053038793,182.01123101411991,600.0,0.0,0.1385115768160416,-0.9,0.0,-40.02973078528186,-162.0,-1.540161425164176,1.6016498483481343,-0.1385115768160416,1.540161425164176,0.2
45.0,0.8,44.0,0.0,7.026313221627245,-2.7911016222978335,15.454702928703686,0.0,0.4989305569372125,-40.02973078528186,0.010694430627874616,182.20324459566777,-5400.0,0.0,0.13913949590800134,0.0,0.8,33.72630346381077,144.0,1.3035169063319194,-1.242656402239921,-0.13913949590800134,-1.3035169063319194,0.2
46.0,0.3,45.0,0.0,7.34775057742132,2.31018054001438,15.593842424611687,0.0,0.4988002052465793,33.72630346381077,0.011997947534206535,179.6389199712401,4800.0,0.0,0.13509126435174248,0.0,0.3,13.225951039358378,54.0,0.49630845782254607,-0.4313997221742885,-0.13509126435174248,-0.49630845782254607,0.2
