Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.0,-108.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.3,0.0,0.0,0.0,-1.8000000000000003,0.0,0.0,0.5,-0.0,0.0,0.0,-3600.0000000000005,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-0.9000000000000001,0.0,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.2,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
1.0,0.1,0.0,0.0,1.0954450967529137,0.6,1.825741827921523,0.0,0.5,0.0,0.0,0.0,1200.0,0.0,0.8413820779590834,0.0,0.1,0.6572670580517483,18.0,0.15361464529934263,-0.7949967232584261,-0.8413820779590834,-0.15361464529934263,0.2
2.0,-0.3,1.0,0.0,1.2815961487349026,0.22124437500918748,2.667123905880606,0.0,0.49998463853547004,0.6572670580517483,0.00015361464529934263,157.511249981625,600.0,0.0,0.0,-0.3,0.0,-2.306873067722824,-54.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,-1.0,2.0,0.0,0.0,-0.978857259120629,2.667123905880606,0.0,0.49998463853547004,-2.306873067722824,0.00015361464529934263,157.7145182412577,-1800.0000000000002,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.0,2.0,0.0,0.0,-3.0,2.667123905880606,0.0,0.49998463853547004,-0.0,0.00015361464529934263,0.0,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
2.0,-0.9,2.0,0.0,0.0,0.0,2.667123905880606,0.0,0.49998463853547004,0.0,0.00015361464529934263,0.0,0.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,1.0,2.0,0.0,0.0,-2.7,2.667123905880606,0.0,0.49998463853547004,-0.0,0.00015361464529934263,0.0,-5400.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
3.0,0.3,2.0,0.0,2.4494897346182123,3.0,3.4836204840866767,0.0,0.49998463853547004,0.0,0.00015361464529934263,0.0,6000.0,0.0,0.3836123775827053,0.0,0.3,4.409081522312782,54.0,0.4698272904806611,-0.6534396680633663,-0.3836123775827053,-0.4698272904806611,0.2
4.0,-1.0,3.0,0.0,2.7641063092456246,0.8201418750091877,3.867232861669382,0.0,0.49993765580642197,4.409081522312782,0.0006234419357800037,159.716249981625,1800.0000000000002,0.0,0.5024390492758936,-1.0,0.0,-16.584637855473748,-180.0,-2.3146582435247844,2.012219194248891,-0.5024390492758936,2.3146582435247844,0.2
5.0,-1.0,4.0,0.0,1.2164760257677996,-3.0802348776597737,4.369671910945276,0.0,0.5001691216307744,-16.584637855473748,-0.0016912163077447808,160.46975531954777,-6000.0,0.0,0.0,-1.0,0.0,-7.298856154606797,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.4,5.0,0.0,0.0,-3.0788198947600414,4.369671910945276,0.0,0.5001691216307744,-7.298856154606797,-0.0016912163077447808,157.63978952008242,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.8,5.0,0.0,0.0,-1.2,4.369671910945276,0.0,0.5001691216307744,-0.0,-0.0016912163077447808,0.0,-2400.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-1.0,5.0,0.0,0.0,-2.4,4.369671910945276,0.0,0.5001691216307744,-0.0,-0.0016912163077447808,0.0,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,-0.4,5.0,0.0,0.0,-3.0,4.369671910945276,0.0,0.5001691216307744,-0.0,-0.0016912163077447808,0.0,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.3,5.0,0.0,0.0,-1.2,4.369671910945276,0.0,0.5001691216307744,-0.0,-0.0016912163077447808,0.0,-2400.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
6.0,-0.4,5.0,0.0,1.341640771592754,0.9000000000000001,5.860383879381669,0.0,0.5001691216307744,0.0,-0.0016912163077447808,0.0,1800.0000000000002,0.0,0.0,-0.4,0.0,-3.21993785182261,-72.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.2,6.0,0.0,0.0,-1.2788934374908123,5.860383879381669,0.0,0.5001691216307744,-3.21993785182261,-0.0016912163077447808,157.786874981625,-2400.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
7.0,-1.0,6.0,0.0,1.0954450967529137,0.6,7.6861257073031926,0.0,0.5001691216307744,0.0,-0.0016912163077447808,0.0,1200.0,0.0,0.0,-1.0,0.0,-6.572670580517483,-180.0,-0.0,-2.0,0.0,0.0,-2.0
7.0,0.2,7.0,0.0,0.0,-3.0787556249908126,7.6861257073031926,0.0,0.5001691216307744,-6.572670580517483,-0.0016912163077447808,157.511249981625,-6000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
8.0,-1.0,7.0,0.0,1.0954450967529137,0.6,9.511867535224715,0.0,0.5001691216307744,0.0,-0.0016912163077447808,0.0,1200.0,0.0,0.0,-1.0,0.0,-6.572670580517483,-180.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.9,8.0,0.0,0.0,-3.0787556249908126,9.511867535224715,0.0,0.5001691216307744,-6.572670580517483,-0.0016912163077447808,157.511249981625,-6000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
9.0,-0.8,8.0,0.0,2.3237899991178206,2.7,10.372530497860945,0.0,0.5001691216307744,0.0,-0.0016912163077447808,0.0,5400.0,0.0,0.6694479045283193,-0.8,0.0,-11.154191995765538,-144.0,-2.074208460631053,1.6047605561027336,-0.6694479045283193,2.074208460631053,0.2
10.0,0.1,9.0,0.0,0.6637464321045372,-2.4797203124908123,11.041978402389264,0.0,0.5003765424768375,-11.154191995765538,-0.0037654247683758337,159.440624981625,-4800.0,0.0,1.2471638792517394,0.0,0.1,0.3982478592627223,18.0,0.13796676251716597,-1.1851306417689054,-1.2471638792517394,-0.13796676251716597,0.2
11.0,0.0,10.0,0.0,0.9398919729134168,0.22141880902977917,12.289142281641002,0.0,0.5003627458005858,0.3982478592627223,-0.003627458005858668,157.16238194044166,600.0,0.0,1.1160923944533494,0.0,0.0,0.0,0.0,0.0,-0.9160923944533494,-1.1160923944533494,-0.0,0.2
12.0,0.6,11.0,0.0,0.8520745808124588,-0.0786829052302341,13.405234676094352,0.0,0.5003627458005858,0.0,-0.003627458005858668,157.3658104604682,0.0,0.0,0.6911272131410439,0.0,0.6,3.0674684909248517,108.0,0.5888919304252379,-1.0800191435662818,-0.6911272131410439,-0.5888919304252379,0.2
13.0,0.0,12.0,0.0,2.0417486482209353,1.7213532397337248,14.096361889235396,0.0,0.5003038566075433,3.0674684909248517,-0.00303856607543343,157.29352053255067,3600.0000000000005,0.0,0.4945338856424377,0.0,0.0,0.0,0.0,0.0,-0.2945338856424377,-0.4945338856424377,-0.0,0.2
14.0,-0.5,13.0,0.0,2.002464109265806,-0.07943750690429573,14.590895774877835,0.0,0.5003038566075433,0.0,-0.00303856607543343,158.87501380859146,0.0,0.0,0.6837622073664742,-0.5,0.0,-6.007392327797419,-90.0,-1.1410077329364403,0.6572455255699661,-0.6837622073664742,1.1410077329364403,0.2
15.0,-1.0,14.0,0.0,0.9225293847308378,-1.5794010152950124,15.274657982244308,0.0,0.5004179573808369,-6.007392327797419,-0.00417957380836987,158.80203059002488,-3000.0,0.0,0.0,-1.0,0.0,-5.535176308385028,-180.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,-0.1,15.0,0.0,0.0,-3.0786754779507137,15.274657982244308,0.0,0.5004179573808369,-5.535176308385028,-0.00417957380836987,157.3509559014272,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,0.2,15.0,0.0,0.0,-0.3,15.274657982244308,0.0,0.5004179573808369,-0.0,-0.00417957380836987,0.0,-600.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
16.0,0.3,15.0,0.0,1.0954450967529137,0.6,17.100399810165833,0.0,0.5004179573808369,0.0,-0.00417957380836987,0.0,1200.0,0.0,0.7190589011253626,0.0,0.3,1.971801174155245,54.0,0.3938447737571584,-0.912903674882521,-0.7190589011253626,-0.3938447737571584,0.2
17.0,-0.2,16.0,0.0,1.6859681746024053,0.8212443750091876,17.819458711291194,0.0,0.5003785729034612,1.971801174155245,-0.003785729034612712,157.511249981625,1800.0000000000002,0.0,0.6886447619457615,-0.2,0.0,-2.0231618095228865,-36.0,-0.38701105074906783,-0.10163371119669368,-0.6886447619457615,0.38701105074906783,0.2
18.0,1.0,17.0,0.0,1.2182868712880404,-0.6791328841200133,18.508103473236954,0.0,0.5004172740085361,-2.0231618095228865,-0.00417274008536178,158.2657682400266,-1200.0,0.0,0.5095473007898362,0.0,1.0,7.309721227728243,180.0,1.0346246447541927,-1.3441719455440289,-0.5095473007898362,-1.0346246447541927,0.2
19.0,1.0,18.0,0.0,2.7067657930218614,2.9211790925524834,19.01765077402679,0.0,0.5003138115440606,7.309721227728243,-0.003138115440607587,157.64181489503332,6000.0,0.0,0.31569147699161026,0.0,1.0,16.24059475813117,180.0,1.4241714851157312,-1.5398629621073414,-0.31569147699161026,-1.4241714851157312,0.2
20.0,0.1,19.0,0.0,3.6285335036609045,2.9198371759131776,19.3333422510184,0.0,0.500171394395549,16.24059475813117,-0.0017139439554918557,160.32564817364428,6000.0,0.0,0.2733438427336235,0.0,0.1,2.177120102196543,18.0,0.16530621522972838,-0.23865005796335187,-0.2733438427336235,-0.16530621522972838,0.2
21.0,1.0,20.0,0.0,3.6882580059504972,0.21849587571575485,19.606686093752025,0.0,0.5001548637740261,2.177120102196543,-0.0015486377402621273,163.00824856849027,600.0,0.0,0.24699457329334837,0.0,1.0,22.129548035702985,180.0,1.5182995206258652,-1.5652940939192135,-0.24699457329334837,-1.5182995206258652,0.2
22.0,-0.9,21.0,0.0,4.40908585820604,2.918395504177479,19.853680667045374,0.0,0.5000030338219635,22.129548035702985,-3.0338219636262065e-05,163.20899164504164,6000.0,0.0,0.24588488450055646,-0.9,0.0,-23.80906363431262,-162.0,-1.6261913504970436,1.5803064659964872,-0.24588488450055646,1.6261913504970436,0.2
23.0,-1.0,22.0,0.0,3.7248017154219824,-2.7829451337522495,20.09956555154593,0.0,0.5001656529570132,-23.80906363431262,-0.0016565295701333057,165.89026750449932,-5400.0,0.0,0.3076148355021462,-1.0,0.0,-22.348810292531894,-180.0,-1.9096737782794084,1.8020589427772622,-0.3076148355021462,1.9096737782794084,0.2
24.0,-0.4,23.0,0.0,2.7768353147913145,-3.0816667183272246,20.407180387048076,0.0,0.5003566203348412,-22.348810292531894,-0.003566203348412714,163.33343665444986,-6000.0,0.0,0.3963327170384681,-0.4,0.0,-6.664404755499155,-72.0,-0.7337004567197412,0.537367739681273,-0.3963327170384681,0.7337004567197412,0.2
25.0,0.9,24.0,0.0,2.2694299266851257,-1.2802510776745695,20.803513104086544,0.0,0.5004299903805132,-6.664404755499155,-0.004299903805132455,160.5021553491388,-2400.0,0.0,0.36410405701059284,0.0,0.9,12.254921604099678,162.0,1.2394629651109599,-1.4035670221215528,-0.36410405701059284,-1.2394629651109599,0.2
26.0,0.7,25.0,0.0,3.2235052728352978,2.6203370376683695,21.167617161097137,0.0,0.500306044084002,12.254921604099678,-0.0030604408400214953,159.3259246632616,5400.0,0.0,0.28481545086220594,0.0,0.7,13.53872214590825,125.99999999999999,1.0711214589124973,-1.1559369097747034,-0.28481545086220594,-1.0711214589124973,0.2
27.0,-0.5,26.0,0.0,3.7985856398208546,2.019133320347082,21.452432611959342,0.0,0.5001989319381108,13.53872214590825,-0.001989319381108998,161.7333593058361,4200.0,0.0,0.2795239536997731,-0.5,0.0,-11.395756919462563,-90.0,-0.884829730424923,0.8053057767251499,-0.2795239536997731,0.884829730424923,0.2
