Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
1.0,1.0,0.0,0.0,2.049390143432919,2.1,0.9759000683013901,0.0,0.5,0.0,0.0,0.0,4200.0,0.0,0.3832767677457373,0.0,1.0,12.296340860597516,180.0,1.3091393833749039,-1.4924161511206413,-0.3832767677457373,-1.3091393833749039,0.2
2.0,-1.0,1.0,0.0,3.168771143634082,2.920555312509187,1.3591768360471275,0.0,0.4998690860616625,12.296340860597516,0.0013091393833749038,158.889374981625,6000.0,0.0,0.38922429484729126,-1.0,0.0,-19.012626861804495,-180.0,-2.055604523189034,1.8663802283417428,-0.38922429484729126,2.055604523189034,0.2
3.0,-0.8,2.0,0.0,1.9696542615980772,-3.080786317581917,1.7484011308944187,0.0,0.5000746465139815,-19.012626861804495,-0.0007464651398141303,161.57263516383446,-6000.0,0.0,0.0,-0.8,0.0,-9.45434045567077,-144.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.3,3.0,0.0,0.0,-2.479371081363756,1.7484011308944187,0.0,0.5000746465139815,-9.45434045567077,-0.0007464651398141303,158.74216272751258,-4800.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.5,3.0,0.0,0.0,-0.9000000000000001,1.7484011308944187,0.0,0.5000746465139815,-0.0,-0.0007464651398141303,0.0,-1800.0000000000002,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.9,3.0,0.0,0.0,-1.5,1.7484011308944187,0.0,0.5000746465139815,-0.0,-0.0007464651398141303,0.0,-3000.0,0.0,0.8606629626362298,0.0,0.9,0.0,162.0,0.0,-0.6606629626362297,-0.8606629626362298,-0.0,0.2
4.0,-0.1,3.0,0.0,2.3237899991178206,2.7,2.6090640935306486,0.0,0.5000746465139815,0.0,-0.0007464651398141303,0.0,5400.0,0.0,0.4466293919031409,-0.1,0.0,-1.3942739994706923,-18.0,-0.17297881903609874,-0.07365057286704213,-0.4466293919031409,0.17297881903609874,0.2
5.0,0.4,4.0,0.0,2.1541957468567783,-0.3797203124908125,3.0556934854337894,0.0,0.5000919443958851,-1.3942739994706923,-0.0009194439588502291,159.440624981625,-600.0,0.0,0.4186332894209464,0.0,0.4,5.170069792456268,72.0,0.6012120343755103,-0.8198453237964567,-0.4186332894209464,-0.6012120343755103,0.2
6.0,-0.1,5.0,0.0,2.623255141399042,1.1204541215321577,3.474326774854736,0.0,0.5000318231924475,5.170069792456268,-0.00031823192447471877,159.09175693568454,2400.0,0.0,0.39235762020532733,-0.1,0.0,-1.5739530848394254,-18.0,-0.17154235741178628,-0.02081526279354104,-0.39235762020532733,0.17154235741178628,0.2
7.0,1.0,6.0,0.0,2.474135473920504,-0.38006058707487633,3.866684395060063,0.0,0.5000489774281888,-1.5739530848394254,-0.000489774281886505,160.12117414975265,-600.0,0.0,0.3371154087755676,0.0,1.0,14.844812843523027,180.0,1.3901153194280724,-1.5272307282036401,-0.3371154087755676,-1.3901153194280724,0.2
8.0,-0.9,7.0,0.0,3.458550899801355,2.9201140032617703,4.203799803835631,0.0,0.499909965896246,14.844812843523027,0.0009003410375415674,159.77199347645887,6000.0,0.0,0.33399023802288746,-0.9,0.0,-18.676174858927318,-162.0,-1.7326833573583893,1.5986931193355018,-0.33399023802288746,1.7326833573583893,0.2
9.0,0.5,8.0,0.0,2.529648090429371,-2.781227424103122,4.537790041858519,0.0,0.5000832342319819,-18.676174858927318,-0.0008323423198168218,162.45484820624364,-5400.0,0.0,0.3591143542254683,0.0,0.5,7.5889442712881126,90.0,0.757027450343527,-0.9161418045689953,-0.3591143542254683,-0.757027450343527,0.2
