Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.5,-0.0,0.0,0.0,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.9,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-0.9,0.0,-0.0,-162.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.5,-0.0,0.0,0.0,-5400.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-0.2,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,0.0,-0.2,0.0,-0.0,-36.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.5,-0.0,0.0,0.0,-1200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.4,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,1.290994437977519,0.0,0.4,0.0,72.0,0.0,-1.090994437977519,-1.290994437977519,-0.0,0.2
1.0,0.5,0.0,0.0,1.5491933255730226,1.2,1.290994437977519,0.0,0.5,0.0,0.0,0.0,2400.0,0.0,0.5210068484775021,0.0,0.5,4.647579976719068,90.0,0.6726169435326511,-0.9936237920101532,-0.5210068484775021,-0.6726169435326511,0.2
2.0,-0.1,1.0,0.0,2.289527775800325,1.4209687500091874,1.812001286455021,0.0,0.4999327383056467,4.647579976719068,0.0006726169435326511,158.062499981625,3000.0,0.0,0.4538506926559615,-0.1,0.0,-1.3737166654801949,-18.0,-0.17318396115034004,-0.08066673150562148,-0.4538506926559615,0.17318396115034004,0.2
3.0,-1.0,2.0,0.0,2.117207926003849,-0.3796840075048683,2.2658519791109826,0.0,0.49995005670176174,-1.3737166654801949,0.0004994329823823111,159.36801500973655,-600.0,0.0,0.0,-1.0,0.0,-12.703247556023097,-180.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.1,3.0,0.0,0.0,-3.079509590159507,2.2658519791109826,0.0,0.49995005670176174,-12.703247556023097,0.0004994329823823111,159.01918031901323,-6000.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-1.0,3.0,0.0,0.0,-0.3,2.2658519791109826,0.0,0.49995005670176174,-0.0,0.0004994329823823111,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-1.0,3.0,0.0,0.0,-3.0,2.2658519791109826,0.0,0.49995005670176174,-0.0,0.0004994329823823111,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-1.0,3.0,0.0,0.0,-3.0,2.2658519791109826,0.0,0.49995005670176174,-0.0,0.0004994329823823111,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,-0.5,3.0,0.0,0.0,-3.0,2.2658519791109826,0.0,0.49995005670176174,-0.0,0.0004994329823823111,0.0,-6000.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
3.0,0.2,3.0,0.0,0.0,-1.5,2.2658519791109826,0.0,0.49995005670176174,-0.0,0.0004994329823823111,0.0,-3000.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
4.0,0.8,3.0,0.0,1.0954450967529137,0.6,4.091593807032505,0.0,0.49995005670176174,0.0,0.0004994329823823111,0.0,1200.0,0.0,0.5693838052649046,0.0,0.8,5.258136464413987,144.0,0.8316382635306077,-1.2010220687955122,-0.5693838052649046,-0.8316382635306077,0.2
5.0,0.4,4.0,0.0,2.4171240519454003,2.3212443750091873,4.66097761229741,0.0,0.4998668928754087,5.258136464413987,0.0013310712459129188,157.511249981625,4800.0,0.0,0.3802166774506718,0.0,0.4,5.801097724668961,72.0,0.6126872506778568,-0.7929039281285286,-0.3802166774506718,-0.6126872506778568,0.2
6.0,1.0,5.0,0.0,2.8430344295549865,1.1201780533807397,5.0411942897480815,0.0,0.4998056241503409,5.801097724668961,0.0019437584965907757,159.6438932385202,2400.0,0.0,0.3042159569857144,0.0,1.0,17.058206577329923,180.0,1.4414940662173417,-1.545710023203056,-0.3042159569857144,-1.4414940662173417,0.2
7.0,-0.9,6.0,0.0,3.731242646641712,2.919663471592434,5.345410246733796,0.0,0.4996614747437192,17.058206577329923,0.0033852525628081174,160.67305681513236,6000.0,0.0,0.3020051164615772,-0.9,0.0,-20.148710291865246,-162.0,-1.6902815550681505,1.5882764386065733,-0.3020051164615772,1.6902815550681505,0.2
8.0,-1.0,7.0,0.0,2.8911617341538864,-2.7816777488096145,5.647415363195374,0.0,0.499830502899226,-20.148710291865246,0.001694971007739967,163.35549761922914,-5400.0,0.0,0.45727532844161073,-1.0,0.0,-17.34697040492332,-180.0,-2.2034282192717254,1.9461528908301147,-0.45727532844161073,2.2034282192717254,0.2
9.0,-0.8,8.0,0.0,1.4825708510210764,-3.080399915589744,6.104690691636985,0.0,0.5000508457211531,-17.34697040492332,-0.0005084572115317582,160.79983117948828,-6000.0,0.0,0.0,-0.8,0.0,-7.116340084901168,-144.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,0.8,9.0,0.0,0.0,-2.478984856875406,6.104690691636985,0.0,0.5000508457211531,-7.116340084901168,-0.0005084572115317582,157.96971375081162,-4800.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
10.0,-1.0,9.0,0.0,2.1908902208919554,2.4,7.017561617008633,0.0,0.5000508457211531,0.0,-0.0005084572115317582,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
10.0,0.7,10.0,0.0,0.0,-3.0795824999908126,7.017561617008633,0.0,0.5000508457211531,-13.145341325351737,-0.0005084572115317582,159.16499998162502,-6000.0,0.0,0.9759000683013901,0.0,0.7,0.0,125.99999999999999,0.0,-0.7759000683013901,-0.9759000683013901,-0.0,0.2
11.0,-1.0,10.0,0.0,2.049390143432919,2.1,7.993461685310024,0.0,0.5000508457211531,0.0,-0.0005084572115317582,0.0,4200.0,0.0,0.0,-1.0,0.0,-12.296340860597516,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,-0.4,11.0,0.0,0.0,-3.079444687490813,7.993461685310024,0.0,0.5000508457211531,-12.296340860597516,-0.0005084572115317582,158.889374981625,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.8,11.0,0.0,0.0,-1.2,7.993461685310024,0.0,0.5000508457211531,-0.0,-0.0005084572115317582,0.0,-2400.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
12.0,-1.0,11.0,0.0,2.1908902208919554,2.4,8.906332610681671,0.0,0.5000508457211531,0.0,-0.0005084572115317582,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-0.8,12.0,0.0,0.0,-3.0795824999908126,8.906332610681671,0.0,0.5000508457211531,-13.145341325351737,-0.0005084572115317582,159.16499998162502,-6000.0,0.0,0.0,-0.8,0.0,-0.0,-144.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-2.4,8.906332610681671,0.0,0.5000508457211531,-0.0,-0.0005084572115317582,0.0,-4800.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-3.0,8.906332610681671,0.0,0.5000508457211531,-0.0,-0.0005084572115317582,0.0,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.5,12.0,0.0,0.0,-3.0,8.906332610681671,0.0,0.5000508457211531,-0.0,-0.0005084572115317582,0.0,-6000.0,0.0,1.154700530681248,0.0,0.5,0.0,90.0,0.0,-0.9547005306812479,-1.154700530681248,-0.0,0.2
13.0,-0.6,12.0,0.0,1.7320507960218718,1.5,10.06103314136292,0.0,0.5000508457211531,0.0,-0.0005084572115317582,0.0,3000.0,0.0,0.0,-0.6,0.0,-6.235382865678739,-108.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,-0.7,13.0,0.0,0.0,-1.8791690624908128,10.06103314136292,0.0,0.5000508457211531,-6.235382865678739,-0.0005084572115317582,158.33812498162501,-3600.0000000000005,0.0,0.0,-0.7,0.0,-0.0,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
13.0,-1.0,13.0,0.0,0.0,-2.1,10.06103314136292,0.0,0.5000508457211531,-0.0,-0.0005084572115317582,0.0,-4200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
13.0,0.8,13.0,0.0,0.0,-3.0,10.06103314136292,0.0,0.5000508457211531,-0.0,-0.0005084572115317582,0.0,-6000.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
14.0,0.0,13.0,0.0,2.1908902208919554,2.4,10.973904066734567,0.0,0.5000508457211531,0.0,-0.0005084572115317582,0.0,4800.0,0.0,0.4602833680101188,0.0,0.0,0.0,0.0,0.0,-0.2602833680101188,-0.4602833680101188,-0.0,0.2
15.0,-1.0,14.0,0.0,2.154259719761519,-0.0795824999908125,11.434187434744686,0.0,0.5000508457211531,0.0,-0.0005084572115317582,159.16499998162502,0.0,0.0,0.0,-1.0,0.0,-12.925558318569117,-180.0,-0.0,-2.0,0.0,0.0,-2.0
15.0,0.6,15.0,0.0,0.0,-3.079545941775324,11.434187434744686,0.0,0.5000508457211531,-12.925558318569117,-0.0005084572115317582,159.0918835506484,-6000.0,0.0,1.05409254753339,0.0,0.6,0.0,108.0,0.0,-0.85409254753339,-1.05409254753339,-0.0,0.2
16.0,-0.4,15.0,0.0,1.8973665855601023,1.8000000000000003,12.488279982278076,0.0,0.5000508457211531,0.0,-0.0005084572115317582,0.0,3600.0000000000005,0.0,0.6854362215844555,-0.4,0.0,-4.553679805344244,-72.0,-0.8670158555779438,0.3815796339934883,-0.6854362215844555,0.8670158555779438,0.2
17.0,-1.0,16.0,0.0,1.0204833149193824,-1.2793068749908125,13.173716203862531,0.0,0.5001375473067109,-4.553679805344244,-0.001375473067109702,158.613749981625,-2400.0,0.0,0.0,-1.0,0.0,-6.122899889516295,-180.0,-0.0,-2.0,0.0,0.0,-2.0
17.0,-1.0,17.0,0.0,0.0,-3.0787191933919003,13.173716203862531,0.0,0.5001375473067109,-6.122899889516295,-0.001375473067109702,157.43838678380075,-6000.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
