Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.4907119684363932,0.0,0.3,0.0,54.0,0.0,-1.2907119684363932,-1.4907119684363932,-0.0,0.2
1.0,0.8,0.0,0.0,1.341640771592754,0.9000000000000001,1.4907119684363932,0.0,0.5,0.0,0.0,0.0,1800.0000000000002,0.0,0.5154915125601094,0.0,0.8,6.43987570364522,144.0,0.9221392408808815,-1.237630753440991,-0.5154915125601094,-0.9221392408808815,0.2
2.0,-0.4,1.0,0.0,2.538151504313811,2.3211065625091876,2.0062034809965024,0.0,0.4999077860759119,6.43987570364522,0.0009221392408808815,157.786874981625,4800.0,0.0,0.44360601330803695,-0.4,0.0,-6.0915636103531465,-72.0,-0.7506261800002977,0.5070201666922607,-0.44360601330803695,0.7506261800002977,0.2
3.0,0.8,2.0,0.0,1.9703536864597022,-1.2799596958119548,2.449809494304539,0.0,0.49998284869391196,-6.0915636103531465,0.00017151306088058387,159.91939162390943,-2400.0,0.0,0.40900918888578963,0.0,0.8,9.457697695006571,144.0,1.074523684156011,-1.2835328730418007,-0.40900918888578963,-1.074523684156011,0.2
4.0,0.1,3.0,0.0,2.919511979290005,2.320628285677324,2.8588186831903286,0.0,0.4998753963254964,9.457697695006571,0.001246036745036595,158.74342864535177,4800.0,0.0,0.3382214849520216,0.0,0.1,1.751707187574003,18.0,0.16457361282844687,-0.3027950977804685,-0.3382214849520216,-0.16457361282844687,0.2
5.0,-0.8,4.0,0.0,2.9937726485314196,0.21956224706407654,3.19704016814235,0.0,0.4998589389642135,1.751707187574003,0.001410610357865042,160.87550587184697,600.0,0.0,0.4004667881619749,-0.8,0.0,-14.370108712950811,-144.0,-1.5985420227260618,1.398075234564087,-0.4004667881619749,1.5985420227260618,0.2
6.0,-0.5,5.0,0.0,2.0003993167355176,-2.480538614338517,3.597506956304325,0.0,0.5000187931664861,-14.370108712950811,-0.00018793166486101988,161.07722867703419,-4800.0,0.0,0.6852975656065109,-0.5,0.0,-6.001197950206551,-90.0,-1.1423906516664812,0.6570930860599704,-0.6852975656065109,1.1423906516664812,0.2
7.0,0.6,6.0,0.0,0.9180409467967923,-1.5793991169088755,4.282804521910836,0.0,0.5001330322316527,-6.001197950206551,-0.0013303223165275011,158.79823381775063,-3000.0,0.0,0.6693050005358513,0.0,0.6,3.3049474084684527,108.0,0.6144493963877605,-1.0837543969236119,-0.6693050005358513,-0.6144493963877605,0.2
8.0,-0.8,7.0,0.0,2.0701333269650117,1.721326419563345,4.952109522446687,0.0,0.500071587292014,3.3049474084684527,-0.0007158729201397407,157.34716087331046,3600.0000000000005,0.0,0.0,-0.8,0.0,-9.936639969432058,-144.0,-0.0,-2.0,0.0,0.0,-2.0
8.0,0.1,8.0,0.0,0.0,-2.4794643147542774,4.952109522446687,0.0,0.500071587292014,-9.936639969432058,-0.0007158729201397407,158.92862950855454,-4800.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
9.0,-1.0,8.0,0.0,0.7745966434215954,0.3,7.534098333852005,0.0,0.500071587292014,0.0,-0.0007158729201397407,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.4,9.0,0.0,0.0,-3.0786178124908123,7.534098333852005,0.0,0.500071587292014,-4.647579860529572,-0.0007158729201397407,157.23562498162502,-6000.0,0.0,0.0,-0.4,0.0,-0.0,-72.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,-0.5,9.0,0.0,0.0,-1.2,7.534098333852005,0.0,0.500071587292014,-0.0,-0.0007158729201397407,0.0,-2400.0,0.0,0.0,-0.5,0.0,-0.0,-90.0,-0.0,-2.0,0.0,0.0,-2.0
9.0,1.0,9.0,0.0,0.0,-1.5,7.534098333852005,0.0,0.500071587292014,-0.0,-0.0007158729201397407,0.0,-3000.0,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
10.0,0.4,9.0,0.0,2.4494897346182123,3.0,8.350594912058076,0.0,0.500071587292014,0.0,-0.0007158729201397407,0.0,6000.0,0.0,0.3759342517296423,0.0,0.4,5.878775363083709,72.0,0.613898060335425,-0.7898323120650674,-0.3759342517296423,-0.613898060335425,0.2
