Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.0,-54.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.2,0.0,0.0,0.0,-0.9000000000000001,0.0,0.0,0.5,-0.0,0.0,0.0,-1800.0000000000002,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
1.0,0.7,0.0,0.0,1.0954450967529137,0.6,1.825741827921523,0.0,0.5,0.0,0.0,0.0,1200.0,0.0,0.5908256690958058,0.0,0.7,4.6008694063622375,125.99999999999999,0.7550865959545532,-1.145912265050359,-0.5908256690958058,-0.7550865959545532,0.2
2.0,-1.0,1.0,0.0,2.2896481570238505,2.0212443750091875,2.4165674970173288,0.0,0.49992449134040456,4.6008694063622375,0.0007550865959545531,157.511249981625,4200.0,0.0,0.0,-1.0,0.0,-13.737888942143105,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.0,2.0,0.0,0.0,-3.079684134119368,2.4165674970173288,0.0,0.49992449134040456,-13.737888942143105,0.0007550865959545531,159.368268238736,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
2.0,0.2,2.0,0.0,0.0,0.0,2.4165674970173288,0.0,0.49992449134040456,0.0,0.0007550865959545531,0.0,0.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
3.0,-0.1,2.0,0.0,1.0954450967529137,0.6,4.2423093249388515,0.0,0.49992449134040456,0.0,0.0007550865959545531,0.0,1200.0,0.0,1.135948434995004,-0.1,0.0,-0.6572670580517483,-18.0,-0.20739485721323722,-0.7285535777817667,-1.135948434995004,0.20739485721323722,0.2
4.0,-0.3,3.0,0.0,0.6651982372990456,-0.3787556249908125,5.378257759933856,0.0,0.4999452308261259,-0.6572670580517483,0.000547691738741316,157.511249981625,-600.0,0.0,0.0,-0.3,0.0,-1.1973568271382822,-54.0,-0.0,-2.0,0.0,0.0,-2.0
4.0,1.0,4.0,0.0,0.0,-0.9785816341221113,5.378257759933856,0.0,0.4999452308261259,-1.1973568271382822,0.000547691738741316,157.16326824422234,-1800.0000000000002,0.0,0.8164965782060707,0.0,1.0,0.0,180.0,0.0,-0.6164965782060707,-0.8164965782060707,-0.0,0.2
5.0,-1.0,4.0,0.0,2.4494897346182123,3.0,6.194754338139926,0.0,0.4999452308261259,0.0,0.000547691738741316,0.0,6000.0,0.0,0.0,-1.0,0.0,-14.696938407709272,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.0,5.0,0.0,0.0,-3.0798581249908126,6.194754338139926,0.0,0.4999452308261259,-14.696938407709272,0.000547691738741316,159.716249981625,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
5.0,0.8,5.0,0.0,0.0,0.0,6.194754338139926,0.0,0.4999452308261259,0.0,0.000547691738741316,0.0,0.0,0.0,0.912870925371648,0.0,0.8,0.0,144.0,0.0,-0.7128709253716481,-0.912870925371648,-0.0,0.2
6.0,-1.0,5.0,0.0,2.1908902208919554,2.4,7.107625263511574,0.0,0.4999452308261259,0.0,0.000547691738741316,0.0,4800.0,0.0,0.0,-1.0,0.0,-13.145341325351737,-180.0,-0.0,-2.0,0.0,0.0,-2.0
6.0,0.0,6.0,0.0,0.0,-3.0795824999908126,7.107625263511574,0.0,0.4999452308261259,-13.145341325351737,0.000547691738741316,159.16499998162502,-6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-0.0,-2.0
6.0,0.2,6.0,0.0,0.0,0.0,7.107625263511574,0.0,0.4999452308261259,0.0,0.000547691738741316,0.0,0.0,0.0,1.825741827921523,0.0,0.2,0.0,36.0,0.0,-1.625741827921523,-1.825741827921523,-0.0,0.2
