Pos,act,x,y,v,a,Duration,Gradient,SOC,Power,Energy,F_load,F_traction,Wind,dt,Brake,Throttle,Power,Torque,dt_Energy_wh,Total_Reward,dt_Time_reward,dt_Energy_reward,dt_Position_reward
0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.0,-18.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,-1.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.5,-0.0,0.0,0.0,-600.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
0.0,0.1,0.0,0.0,0.0,-3.0,0.0,0.0,0.5,-0.0,0.0,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
1.0,0.9,0.0,0.0,0.7745966434215954,0.3,2.581988811405318,0.0,0.5,0.0,0.0,0.0,600.0,0.0,0.6266100495292486,0.0,0.9,4.182821874476615,162.0,0.7280550616493934,-1.1546651111786421,-0.6266100495292486,-0.7280550616493934,0.2
2.0,-1.0,1.0,0.0,2.4171810657718176,2.6213821875091874,3.2085988609345666,0.0,0.49992719449383505,4.182821874476615,0.0007280550616493934,157.23562498162502,5400.0,0.0,0.0,-1.0,0.0,-14.503086394630905,-180.0,-0.0,-2.0,0.0,0.0,-2.0
2.0,0.1,2.0,0.0,0.0,-3.0798220099262417,3.2085988609345666,0.0,0.49992719449383505,-14.503086394630905,0.0007280550616493934,159.6440198524834,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
3.0,0.4,2.0,0.0,0.7745966434215954,0.3,5.790587672339885,0.0,0.49992719449383505,0.0,0.0007280550616493934,0.0,600.0,0.0,0.8127944952942442,0.0,0.4,1.8590319442118288,72.0,0.41972525856431414,-1.0325197538585584,-0.8127944952942442,-0.41972525856431414,0.2
4.0,0.1,3.0,0.0,1.686049912550081,1.1213821875091876,6.603382167634129,0.0,0.49988522196797863,1.8590319442118288,0.0011477803202137075,157.23562498162502,2400.0,0.0,0.5716950483705138,0.0,0.1,1.0116299475300485,18.0,0.16065106438506982,-0.5323461127555835,-0.5716950483705138,-0.16065106438506982,0.2
5.0,-1.0,4.0,0.0,1.8123185128543098,0.2208670525730958,7.1750772160046425,0.0,0.4998691568615401,1.0116299475300485,0.0013084313845987774,158.26589485380842,600.0,0.0,0.0,-1.0,0.0,-10.873911077125857,-180.0,-0.0,-2.0,0.0,0.0,-2.0
5.0,0.1,5.0,0.0,0.0,-3.0792344082244205,7.1750772160046425,0.0,0.4998691568615401,-10.873911077125857,0.0013084313845987774,158.46881644884084,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
6.0,0.5,5.0,0.0,0.7745966434215954,0.3,9.75706602740996,0.0,0.4998691568615401,0.0,0.0013084313845987774,0.0,600.0,0.0,0.7604373564678918,0.0,0.5,2.323789930264786,90.0,0.4908601865436835,-1.0512975430115754,-0.7604373564678918,-0.4908601865436835,0.2
7.0,0.6,6.0,0.0,1.8554687566216312,1.4213821875091877,10.517503383877852,0.0,0.4998200708428857,2.323789930264786,0.0017992915711424608,157.23562498162502,3000.0,0.0,0.446503417549659,0.0,0.6,6.679687523837872,108.0,0.8284731409881747,-1.0749765585378337,-0.446503417549659,-0.8284731409881747,0.2
8.0,-0.7,7.0,0.0,2.6237802429919794,1.7207292400732823,10.96400680142751,0.0,0.4997372235287869,6.679687523837872,0.0026277647121306356,158.5415198534358,3600.0000000000005,0.0,0.47477497237131017,-0.7,0.0,-11.019877020566312,-125.99999999999999,-1.4533227244373907,1.1785477520660805,-0.47477497237131017,1.4533227244373907,0.2
9.0,0.4,8.0,0.0,1.5887417375385982,-2.180061219915995,11.438781773798821,0.0,0.49988255580123064,-11.019877020566312,0.001174441987693245,160.12243983198974,-4200.0,0.0,0.5302431594219151,0.0,0.4,3.8129801700926356,72.0,0.5616129589452862,-0.8918561183672014,-0.5302431594219151,-0.5616129589452862,0.2
10.0,0.1,9.0,0.0,2.183112634947242,1.120940245710369,11.969024933220735,0.0,0.4998263945053361,3.8129801700926356,0.0017360549466385311,158.11950857926183,2400.0,0.0,0.44793223589229403,0.0,0.1,1.3098675809683453,18.0,0.16298108729610594,-0.41091332318839996,-0.44793223589229403,-0.16298108729610594,0.2
11.0,-1.0,10.0,0.0,2.2818482386005976,0.22042531379031352,12.41695716911303,0.0,0.4998100963966065,1.3098675809683453,0.001899036033934637,159.14937241937295,600.0,0.0,0.0,-1.0,0.0,-13.691089431603581,-180.0,-0.0,-2.0,0.0,0.0,-2.0
11.0,0.1,11.0,0.0,0.0,-3.0796759440835135,12.41695716911303,0.0,0.4998100963966065,-13.691089431603581,0.001899036033934637,159.35188816702714,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
12.0,-0.7,11.0,0.0,0.7745966434215954,0.3,14.998945980518346,0.0,0.4998100963966065,0.0,0.001899036033934637,0.0,600.0,0.0,0.0,-0.7,0.0,-3.2533059023707,-125.99999999999999,-0.0,-2.0,0.0,0.0,-2.0
12.0,-1.0,12.0,0.0,0.0,-2.1786178124908124,14.998945980518346,0.0,0.4998100963966065,-3.2533059023707,0.001899036033934637,157.23562498162502,-4200.0,0.0,0.0,-1.0,0.0,-0.0,-180.0,-0.0,-2.0,0.0,0.0,-2.0
12.0,0.1,12.0,0.0,0.0,-3.0,14.998945980518346,0.0,0.4998100963966065,-0.0,0.001899036033934637,0.0,-6000.0,0.0,2.581988811405318,0.0,0.1,0.0,18.0,0.0,-2.381988811405318,-2.581988811405318,-0.0,0.2
13.0,-1.0,12.0,0.0,0.7745966434215954,0.3,17.580934791923664,0.0,0.4998100963966065,0.0,0.001899036033934637,0.0,600.0,0.0,0.0,-1.0,0.0,-4.647579860529572,-180.0,-0.0,-2.0,0.0,0.0,-2.0
